,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_31,final_ta,151,453,1092.0,70.0,2.0,187089.0,0.6493869749829173,881.0,122.0,0.0,122.0,214.0,0.0,214.0,153.0,126.0,237.0,7.0,46.0,4.0,22.0,1.0,10.0,4.0,80.0,99.0,270.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,14.0,6.0,6.0,7.0,25.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,17.0,10.0,8.0,8.0,41.0,45.0,23.0
11,1.0,11.0,London_31,final_ta,151,453,1092.0,70.0,2.0,170781.0,0.5597472930094227,845.0,113.0,2.0,111.0,208.0,19.0,189.0,214.0,127.0,186.0,13.0,75.0,7.0,36.0,0.0,9.0,4.0,81.0,88.0,280.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,7.0,21.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,10.0,10.0,31.0,36.0,26.0
12,1.0,12.0,London_31,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.470556773012504,806.0,94.0,0.0,94.0,170.0,0.0,170.0,208.0,124.0,194.0,11.0,72.0,6.0,40.0,2.0,4.0,5.0,78.0,100.0,270.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,6.0,6.0,5.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,9.0,9.0,6.0,7.0,31.0,36.0,29.0
13,1.0,13.0,London_31,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.49890102198696695,798.0,84.0,1.0,83.0,157.0,9.0,148.0,170.0,121.0,194.0,13.0,75.0,6.0,40.0,1.0,3.0,5.0,58.0,121.0,269.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,4.0,7.0,6.0,6.0,19.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,5.0,12.0,6.0,9.0,27.0,21.0,17.0
14,1.0,14.0,London_31,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.5690794310066849,798.0,87.0,2.0,85.0,156.0,16.0,140.0,157.0,134.0,190.0,13.0,74.0,7.0,32.0,2.0,1.0,3.0,60.0,115.0,275.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,5.0,11.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,10.0,6.0,12.0,22.0,26.0,24.0
15,1.0,15.0,London_31,final_ta,151,453,1092.0,70.0,2.0,149490.0,0.561584301001858,798.0,106.0,0.0,106.0,185.0,0.0,185.0,156.0,138.0,188.0,21.0,61.0,7.0,35.0,1.0,2.0,2.0,61.0,109.0,281.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,5.0,4.0,2.0,7.0,20.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,7.0,0.0,6.0,4.0,2.0,9.0,35.0,31.0,45.0
16,1.0,16.0,London_31,final_ta,151,453,1092.0,70.0,2.0,139977.0,0.443693234003149,777.0,38.0,2.0,36.0,79.0,17.0,62.0,185.0,157.0,175.0,10.0,62.0,5.0,38.0,3.0,3.0,2.0,66.0,103.0,282.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,5.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,3.0,7.0,19.0,9.0
17,1.0,17.0,London_31,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.5608443320088554,820.0,119.0,0.0,119.0,198.0,0.0,198.0,79.0,161.0,183.0,9.0,59.0,4.0,32.0,2.0,3.0,2.0,67.0,99.0,285.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,0.0,14.0,11.0,5.0,6.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,20.0,16.0,7.0,8.0,26.0,30.0,30.0
18,1.0,18.0,London_31,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.4272144229908008,792.0,2.0,1.0,1.0,11.0,9.0,2.0,198.0,151.0,171.0,15.0,67.0,9.0,33.0,3.0,4.0,4.0,60.0,112.0,277.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
19,1.0,19.0,London_31,final_ta,151,453,1092.0,70.0,2.0,183465.0,0.6110403210041113,873.0,111.0,0.0,111.0,192.0,0.0,192.0,11.0,151.0,170.0,16.0,69.0,8.0,32.0,3.0,4.0,4.0,60.0,109.0,280.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,11.0,4.0,11.0,10.0,24.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,15.0,8.0,16.0,12.0,34.0,30.0,17.0
20,1.0,20.0,London_31,final_ta,151,453,1092.0,70.0,2.0,167157.0,0.597553001018241,837.0,130.0,2.0,128.0,239.0,18.0,221.0,192.0,145.0,185.0,7.0,59.0,13.0,36.0,1.0,7.0,6.0,56.0,115.0,276.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,19.0,6.0,9.0,14.0,21.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,29.0,8.0,11.0,21.0,30.0,40.0,35.0
21,1.0,21.0,London_31,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.5102212329802569,790.0,133.0,2.0,131.0,244.0,18.0,226.0,239.0,138.0,175.0,19.0,70.0,5.0,35.0,3.0,8.0,10.0,63.0,123.0,257.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,4.0,13.0,6.0,16.0,20.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,6.0,19.0,7.0,22.0,31.0,44.0,27.0
22,1.0,22.0,London_31,final_ta,151,453,1092.0,70.0,2.0,115062.0,0.37588713798322715,722.0,90.0,0.0,90.0,160.0,0.0,160.0,244.0,145.0,174.0,21.0,61.0,9.0,38.0,1.0,4.0,2.0,68.0,121.0,262.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,8.0,4.0,2.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,13.0,13.0,5.0,2.0,37.0,28.0,30.0
23,1.0,23.0,London_31,final_ta,151,453,1092.0,70.0,2.0,111438.0,0.39976900597685017,714.0,28.0,1.0,27.0,52.0,9.0,43.0,160.0,163.0,168.0,23.0,48.0,6.0,40.0,2.0,3.0,1.0,75.0,124.0,253.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,16.0,9.0
24,1.0,24.0,London_31,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.532679867988918,787.0,77.0,2.0,75.0,148.0,18.0,130.0,52.0,161.0,170.0,27.0,40.0,5.0,45.0,3.0,2.0,0.0,74.0,114.0,265.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,6.0,8.0,2.0,12.0,22.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,0.0,9.0,9.0,4.0,15.0,32.0,17.0,17.0
25,1.0,25.0,London_31,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.4320654960174579,791.0,35.0,0.0,35.0,65.0,0.0,65.0,148.0,159.0,175.0,11.0,47.0,10.0,45.0,1.0,5.0,4.0,66.0,109.0,274.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,4.0,16.0,4.0
