,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_18,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.4566634139919188,815.0,73.0,0.0,73.0,130.0,0.0,130.0,49.0,113.0,172.0,24.0,77.0,16.0,35.0,1.0,15.0,4.0,47.0,120.0,282.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,3.0,10.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,3.0,18.0,26.0,25.0
11,1.0,11.0,London_18,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.5500906000088435,828.0,128.0,1.0,127.0,221.0,9.0,212.0,130.0,120.0,184.0,27.0,54.0,10.0,44.0,3.0,11.0,1.0,39.0,136.0,277.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,15.0,4.0,18.0,26.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,16.0,23.0,7.0,22.0,38.0,37.0,39.0
12,1.0,12.0,London_18,final_ta,151,453,1092.0,70.0,2.0,133182.0,0.4200433799996972,762.0,2.0,2.0,0.0,17.0,17.0,0.0,221.0,137.0,164.0,13.0,82.0,7.0,41.0,0.0,9.0,2.0,58.0,123.0,270.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_18,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.582918701984454,860.0,125.0,2.0,123.0,223.0,17.0,206.0,17.0,127.0,168.0,15.0,84.0,7.0,42.0,0.0,10.0,3.0,62.0,112.0,276.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,14.0,6.0,5.0,12.0,26.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,0.0,18.0,9.0,6.0,16.0,39.0,39.0,25.0
14,1.0,14.0,London_18,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.45490688597783446,812.0,98.0,0.0,98.0,153.0,0.0,153.0,223.0,132.0,175.0,9.0,73.0,8.0,45.0,1.0,10.0,4.0,69.0,107.0,273.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,8.0,3.0,9.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,10.0,3.0,14.0,24.0,25.0,27.0
15,1.0,15.0,London_18,final_ta,151,453,1092.0,70.0,2.0,149037.0,0.36230769200483337,797.0,23.0,0.0,23.0,49.0,0.0,49.0,153.0,139.0,195.0,12.0,38.0,7.0,55.0,0.0,7.0,3.0,69.0,110.0,271.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,15.0,6.0
16,1.0,16.0,London_18,final_ta,151,453,1092.0,70.0,2.0,170781.0,0.5776787500071805,845.0,199.0,2.0,197.0,353.0,17.0,336.0,49.0,145.0,198.0,12.0,37.0,5.0,48.0,1.0,7.0,6.0,68.0,113.0,266.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,30.0,0.0,6.0,0.0,14.0,14.0,12.0,8.0,40.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,7.0,41.0,0.0,9.0,0.0,18.0,17.0,13.0,9.0,59.0,52.0,37.0
17,1.0,17.0,London_18,final_ta,151,453,1092.0,70.0,2.0,107361.0,0.3373539929743856,705.0,40.0,0.0,40.0,73.0,0.0,73.0,353.0,88.0,175.0,28.0,95.0,9.0,49.0,2.0,7.0,3.0,73.0,142.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,1.0,13.0,12.0,2.0
18,1.0,18.0,London_18,final_ta,151,453,1092.0,70.0,2.0,120045.0,0.32838349501253106,733.0,18.0,0.0,18.0,31.0,0.0,31.0,73.0,88.0,186.0,22.0,86.0,10.0,50.0,2.0,9.0,4.0,76.0,142.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,8.0,4.0
19,1.0,19.0,London_18,final_ta,151,453,1092.0,70.0,2.0,160362.0,0.4172847800073214,822.0,135.0,2.0,133.0,258.0,19.0,239.0,31.0,89.0,184.0,22.0,86.0,10.0,52.0,2.0,8.0,4.0,76.0,146.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,10.0,7.0,5.0,13.0,22.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,12.0,9.0,6.0,20.0,39.0,44.0,32.0
20,1.0,20.0,London_18,final_ta,151,453,1092.0,70.0,2.0,139977.0,0.3890970130159985,777.0,71.0,2.0,69.0,138.0,20.0,118.0,258.0,89.0,181.0,20.0,89.0,12.0,52.0,1.0,9.0,6.0,74.0,122.0,251.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,19.0,16.0,13.0
21,1.0,21.0,London_18,final_ta,151,453,1092.0,70.0,2.0,147225.0,0.3547510219796095,793.0,19.0,0.0,19.0,31.0,0.0,31.0,138.0,104.0,172.0,10.0,86.0,11.0,59.0,2.0,9.0,6.0,57.0,127.0,263.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0
22,1.0,22.0,London_18,final_ta,151,453,1092.0,70.0,2.0,186636.0,0.5135918369924184,880.0,99.0,2.0,97.0,191.0,18.0,173.0,31.0,110.0,169.0,10.0,83.0,11.0,59.0,2.0,9.0,8.0,57.0,130.0,258.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,6.0,3.0,1.0,10.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,9.0,5.0,1.0,12.0,30.0,41.0,29.0
23,1.0,23.0,London_18,final_ta,151,453,1092.0,70.0,2.0,185277.0,0.48958883399609476,877.0,90.0,2.0,88.0,173.0,18.0,155.0,191.0,126.0,156.0,17.0,76.0,12.0,57.0,2.0,7.0,9.0,65.0,104.0,275.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,3.0,1.0,8.0,19.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,4.0,1.0,11.0,26.0,25.0,18.0
24,1.0,24.0,London_18,final_ta,151,453,1092.0,70.0,2.0,191166.0,0.6000197000103071,890.0,98.0,0.0,98.0,171.0,0.0,171.0,173.0,119.0,187.0,20.0,57.0,9.0,50.0,2.0,9.0,7.0,83.0,100.0,263.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,2.0,1.0,4.0,15.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,22.0,2.0,1.0,5.0,22.0,50.0,14.0
25,1.0,25.0,London_18,final_ta,151,453,1092.0,70.0,2.0,193431.0,0.7324182039883453,895.0,196.0,2.0,194.0,368.0,19.0,349.0,171.0,122.0,192.0,13.0,58.0,8.0,51.0,0.0,9.0,5.0,88.0,106.0,254.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,28.0,3.0,2.0,0.0,31.0,6.0,21.0,15.0,35.0,57.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,40.0,3.0,2.0,0.0,45.0,8.0,32.0,21.0,58.0,92.0,36.0
