,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_74,final_ta,151,453,1092.0,70.0,2.0,131823.0,0.4502839570050128,759.0,96.0,1.0,95.0,181.0,8.0,173.0,151.0,170.0,113.0,30.0,85.0,18.0,32.0,2.0,3.0,6.0,78.0,97.0,272.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,7.0,5.0,17.0,14.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,8.0,8.0,6.0,26.0,21.0,36.0,22.0
11,1.0,11.0,London_74,final_ta,151,453,1092.0,70.0,2.0,122310.0,0.412596495996695,738.0,113.0,0.0,113.0,188.0,0.0,188.0,181.0,167.0,134.0,26.0,68.0,16.0,37.0,0.0,5.0,4.0,79.0,97.0,273.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,15.0,8.0,4.0,8.0,24.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,20.0,11.0,5.0,15.0,32.0,32.0,21.0
12,1.0,12.0,London_74,final_ta,151,453,1092.0,70.0,2.0,97848.0,0.41386245097965,684.0,75.0,2.0,73.0,137.0,16.0,121.0,188.0,177.0,124.0,21.0,77.0,15.0,30.0,2.0,7.0,5.0,75.0,112.0,261.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,1.0,2.0,12.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,2.0,4.0,15.0,18.0,24.0,14.0
13,1.0,13.0,London_74,final_ta,151,453,1092.0,70.0,2.0,97848.0,0.3632050479936879,684.0,54.0,1.0,53.0,108.0,10.0,98.0,137.0,185.0,122.0,22.0,72.0,13.0,30.0,1.0,8.0,6.0,76.0,107.0,264.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,5.0,0.0,3.0,13.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,17.0,7.0,0.0,5.0,20.0,10.0,21.0
14,1.0,14.0,London_74,final_ta,151,453,1092.0,70.0,2.0,115062.0,0.4187063770077657,722.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,183.0,119.0,17.0,71.0,15.0,36.0,1.0,11.0,3.0,76.0,114.0,260.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_74,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.4739403029961977,823.0,25.0,0.0,25.0,47.0,0.0,47.0,0.0,183.0,119.0,17.0,71.0,15.0,36.0,1.0,11.0,3.0,76.0,114.0,260.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,9.0,7.0
16,1.0,16.0,London_74,final_ta,151,453,1092.0,70.0,2.0,188901.0,0.6048253909975756,885.0,40.0,2.0,38.0,83.0,17.0,66.0,47.0,183.0,115.0,22.0,68.0,17.0,36.0,1.0,11.0,3.0,73.0,112.0,265.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,5.0,5.0,13.0,15.0,12.0
17,1.0,17.0,London_74,final_ta,151,453,1092.0,70.0,2.0,221064.0,0.8034583810076583,956.0,137.0,0.0,137.0,236.0,0.0,236.0,83.0,187.0,99.0,20.0,89.0,15.0,30.0,1.0,12.0,2.0,75.0,111.0,265.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,0.0,16.0,7.0,17.0,6.0,23.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,1.0,0.0,25.0,9.0,23.0,8.0,33.0,51.0,40.0
18,1.0,18.0,London_74,final_ta,151,453,1092.0,70.0,2.0,210192.0,0.6767654200084507,932.0,156.0,2.0,154.0,281.0,19.0,262.0,236.0,133.0,141.0,19.0,81.0,17.0,49.0,1.0,12.0,3.0,84.0,120.0,246.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,18.0,10.0,14.0,12.0,32.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,24.0,14.0,16.0,17.0,43.0,59.0,38.0
19,1.0,19.0,London_74,final_ta,151,453,1092.0,70.0,2.0,176217.0,0.5027322850073688,857.0,135.0,2.0,133.0,249.0,19.0,230.0,281.0,115.0,153.0,23.0,68.0,19.0,64.0,1.0,10.0,3.0,88.0,116.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,8.0,9.0,1.0,3.0,29.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,0.0,12.0,13.0,1.0,5.0,50.0,38.0,22.0
20,1.0,20.0,London_74,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.4715192800213117,795.0,90.0,0.0,90.0,159.0,0.0,159.0,249.0,114.0,155.0,20.0,87.0,16.0,47.0,3.0,11.0,3.0,90.0,116.0,244.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,11.0,2.0,4.0,5.0,11.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,13.0,3.0,6.0,8.0,14.0,42.0,21.0
21,1.0,21.0,London_74,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.48014383600093424,800.0,80.0,2.0,78.0,145.0,18.0,127.0,159.0,114.0,139.0,25.0,101.0,15.0,44.0,3.0,12.0,3.0,106.0,104.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,17.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,3.0,23.0,15.0,18.0
22,1.0,22.0,London_74,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.4843604770139791,817.0,71.0,2.0,69.0,139.0,16.0,123.0,145.0,112.0,133.0,18.0,108.0,15.0,53.0,2.0,12.0,3.0,85.0,132.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,1.0,4.0,4.0,10.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,1.0,5.0,4.0,15.0,24.0,26.0
23,1.0,23.0,London_74,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.4976975379977375,834.0,89.0,0.0,89.0,162.0,0.0,162.0,139.0,118.0,144.0,18.0,88.0,13.0,59.0,3.0,10.0,1.0,86.0,122.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,2.0,3.0,9.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,11.0,2.0,3.0,14.0,29.0,32.0,19.0
24,1.0,24.0,London_74,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.5294390839990228,846.0,97.0,0.0,97.0,161.0,0.0,161.0,162.0,118.0,151.0,25.0,72.0,10.0,62.0,2.0,13.0,2.0,82.0,103.0,266.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,10.0,0.0,9.0,16.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,10.0,14.0,0.0,11.0,25.0,22.0,28.0
25,1.0,25.0,London_74,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.5151971640007105,832.0,104.0,1.0,103.0,187.0,9.0,178.0,161.0,125.0,142.0,31.0,69.0,10.0,63.0,1.0,12.0,6.0,84.0,113.0,250.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,7.0,8.0,0.0,4.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,10.0,12.0,0.0,5.0,26.0,35.0,22.0
