,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_5,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.5023051559983287,820.0,94.0,1.0,93.0,168.0,10.0,158.0,202.0,70.0,181.0,25.0,127.0,10.0,36.0,1.0,3.0,4.0,71.0,122.0,256.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,6.0,1.0,7.0,13.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,10.0,7.0,1.0,9.0,17.0,36.0,28.0
11,1.0,11.0,London_5,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.5309103279723786,806.0,132.0,2.0,130.0,242.0,19.0,223.0,168.0,82.0,161.0,31.0,122.0,9.0,43.0,3.0,2.0,1.0,78.0,113.0,261.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,14.0,7.0,4.0,8.0,20.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,22.0,10.0,7.0,11.0,33.0,47.0,26.0
12,1.0,12.0,London_5,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.3731880359991919,756.0,45.0,0.0,45.0,84.0,0.0,84.0,242.0,84.0,184.0,25.0,110.0,6.0,33.0,2.0,9.0,6.0,58.0,116.0,273.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,10.0,12.0,5.0
13,1.0,13.0,London_5,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.46185026899911463,805.0,90.0,0.0,90.0,161.0,0.0,161.0,84.0,84.0,182.0,28.0,112.0,4.0,34.0,1.0,8.0,6.0,58.0,118.0,271.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,7.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,8.0,26.0,29.0,20.0
14,1.0,14.0,London_5,final_ta,151,453,1092.0,70.0,2.0,143601.0,0.47109334499691613,785.0,33.0,2.0,31.0,64.0,18.0,46.0,161.0,91.0,183.0,26.0,98.0,5.0,35.0,1.0,14.0,8.0,61.0,111.0,273.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,11.0,5.0
15,1.0,15.0,London_5,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.5599707810033578,860.0,70.0,2.0,68.0,133.0,16.0,117.0,64.0,91.0,188.0,26.0,87.0,4.0,42.0,1.0,14.0,6.0,63.0,115.0,269.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,3.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,2.0,4.0,14.0,20.0,15.0
16,1.0,16.0,London_5,final_ta,151,453,1092.0,70.0,2.0,183918.0,0.6451082380081061,874.0,127.0,2.0,125.0,236.0,17.0,219.0,133.0,95.0,171.0,29.0,96.0,8.0,39.0,0.0,15.0,9.0,64.0,99.0,281.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,16.0,5.0,12.0,10.0,30.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,18.0,6.0,21.0,12.0,41.0,44.0,38.0
17,1.0,17.0,London_5,final_ta,151,453,1092.0,70.0,2.0,169422.0,0.5672803889901843,842.0,149.0,0.0,149.0,254.0,0.0,254.0,236.0,93.0,159.0,38.0,97.0,9.0,47.0,1.0,9.0,5.0,68.0,121.0,259.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,5.0,0.0,19.0,2.0,4.0,17.0,25.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,7.0,0.0,24.0,2.0,4.0,24.0,32.0,51.0,32.0
18,1.0,18.0,London_5,final_ta,151,453,1092.0,70.0,2.0,137259.0,0.4079406519886106,771.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,103.0,151.0,39.0,84.0,14.0,50.0,3.0,9.0,5.0,67.0,116.0,265.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_5,final_ta,151,453,1092.0,70.0,2.0,182559.0,0.5920831580006052,871.0,124.0,1.0,123.0,227.0,11.0,216.0,0.0,103.0,151.0,39.0,84.0,14.0,50.0,3.0,9.0,5.0,67.0,116.0,265.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,8.0,12.0,11.0,8.0,27.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,9.0,17.0,17.0,12.0,43.0,30.0,21.0
20,1.0,20.0,London_5,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.4664697550178971,815.0,87.0,0.0,87.0,147.0,0.0,147.0,227.0,108.0,152.0,35.0,92.0,8.0,46.0,3.0,9.0,5.0,58.0,118.0,272.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,8.0,10.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,1.0,14.0,11.0,35.0,13.0
21,1.0,21.0,London_5,final_ta,151,453,1092.0,70.0,2.0,156285.0,0.5631335959769785,813.0,105.0,0.0,105.0,169.0,0.0,169.0,147.0,127.0,146.0,28.0,86.0,9.0,45.0,3.0,9.0,7.0,63.0,116.0,267.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,6.0,2.0,3.0,3.0,25.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,6.0,5.0,4.0,4.0,43.0,23.0,25.0
22,1.0,22.0,London_5,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.444957515981514,792.0,115.0,1.0,114.0,219.0,8.0,211.0,169.0,132.0,152.0,24.0,70.0,12.0,52.0,2.0,9.0,3.0,71.0,124.0,255.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,9.0,1.0,14.0,18.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,5.0,11.0,2.0,16.0,29.0,48.0,17.0
23,1.0,23.0,London_5,final_ta,151,453,1092.0,70.0,2.0,126387.0,0.47107333000167273,747.0,55.0,2.0,53.0,126.0,20.0,106.0,219.0,125.0,147.0,26.0,85.0,7.0,53.0,3.0,7.0,3.0,60.0,133.0,257.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,1.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,3.0,8.0,2.0,2.0,10.0,29.0,10.0
24,1.0,24.0,London_5,final_ta,151,453,1092.0,70.0,2.0,127293.0,0.40570354301598854,749.0,101.0,2.0,99.0,188.0,18.0,170.0,126.0,130.0,147.0,23.0,85.0,7.0,52.0,1.0,8.0,3.0,57.0,120.0,273.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,11.0,8.0,5.0,5.0,15.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,15.0,12.0,6.0,5.0,20.0,43.0,17.0
25,1.0,25.0,London_5,final_ta,151,453,1092.0,70.0,2.0,125481.0,0.4121242870169226,745.0,67.0,2.0,65.0,123.0,15.0,108.0,188.0,128.0,153.0,20.0,85.0,10.0,51.0,2.0,4.0,5.0,62.0,136.0,250.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,5.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,11.0,2.0,8.0,18.0,32.0,13.0
