,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_44,final_ta,151,453,1092.0,70.0,2.0,162174.0,0.42761494498699903,826.0,78.0,2.0,76.0,146.0,18.0,128.0,228.0,103.0,176.0,22.0,90.0,9.0,46.0,3.0,4.0,6.0,61.0,130.0,256.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,17.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,9.0,23.0,25.0,16.0
11,1.0,11.0,London_44,final_ta,151,453,1092.0,70.0,2.0,160362.0,0.49158163598622195,822.0,142.0,1.0,141.0,241.0,9.0,232.0,146.0,99.0,186.0,23.0,87.0,10.0,41.0,2.0,5.0,5.0,65.0,124.0,259.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,20.0,8.0,1.0,6.0,21.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,24.0,11.0,1.0,7.0,25.0,45.0,39.0
12,1.0,12.0,London_44,final_ta,151,453,1092.0,70.0,2.0,132729.0,0.36572361300932243,761.0,82.0,2.0,80.0,154.0,17.0,137.0,241.0,84.0,193.0,22.0,95.0,5.0,48.0,1.0,5.0,11.0,69.0,117.0,256.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,7.0,4.0,12.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,7.0,11.0,4.0,15.0,23.0,10.0
13,1.0,13.0,London_44,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.37183382399962284,742.0,53.0,0.0,53.0,94.0,0.0,94.0,154.0,84.0,192.0,25.0,99.0,3.0,40.0,2.0,8.0,8.0,55.0,114.0,276.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,7.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,5.0,2.0,10.0,11.0,21.0,14.0
14,1.0,14.0,London_44,final_ta,151,453,1092.0,70.0,2.0,134994.0,0.4318155259825289,766.0,81.0,2.0,79.0,144.0,19.0,125.0,94.0,93.0,181.0,21.0,97.0,6.0,43.0,3.0,9.0,10.0,59.0,113.0,271.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,5.0,3.0,10.0,11.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,6.0,3.0,11.0,17.0,17.0,12.0
15,1.0,15.0,London_44,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.4814324690087233,795.0,118.0,2.0,116.0,216.0,17.0,199.0,144.0,99.0,187.0,23.0,78.0,10.0,43.0,3.0,10.0,5.0,61.0,96.0,291.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,0.0,5.0,8.0,9.0,7.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,11.0,0.0,0.0,0.0,5.0,25.0,0.0,3.0,0.0,6.0,11.0,18.0,7.0,28.0,32.0,27.0
16,1.0,16.0,London_44,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.3960476959764492,756.0,4.0,1.0,3.0,14.0,10.0,4.0,216.0,104.0,170.0,29.0,75.0,14.0,43.0,3.0,15.0,5.0,67.0,95.0,286.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_44,final_ta,151,453,1092.0,70.0,2.0,172593.0,0.5201750810083468,849.0,89.0,0.0,89.0,145.0,0.0,145.0,14.0,99.0,171.0,29.0,77.0,14.0,44.0,3.0,16.0,3.0,70.0,91.0,289.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,4.0,4.0,10.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,6.0,4.0,7.0,15.0,30.0,17.0
18,1.0,18.0,London_44,final_ta,151,453,1092.0,70.0,2.0,176217.0,0.49525669001741335,857.0,58.0,0.0,58.0,97.0,0.0,97.0,145.0,117.0,151.0,29.0,70.0,16.0,51.0,3.0,16.0,3.0,63.0,95.0,292.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,2.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,1.0,2.0,13.0,23.0,17.0
19,1.0,19.0,London_44,final_ta,151,453,1092.0,70.0,2.0,186183.0,0.5596053809858859,879.0,90.0,2.0,88.0,170.0,17.0,153.0,97.0,123.0,155.0,31.0,65.0,14.0,50.0,2.0,13.0,2.0,64.0,97.0,290.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,13.0,9.0,1.0,5.0,16.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,19.0,9.0,1.0,9.0,26.0,20.0,26.0
20,1.0,20.0,London_44,final_ta,151,453,1092.0,70.0,2.0,178935.0,0.8141428350063507,863.0,155.0,0.0,155.0,276.0,0.0,276.0,170.0,126.0,168.0,10.0,78.0,13.0,45.0,1.0,12.0,3.0,72.0,92.0,286.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,1.0,0.0,17.0,5.0,7.0,5.0,31.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,1.0,0.0,22.0,6.0,9.0,6.0,45.0,64.0,35.0
21,1.0,21.0,London_44,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.4350512789969798,791.0,95.0,0.0,95.0,159.0,0.0,159.0,276.0,86.0,200.0,24.0,92.0,9.0,31.0,1.0,10.0,8.0,71.0,115.0,259.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,28.0,34.0,21.0
22,1.0,22.0,London_44,final_ta,151,453,1092.0,70.0,2.0,138618.0,0.5204167780175339,774.0,86.0,0.0,86.0,157.0,0.0,157.0,159.0,88.0,196.0,26.0,85.0,11.0,36.0,2.0,9.0,12.0,69.0,126.0,246.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,8.0,3.0,7.0,22.0,35.0,23.0
23,1.0,23.0,London_44,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.6257026100065559,756.0,109.0,2.0,107.0,205.0,17.0,188.0,157.0,98.0,190.0,32.0,75.0,8.0,36.0,5.0,9.0,9.0,74.0,137.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,0.0,2.0,8.0,5.0,19.0,20.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,3.0,40.0,0.0,4.0,0.0,3.0,9.0,8.0,23.0,31.0,28.0,29.0
24,1.0,24.0,London_44,final_ta,151,453,1092.0,70.0,2.0,109173.0,0.4672562390042003,709.0,66.0,0.0,66.0,119.0,0.0,119.0,205.0,103.0,198.0,17.0,81.0,8.0,33.0,2.0,11.0,5.0,58.0,126.0,264.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,5.0,23.0,27.0,16.0
25,1.0,25.0,London_44,final_ta,151,453,1092.0,70.0,2.0,111891.0,0.42554210900561884,715.0,3.0,3.0,0.0,24.0,24.0,0.0,119.0,118.0,200.0,15.0,67.0,5.0,39.0,0.0,9.0,7.0,66.0,120.0,260.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
