,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_96,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.38548865701886825,832.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,127.0,166.0,19.0,84.0,6.0,32.0,3.0,16.0,1.0,76.0,117.0,259.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_96,final_ta,151,453,1092.0,70.0,2.0,210192.0,0.5881736460141838,932.0,81.0,0.0,81.0,131.0,0.0,131.0,0.0,127.0,166.0,19.0,84.0,6.0,32.0,3.0,16.0,1.0,76.0,117.0,259.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,7.0,1.0,4.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,5.0,10.0,2.0,6.0,12.0,22.0,22.0
12,1.0,12.0,London_96,final_ta,151,453,1092.0,70.0,2.0,214269.0,0.7456609630025923,941.0,162.0,0.0,162.0,274.0,0.0,274.0,131.0,130.0,159.0,16.0,81.0,7.0,40.0,3.0,17.0,2.0,76.0,112.0,263.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,6.0,0.0,12.0,13.0,5.0,3.0,36.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,0.0,8.0,0.0,15.0,20.0,6.0,3.0,53.0,69.0,34.0
13,1.0,13.0,London_96,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.4493339799810201,860.0,93.0,2.0,91.0,175.0,20.0,155.0,274.0,118.0,165.0,17.0,79.0,7.0,46.0,2.0,19.0,6.0,73.0,124.0,250.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,23.0,32.0,27.0
14,1.0,14.0,London_96,final_ta,151,453,1092.0,70.0,2.0,181200.0,0.5613197880156804,868.0,138.0,1.0,137.0,251.0,8.0,243.0,175.0,108.0,169.0,18.0,80.0,8.0,48.0,1.0,21.0,5.0,78.0,105.0,265.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,15.0,6.0,24.0,32.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,23.0,9.0,33.0,52.0,48.0,16.0
15,1.0,15.0,London_96,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.42912511600297876,806.0,136.0,0.0,136.0,226.0,0.0,226.0,251.0,117.0,163.0,14.0,75.0,8.0,52.0,1.0,23.0,4.0,70.0,124.0,255.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,10.0,3.0,13.0,22.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,14.0,5.0,16.0,29.0,46.0,30.0
16,1.0,16.0,London_96,final_ta,151,453,1092.0,70.0,2.0,117327.0,0.36580685002263635,727.0,88.0,2.0,86.0,169.0,16.0,153.0,226.0,114.0,179.0,13.0,50.0,11.0,66.0,1.0,19.0,9.0,75.0,130.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,5.0,15.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,1.0,5.0,23.0,44.0,22.0
17,1.0,17.0,London_96,final_ta,151,453,1092.0,70.0,2.0,100566.0,0.3132917790208012,690.0,14.0,0.0,14.0,26.0,0.0,26.0,169.0,125.0,180.0,11.0,43.0,12.0,62.0,1.0,19.0,8.0,70.0,115.0,260.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,4.0
18,1.0,18.0,London_96,final_ta,151,453,1092.0,70.0,2.0,129558.0,0.44971235998673365,754.0,94.0,0.0,94.0,162.0,0.0,162.0,26.0,125.0,180.0,15.0,41.0,13.0,58.0,1.0,20.0,6.0,71.0,114.0,262.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,8.0,19.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,2.0,1.0,2.0,11.0,33.0,26.0,17.0
19,1.0,19.0,London_96,final_ta,151,453,1092.0,70.0,2.0,123216.0,0.3871461490052752,740.0,68.0,2.0,66.0,134.0,18.0,116.0,162.0,122.0,168.0,12.0,56.0,11.0,60.0,1.0,23.0,4.0,66.0,123.0,260.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,7.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,0.0,1.0,13.0,27.0,20.0,15.0
20,1.0,20.0,London_96,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.39704726901254617,756.0,49.0,2.0,47.0,94.0,20.0,74.0,134.0,128.0,168.0,9.0,57.0,6.0,62.0,1.0,22.0,4.0,70.0,120.0,259.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,11.0,14.0,7.0
21,1.0,21.0,London_96,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.4354638279764913,792.0,77.0,1.0,76.0,141.0,9.0,132.0,94.0,140.0,168.0,4.0,54.0,7.0,57.0,1.0,22.0,4.0,67.0,112.0,270.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,9.0,5.0,5.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,13.0,13.0,9.0,7.0,28.0,28.0,19.0
22,1.0,22.0,London_96,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.43037036698660813,807.0,30.0,0.0,30.0,50.0,0.0,50.0,141.0,139.0,169.0,8.0,59.0,7.0,52.0,1.0,18.0,5.0,55.0,96.0,297.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,4.0,0.0,1.0,5.0,16.0,2.0
23,1.0,23.0,London_96,final_ta,151,453,1092.0,70.0,2.0,181200.0,0.551294885983225,868.0,77.0,0.0,77.0,134.0,0.0,134.0,50.0,140.0,166.0,12.0,58.0,9.0,52.0,2.0,14.0,7.0,58.0,102.0,286.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,9.0,2.0,1.0,9.0,24.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,13.0,2.0,1.0,10.0,36.0,23.0,39.0
24,1.0,24.0,London_96,final_ta,151,453,1092.0,70.0,2.0,183918.0,0.5529752580041531,874.0,148.0,1.0,147.0,264.0,9.0,255.0,134.0,136.0,166.0,10.0,50.0,12.0,61.0,3.0,15.0,8.0,70.0,87.0,288.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,32.0,7.0,25.0,3.0,22.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,28.0,0.0,2.0,0.0,51.0,8.0,40.0,5.0,29.0,59.0,19.0
25,1.0,25.0,London_96,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.4162764859793242,812.0,77.0,2.0,75.0,150.0,16.0,134.0,264.0,85.0,166.0,25.0,80.0,12.0,65.0,2.0,18.0,7.0,66.0,136.0,244.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,9.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,16.0,34.0,24.0,11.0
