,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_14,final_ta,151,453,1092.0,70.0,2.0,149037.0,0.48572175300796516,797.0,62.0,2.0,60.0,125.0,18.0,107.0,179.0,116.0,201.0,19.0,77.0,10.0,14.0,1.0,15.0,8.0,58.0,118.0,269.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,9.0,18.0,16.0,11.0
11,1.0,11.0,London_14,final_ta,151,453,1092.0,70.0,2.0,160362.0,0.5242469570075627,822.0,123.0,1.0,122.0,215.0,8.0,207.0,125.0,108.0,192.0,25.0,89.0,5.0,16.0,2.0,16.0,6.0,68.0,114.0,265.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,10.0,9.0,2.0,9.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,14.0,11.0,4.0,12.0,37.0,39.0,34.0
12,1.0,12.0,London_14,final_ta,151,453,1092.0,70.0,2.0,137712.0,0.41757767999661155,772.0,104.0,2.0,102.0,182.0,19.0,163.0,215.0,112.0,189.0,18.0,90.0,2.0,22.0,3.0,17.0,4.0,77.0,117.0,255.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,26.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,10.0,6.0,2.0,5.0,34.0,29.0,14.0
13,1.0,13.0,London_14,final_ta,151,453,1092.0,70.0,2.0,128199.0,0.3895745839981828,751.0,2.0,1.0,1.0,11.0,10.0,1.0,182.0,105.0,202.0,15.0,87.0,3.0,20.0,3.0,18.0,5.0,73.0,117.0,258.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_14,final_ta,151,453,1092.0,70.0,2.0,167610.0,0.5147869880020153,838.0,121.0,0.0,121.0,205.0,0.0,205.0,11.0,102.0,197.0,15.0,95.0,3.0,20.0,3.0,18.0,4.0,75.0,111.0,263.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,8.0,2.0,3.0,22.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,10.0,2.0,3.0,35.0,46.0,20.0
15,1.0,15.0,London_14,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.49285186899942346,779.0,53.0,0.0,53.0,91.0,0.0,91.0,205.0,106.0,187.0,27.0,82.0,4.0,22.0,4.0,21.0,3.0,80.0,118.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,15.0,17.0,8.0
16,1.0,16.0,London_14,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.5230203390237875,804.0,81.0,2.0,79.0,153.0,19.0,134.0,91.0,118.0,178.0,25.0,89.0,5.0,20.0,1.0,17.0,2.0,77.0,117.0,257.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,9.0,2.0,1.0,8.0,15.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,7.0,5.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,17.0,2.0,1.0,10.0,20.0,26.0,10.0
17,1.0,17.0,London_14,final_ta,151,453,1092.0,70.0,2.0,151302.0,0.48372167799971066,802.0,46.0,1.0,45.0,82.0,9.0,73.0,153.0,128.0,176.0,28.0,85.0,5.0,18.0,1.0,12.0,5.0,75.0,106.0,267.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,7.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,9.0,7.0,9.0,6.0,18.0,10.0
18,1.0,18.0,London_14,final_ta,151,453,1092.0,70.0,2.0,176670.0,0.7808547980093863,858.0,179.0,2.0,177.0,316.0,20.0,296.0,82.0,132.0,184.0,24.0,81.0,4.0,18.0,1.0,9.0,6.0,73.0,110.0,264.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,32.0,0.0,7.0,0.0,36.0,4.0,9.0,11.0,30.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,6.0,52.0,0.0,12.0,0.0,53.0,6.0,9.0,11.0,45.0,56.0,41.0
19,1.0,19.0,London_14,final_ta,151,453,1092.0,70.0,2.0,128199.0,0.40567632400779985,751.0,110.0,1.0,109.0,206.0,11.0,195.0,316.0,113.0,147.0,25.0,104.0,10.0,37.0,2.0,15.0,11.0,82.0,122.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,10.0,16.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,8.0,5.0,11.0,24.0,45.0,22.0
20,1.0,20.0,London_14,final_ta,151,453,1092.0,70.0,2.0,108720.0,0.36738971501472406,708.0,3.0,0.0,3.0,6.0,0.0,6.0,206.0,121.0,166.0,16.0,99.0,9.0,33.0,0.0,9.0,5.0,80.0,114.0,254.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
21,1.0,21.0,London_14,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.45150701198144816,794.0,52.0,2.0,50.0,101.0,19.0,82.0,6.0,121.0,164.0,16.0,103.0,9.0,31.0,0.0,9.0,5.0,79.0,115.0,254.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,9.0,3.0,0.0,3.0,12.0,20.0,13.0
22,1.0,22.0,London_14,final_ta,151,453,1092.0,70.0,2.0,158550.0,0.4916497590020299,818.0,50.0,0.0,50.0,89.0,0.0,89.0,101.0,132.0,175.0,11.0,96.0,9.0,21.0,0.0,9.0,3.0,79.0,88.0,283.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,7.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,11.0,6.0,26.0,15.0
23,1.0,23.0,London_14,final_ta,151,453,1092.0,70.0,2.0,179388.0,0.6086123769928236,864.0,127.0,2.0,125.0,240.0,15.0,225.0,89.0,139.0,177.0,14.0,87.0,9.0,19.0,0.0,8.0,3.0,72.0,83.0,295.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,19.0,4.0,10.0,8.0,26.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,0.0,25.0,8.0,13.0,10.0,40.0,39.0,30.0
24,1.0,24.0,London_14,final_ta,151,453,1092.0,70.0,2.0,163533.0,0.5079763979883865,829.0,102.0,1.0,101.0,184.0,8.0,176.0,240.0,133.0,180.0,18.0,77.0,9.0,31.0,0.0,5.0,7.0,71.0,106.0,269.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,5.0,0.0,10.0,33.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,13.0,9.0,0.0,14.0,54.0,33.0,22.0
25,1.0,25.0,London_14,final_ta,151,453,1092.0,70.0,2.0,154473.0,0.505682004004484,809.0,141.0,2.0,139.0,254.0,17.0,237.0,184.0,133.0,200.0,15.0,70.0,5.0,22.0,1.0,7.0,4.0,79.0,93.0,277.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,25.0,4.0,4.0,11.0,30.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,40.0,6.0,5.0,16.0,46.0,46.0,29.0
