,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_94,final_ta,151,453,1092.0,70.0,2.0,201585.0,0.5757406979973894,913.0,148.0,0.0,148.0,279.0,0.0,279.0,125.0,82.0,174.0,20.0,95.0,18.0,51.0,0.0,13.0,4.0,85.0,104.0,260.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,4.0,0.0,20.0,9.0,5.0,17.0,27.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,8.0,0.0,27.0,13.0,8.0,25.0,44.0,64.0,34.0
11,1.0,11.0,London_94,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.43445624099695124,846.0,110.0,1.0,109.0,197.0,10.0,187.0,279.0,100.0,148.0,17.0,98.0,22.0,50.0,2.0,16.0,9.0,79.0,115.0,250.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,12.0,16.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,13.0,27.0,50.0,21.0
12,1.0,12.0,London_94,final_ta,151,453,1092.0,70.0,2.0,155379.0,0.43405565500142984,811.0,68.0,0.0,68.0,108.0,0.0,108.0,197.0,106.0,143.0,21.0,90.0,24.0,46.0,2.0,21.0,6.0,83.0,110.0,254.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,2.0,9.0,25.0,18.0,15.0
13,1.0,13.0,London_94,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.45934595400467515,824.0,48.0,2.0,46.0,97.0,19.0,78.0,108.0,112.0,147.0,21.0,80.0,25.0,46.0,2.0,20.0,6.0,75.0,119.0,253.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,8.0,8.0,16.0,8.0
14,1.0,14.0,London_94,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.5545673099986743,860.0,156.0,0.0,156.0,262.0,0.0,262.0,97.0,106.0,146.0,24.0,95.0,21.0,40.0,2.0,19.0,6.0,77.0,113.0,257.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,6.0,1.0,3.0,22.0,21.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,10.0,3.0,3.0,34.0,31.0,61.0,21.0
15,1.0,15.0,London_94,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.41295491499477066,790.0,133.0,1.0,132.0,239.0,9.0,230.0,262.0,113.0,153.0,19.0,79.0,20.0,47.0,5.0,17.0,5.0,71.0,116.0,261.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,11.0,6.0,1.0,12.0,34.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,16.0,10.0,1.0,19.0,61.0,37.0,25.0
16,1.0,16.0,London_94,final_ta,151,453,1092.0,70.0,2.0,118686.0,0.3439780289772898,730.0,65.0,1.0,64.0,118.0,9.0,109.0,239.0,118.0,149.0,18.0,80.0,21.0,50.0,7.0,10.0,6.0,73.0,133.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,20.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,25.0,29.0,13.0
17,1.0,17.0,London_94,final_ta,151,453,1092.0,70.0,2.0,114609.0,0.35177235899027437,721.0,52.0,2.0,50.0,97.0,16.0,81.0,118.0,118.0,146.0,13.0,77.0,21.0,58.0,7.0,13.0,5.0,68.0,143.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,11.0,7.0,12.0
18,1.0,18.0,London_94,final_ta,151,453,1092.0,70.0,2.0,121857.0,0.3651426100113895,737.0,69.0,1.0,68.0,128.0,8.0,120.0,97.0,125.0,145.0,17.0,69.0,21.0,58.0,6.0,12.0,5.0,70.0,129.0,249.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,3.0,0.0,5.0,18.0,24.0,17.0
19,1.0,19.0,London_94,final_ta,151,453,1092.0,70.0,2.0,116874.0,0.3102767069940455,726.0,12.0,0.0,12.0,19.0,0.0,19.0,128.0,132.0,152.0,14.0,55.0,24.0,60.0,3.0,13.0,6.0,77.0,120.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,4.0
20,1.0,20.0,London_94,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.5084450379945338,791.0,103.0,2.0,101.0,196.0,17.0,179.0,19.0,134.0,149.0,12.0,58.0,24.0,62.0,1.0,13.0,6.0,81.0,117.0,249.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,8.0,8.0,3.0,8.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,12.0,11.0,3.0,11.0,25.0,34.0,19.0
21,1.0,21.0,London_94,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.5279866889759433,789.0,72.0,1.0,71.0,130.0,9.0,121.0,196.0,133.0,136.0,14.0,66.0,27.0,62.0,3.0,12.0,6.0,84.0,107.0,256.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,11.0,19.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,13.0,22.0,18.0,20.0
22,1.0,22.0,London_94,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.5388730969862081,787.0,114.0,0.0,114.0,199.0,0.0,199.0,130.0,134.0,131.0,14.0,71.0,26.0,61.0,4.0,12.0,5.0,91.0,88.0,269.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,4.0,2.0,16.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,4.0,2.0,21.0,33.0,45.0,27.0
23,1.0,23.0,London_94,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.3967864160076715,763.0,84.0,2.0,82.0,168.0,18.0,150.0,199.0,138.0,131.0,15.0,64.0,23.0,71.0,5.0,6.0,5.0,85.0,98.0,265.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,2.0,4.0,24.0,32.0,19.0
24,1.0,24.0,London_94,final_ta,151,453,1092.0,70.0,2.0,125934.0,0.3979378899966832,746.0,9.0,2.0,7.0,28.0,18.0,10.0,168.0,145.0,116.0,14.0,68.0,21.0,82.0,3.0,4.0,4.0,81.0,104.0,264.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,3.0
25,1.0,25.0,London_94,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.49883355599013157,825.0,86.0,0.0,86.0,151.0,0.0,151.0,28.0,148.0,114.0,15.0,71.0,22.0,76.0,3.0,4.0,4.0,87.0,87.0,275.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,5.0,2.0,10.0,15.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,20.0,6.0,2.0,15.0,22.0,31.0,22.0
