,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_57,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.40327038898249157,789.0,13.0,1.0,12.0,27.0,8.0,19.0,241.0,104.0,144.0,36.0,97.0,6.0,55.0,2.0,9.0,3.0,76.0,111.0,263.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,2.0
11,1.0,11.0,London_57,final_ta,151,453,1092.0,70.0,2.0,181653.0,0.5179363159986679,869.0,111.0,0.0,111.0,191.0,0.0,191.0,27.0,100.0,154.0,35.0,98.0,6.0,51.0,1.0,8.0,2.0,69.0,116.0,266.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,9.0,3.0,8.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,7.0,13.0,5.0,11.0,36.0,42.0,35.0
12,1.0,12.0,London_57,final_ta,151,453,1092.0,70.0,2.0,173952.0,0.5578883340058383,852.0,133.0,1.0,132.0,241.0,9.0,232.0,191.0,102.0,143.0,35.0,108.0,4.0,49.0,2.0,10.0,6.0,68.0,120.0,259.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,6.0,2.0,18.0,22.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,7.0,2.0,26.0,34.0,41.0,23.0
13,1.0,13.0,London_57,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.4499218800046947,817.0,34.0,2.0,32.0,66.0,17.0,49.0,241.0,104.0,172.0,26.0,91.0,8.0,48.0,1.0,3.0,7.0,70.0,128.0,248.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,7.0,12.0,6.0
14,1.0,14.0,London_57,final_ta,151,453,1092.0,70.0,2.0,182106.0,0.5858623959938996,870.0,152.0,0.0,152.0,260.0,0.0,260.0,66.0,103.0,176.0,27.0,92.0,8.0,42.0,1.0,4.0,5.0,74.0,127.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,19.0,8.0,7.0,22.0,25.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,10.0,0.0,23.0,12.0,10.0,24.0,37.0,57.0,37.0
15,1.0,15.0,London_57,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.42214774500462227,805.0,94.0,0.0,94.0,152.0,0.0,152.0,260.0,103.0,173.0,24.0,92.0,8.0,41.0,2.0,10.0,5.0,64.0,137.0,247.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,25.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0,35.0,27.0,16.0
16,1.0,16.0,London_57,final_ta,151,453,1092.0,70.0,2.0,143148.0,0.4594726440263912,784.0,95.0,2.0,93.0,183.0,19.0,164.0,152.0,118.0,183.0,19.0,67.0,12.0,41.0,3.0,10.0,7.0,67.0,138.0,241.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,13.0,6.0,4.0,8.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,9.0,0.0,7.0,0.0,17.0,11.0,4.0,11.0,25.0,28.0,6.0
17,1.0,17.0,London_57,final_ta,151,453,1092.0,70.0,2.0,125934.0,0.5414005659986287,746.0,55.0,0.0,55.0,95.0,0.0,95.0,183.0,130.0,175.0,10.0,74.0,10.0,41.0,3.0,10.0,5.0,75.0,119.0,254.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,15.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,25.0,15.0,11.0
18,1.0,18.0,London_57,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.4130893329856917,763.0,46.0,2.0,44.0,93.0,20.0,73.0,95.0,135.0,188.0,6.0,61.0,8.0,41.0,3.0,11.0,4.0,69.0,119.0,261.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,12.0,14.0,12.0
19,1.0,19.0,London_57,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.6031849269929808,807.0,135.0,2.0,133.0,238.0,17.0,221.0,93.0,118.0,192.0,11.0,63.0,10.0,45.0,4.0,10.0,3.0,68.0,117.0,265.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,15.0,7.0,2.0,16.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,3.0,18.0,0.0,2.0,0.0,19.0,8.0,4.0,25.0,41.0,40.0,30.0
20,1.0,20.0,London_57,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.3931923369818833,742.0,20.0,1.0,19.0,41.0,7.0,34.0,238.0,123.0,154.0,21.0,89.0,6.0,46.0,3.0,11.0,6.0,64.0,118.0,265.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0
21,1.0,21.0,London_57,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.4102024420280941,807.0,102.0,0.0,102.0,181.0,0.0,181.0,41.0,122.0,155.0,18.0,84.0,9.0,50.0,3.0,12.0,7.0,63.0,123.0,260.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,9.0,20.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,9.0,12.0,28.0,55.0,19.0
22,1.0,22.0,London_57,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.4690825320139993,788.0,45.0,2.0,43.0,87.0,16.0,71.0,181.0,126.0,161.0,18.0,72.0,13.0,44.0,4.0,15.0,5.0,73.0,116.0,259.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,5.0,0.0,4.0,2.0,15.0,9.0,9.0
23,1.0,23.0,London_57,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.56020014200476,827.0,90.0,1.0,89.0,162.0,9.0,153.0,87.0,131.0,170.0,13.0,78.0,5.0,36.0,5.0,15.0,5.0,65.0,121.0,262.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0,8.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,17.0,0.0,3.0,0.0,2.0,0.0,2.0,15.0,21.0,27.0,20.0
24,1.0,24.0,London_57,final_ta,151,453,1092.0,70.0,2.0,160815.0,0.5550660740118474,823.0,87.0,0.0,87.0,148.0,0.0,148.0,162.0,135.0,154.0,13.0,88.0,6.0,36.0,6.0,15.0,1.0,69.0,110.0,273.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,7.0,6.0,3.0,11.0,16.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,8.0,8.0,3.0,14.0,22.0,31.0,19.0
25,1.0,25.0,London_57,final_ta,151,453,1092.0,70.0,2.0,163080.0,0.5545785110152792,828.0,69.0,3.0,66.0,141.0,30.0,111.0,148.0,140.0,147.0,15.0,80.0,7.0,47.0,5.0,12.0,3.0,68.0,112.0,270.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,5.0,4.0,3.0,12.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,11.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,14.0,6.0,5.0,3.0,19.0,28.0,19.0
