,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_37,final_ta,151,453,1092.0,70.0,2.0,168969.0,0.5452023549878504,841.0,115.0,1.0,114.0,213.0,9.0,204.0,36.0,128.0,152.0,16.0,96.0,17.0,22.0,4.0,18.0,6.0,81.0,111.0,255.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,10.0,0.0,4.0,9.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,17.0,0.0,5.0,15.0,28.0,41.0,25.0
11,1.0,11.0,London_37,final_ta,151,453,1092.0,70.0,2.0,159909.0,0.45680351299233735,821.0,60.0,1.0,59.0,106.0,8.0,98.0,213.0,130.0,173.0,14.0,89.0,12.0,19.0,5.0,11.0,7.0,73.0,124.0,249.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,6.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,6.0,12.0,13.0,9.0
12,1.0,12.0,London_37,final_ta,151,453,1092.0,70.0,2.0,179388.0,0.541195621015504,864.0,130.0,1.0,129.0,227.0,9.0,218.0,106.0,132.0,179.0,13.0,79.0,11.0,26.0,4.0,9.0,3.0,68.0,120.0,262.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,13.0,10.0,3.0,6.0,20.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,16.0,15.0,5.0,8.0,29.0,38.0,14.0
13,1.0,13.0,London_37,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.41454716099542566,817.0,35.0,1.0,34.0,68.0,10.0,58.0,227.0,136.0,165.0,17.0,85.0,13.0,29.0,0.0,8.0,3.0,59.0,101.0,290.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,3.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0,0.0,3.0,9.0,10.0,6.0
14,1.0,14.0,London_37,final_ta,151,453,1092.0,70.0,2.0,175311.0,0.5721152730111498,855.0,110.0,4.0,106.0,218.0,39.0,179.0,68.0,138.0,177.0,13.0,73.0,9.0,34.0,0.0,9.0,2.0,58.0,105.0,288.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,11.0,13.0,1.0,1.0,17.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,5.0,0.0,19.0,20.0,2.0,1.0,23.0,35.0,30.0
15,1.0,15.0,London_37,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.5380666819983162,834.0,127.0,1.0,126.0,224.0,7.0,217.0,218.0,124.0,177.0,14.0,85.0,5.0,37.0,0.0,11.0,3.0,75.0,105.0,270.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,6.0,2.0,2.0,27.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,6.0,2.0,2.0,38.0,36.0,22.0
16,1.0,16.0,London_37,final_ta,151,453,1092.0,70.0,2.0,138618.0,0.46385812800144777,774.0,127.0,0.0,127.0,227.0,0.0,227.0,224.0,135.0,173.0,13.0,77.0,7.0,39.0,2.0,7.0,2.0,71.0,110.0,270.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,6.0,6.0,5.0,15.0,31.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,11.0,9.0,7.0,20.0,47.0,35.0,38.0
17,1.0,17.0,London_37,final_ta,151,453,1092.0,70.0,2.0,114609.0,0.39865436899708584,721.0,95.0,0.0,95.0,163.0,0.0,163.0,227.0,137.0,165.0,17.0,88.0,5.0,33.0,1.0,7.0,4.0,70.0,102.0,277.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,2.0,3.0,9.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,2.0,3.0,11.0,30.0,33.0,24.0
18,1.0,18.0,London_37,final_ta,151,453,1092.0,70.0,2.0,106455.0,0.4025292420119513,703.0,55.0,0.0,55.0,101.0,0.0,101.0,163.0,138.0,154.0,20.0,87.0,8.0,34.0,2.0,10.0,6.0,72.0,109.0,266.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,4.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,5.0,20.0,28.0,17.0
19,1.0,19.0,London_37,final_ta,151,453,1092.0,70.0,2.0,109626.0,0.3429732059885282,710.0,2.0,2.0,0.0,18.0,18.0,0.0,101.0,146.0,164.0,26.0,59.0,9.0,38.0,2.0,9.0,4.0,77.0,94.0,278.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_37,final_ta,151,453,1092.0,70.0,2.0,152661.0,0.4714598910068162,805.0,59.0,0.0,59.0,112.0,0.0,112.0,18.0,138.0,165.0,27.0,64.0,8.0,40.0,2.0,9.0,3.0,79.0,83.0,288.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,8.0,11.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,5.0,12.0,21.0,17.0,28.0
21,1.0,21.0,London_37,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.5745678630191833,839.0,111.0,0.0,111.0,188.0,0.0,188.0,112.0,147.0,168.0,20.0,61.0,6.0,39.0,4.0,8.0,7.0,78.0,88.0,280.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,14.0,5.0,5.0,12.0,22.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,0.0,22.0,9.0,6.0,17.0,31.0,29.0,42.0
22,1.0,22.0,London_37,final_ta,151,453,1092.0,70.0,2.0,158097.0,0.496395242982544,817.0,65.0,2.0,63.0,124.0,17.0,107.0,188.0,155.0,178.0,15.0,67.0,8.0,21.0,1.0,8.0,4.0,70.0,107.0,272.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,5.0,7.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,13.0,6.0,10.0,14.0,21.0,11.0
23,1.0,23.0,London_37,final_ta,151,453,1092.0,70.0,2.0,176217.0,0.6391664060065523,857.0,123.0,0.0,123.0,213.0,0.0,213.0,124.0,157.0,186.0,12.0,64.0,4.0,23.0,1.0,6.0,5.0,68.0,117.0,263.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,4.0,17.0,4.0,24.0,30.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0,0.0,6.0,24.0,5.0,38.0,44.0,39.0,34.0
24,1.0,24.0,London_37,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.4897064800024964,804.0,68.0,2.0,66.0,136.0,18.0,118.0,213.0,159.0,169.0,14.0,72.0,3.0,26.0,1.0,9.0,5.0,77.0,119.0,252.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,6.0,8.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,11.0,0.0,8.0,13.0,29.0,14.0
25,1.0,25.0,London_37,final_ta,151,453,1092.0,70.0,2.0,163986.0,0.5095242919924203,830.0,99.0,1.0,98.0,171.0,8.0,163.0,136.0,148.0,171.0,20.0,79.0,1.0,20.0,2.0,12.0,2.0,74.0,95.0,282.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,8.0,9.0,5.0,10.0,13.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,11.0,13.0,8.0,10.0,22.0,28.0,14.0
