,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_3,final_ta,151,453,1092.0,70.0,2.0,178029.0,0.5666219189879484,861.0,146.0,0.0,146.0,253.0,0.0,253.0,235.0,121.0,174.0,23.0,106.0,5.0,14.0,1.0,9.0,1.0,74.0,128.0,250.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,0.0,9.0,7.0,13.0,12.0,35.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,13.0,9.0,17.0,18.0,52.0,63.0,22.0
11,1.0,11.0,London_3,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.4926834510115441,800.0,58.0,1.0,57.0,117.0,10.0,107.0,253.0,137.0,153.0,21.0,103.0,4.0,25.0,1.0,9.0,6.0,58.0,122.0,267.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,7.0,17.0,13.0,15.0
12,1.0,12.0,London_3,final_ta,151,453,1092.0,70.0,2.0,171234.0,0.5045877459924668,846.0,170.0,1.0,169.0,292.0,9.0,283.0,117.0,137.0,136.0,21.0,121.0,3.0,22.0,3.0,10.0,2.0,56.0,105.0,290.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,20.0,19.0,11.0,9.0,26.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,31.0,24.0,17.0,13.0,34.0,65.0,29.0
13,1.0,13.0,London_3,final_ta,151,453,1092.0,70.0,2.0,126387.0,0.3746815429767594,747.0,4.0,1.0,3.0,13.0,9.0,4.0,292.0,140.0,165.0,19.0,84.0,9.0,22.0,6.0,8.0,9.0,82.0,120.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_3,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.38840286698541604,835.0,27.0,0.0,27.0,47.0,0.0,47.0,13.0,138.0,162.0,21.0,86.0,9.0,23.0,6.0,8.0,9.0,82.0,115.0,247.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,12.0,7.0
15,1.0,15.0,London_3,final_ta,151,453,1092.0,70.0,2.0,197961.0,0.609266754006967,905.0,160.0,1.0,159.0,269.0,9.0,260.0,47.0,131.0,154.0,23.0,94.0,10.0,26.0,6.0,9.0,9.0,79.0,118.0,247.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,1.0,0.0,9.0,6.0,5.0,12.0,36.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,2.0,0.0,15.0,8.0,5.0,21.0,52.0,57.0,24.0
16,1.0,16.0,London_3,final_ta,151,453,1092.0,70.0,2.0,154473.0,0.4117691009887494,809.0,155.0,3.0,152.0,289.0,25.0,264.0,269.0,133.0,176.0,13.0,79.0,9.0,30.0,7.0,6.0,3.0,68.0,126.0,256.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,8.0,6.0,2.0,17.0,34.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,13.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,10.0,6.0,3.0,21.0,49.0,43.0,44.0
17,1.0,17.0,London_3,final_ta,151,453,1092.0,70.0,2.0,114156.0,0.3077488010167144,720.0,49.0,0.0,49.0,83.0,0.0,83.0,289.0,134.0,168.0,21.0,85.0,11.0,21.0,2.0,11.0,10.0,67.0,100.0,276.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,22.0,3.0
18,1.0,18.0,London_3,final_ta,151,453,1092.0,70.0,2.0,123669.0,0.3707505729980767,741.0,129.0,0.0,129.0,219.0,0.0,219.0,83.0,139.0,170.0,19.0,80.0,11.0,21.0,2.0,11.0,11.0,63.0,97.0,282.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,9.0,26.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,12.0,41.0,45.0,31.0
19,1.0,19.0,London_3,final_ta,151,453,1092.0,70.0,2.0,106455.0,0.37342415101011284,703.0,17.0,2.0,15.0,41.0,16.0,25.0,219.0,136.0,179.0,23.0,65.0,9.0,27.0,3.0,11.0,2.0,63.0,110.0,278.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0
20,1.0,20.0,London_3,final_ta,151,453,1092.0,70.0,2.0,137259.0,0.33426788900396787,771.0,65.0,1.0,64.0,111.0,9.0,102.0,41.0,142.0,158.0,24.0,73.0,11.0,31.0,3.0,11.0,3.0,67.0,98.0,285.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,19.0,13.0,12.0
21,1.0,21.0,London_3,final_ta,151,453,1092.0,70.0,2.0,154020.0,0.4700986969983205,808.0,67.0,1.0,66.0,139.0,9.0,130.0,111.0,143.0,151.0,22.0,82.0,12.0,29.0,3.0,11.0,6.0,62.0,102.0,283.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,4.0,4.0,3.0,15.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,6.0,9.0,4.0,25.0,17.0,26.0
22,1.0,22.0,London_3,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.3945472229970619,831.0,1.0,0.0,1.0,2.0,0.0,2.0,139.0,140.0,149.0,26.0,88.0,4.0,36.0,3.0,7.0,5.0,67.0,95.0,286.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
23,1.0,23.0,London_3,final_ta,151,453,1092.0,70.0,2.0,210645.0,0.6865312049922068,933.0,136.0,0.0,136.0,227.0,0.0,227.0,2.0,140.0,149.0,26.0,88.0,4.0,36.0,3.0,7.0,5.0,66.0,95.0,287.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,13.0,2.0,0.0,7.0,21.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,18.0,2.0,0.0,10.0,33.0,51.0,23.0
24,1.0,24.0,London_3,final_ta,151,453,1092.0,70.0,2.0,189354.0,0.5142155979992822,886.0,62.0,2.0,60.0,127.0,18.0,109.0,227.0,153.0,136.0,26.0,91.0,6.0,31.0,4.0,6.0,2.0,76.0,110.0,265.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,6.0,7.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,10.0,10.0,25.0,15.0
25,1.0,25.0,London_3,final_ta,151,453,1092.0,70.0,2.0,202491.0,0.7170202870038338,915.0,213.0,2.0,211.0,370.0,16.0,354.0,127.0,150.0,144.0,23.0,79.0,9.0,37.0,3.0,8.0,5.0,74.0,108.0,266.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,33.0,0.0,8.0,0.0,16.0,8.0,11.0,7.0,39.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,6.0,0.0,0.0,0.0,2.0,49.0,0.0,12.0,0.0,21.0,11.0,13.0,10.0,60.0,73.0,50.0
