,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_36,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.3657043789862655,763.0,17.0,0.0,17.0,28.0,0.0,28.0,221.0,155.0,108.0,26.0,93.0,10.0,49.0,1.0,11.0,5.0,78.0,123.0,247.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0
11,1.0,11.0,London_36,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.5725851460010745,835.0,118.0,0.0,118.0,193.0,0.0,193.0,28.0,155.0,111.0,23.0,93.0,11.0,50.0,1.0,9.0,5.0,78.0,126.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,7.0,11.0,28.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0,8.0,15.0,37.0,42.0,24.0
12,1.0,12.0,London_36,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.4719126079871785,791.0,49.0,0.0,49.0,93.0,0.0,93.0,193.0,157.0,115.0,20.0,89.0,11.0,50.0,0.0,11.0,9.0,68.0,122.0,254.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,3.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,3.0,16.0,17.0,4.0
13,1.0,13.0,London_36,final_ta,151,453,1092.0,70.0,2.0,162627.0,0.5475674690096639,827.0,94.0,2.0,92.0,168.0,19.0,149.0,93.0,161.0,112.0,24.0,84.0,15.0,45.0,0.0,12.0,11.0,72.0,117.0,253.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,6.0,1.0,2.0,5.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,0.0,7.0,2.0,2.0,7.0,21.0,22.0,19.0
14,1.0,14.0,London_36,final_ta,151,453,1092.0,70.0,2.0,155832.0,0.4833085559948813,812.0,110.0,0.0,110.0,201.0,0.0,201.0,168.0,158.0,116.0,18.0,81.0,19.0,49.0,0.0,12.0,6.0,69.0,105.0,273.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,5.0,6.0,8.0,6.0,18.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,8.0,8.0,10.0,8.0,29.0,54.0,16.0
15,1.0,15.0,London_36,final_ta,151,453,1092.0,70.0,2.0,136353.0,0.41673464397899806,769.0,67.0,0.0,67.0,111.0,0.0,111.0,201.0,132.0,110.0,26.0,92.0,21.0,59.0,1.0,12.0,6.0,67.0,116.0,264.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,5.0,15.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,3.0,7.0,22.0,13.0,15.0
16,1.0,16.0,London_36,final_ta,151,453,1092.0,70.0,2.0,139071.0,0.500763094983995,775.0,98.0,2.0,96.0,192.0,20.0,172.0,111.0,137.0,114.0,26.0,81.0,16.0,62.0,2.0,15.0,8.0,75.0,113.0,257.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,7.0,23.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,10.0,9.0,10.0,39.0,38.0,41.0
17,1.0,17.0,London_36,final_ta,151,453,1092.0,70.0,2.0,122310.0,0.4018019149953034,738.0,87.0,0.0,87.0,150.0,0.0,150.0,192.0,126.0,125.0,19.0,87.0,14.0,63.0,0.0,19.0,5.0,87.0,123.0,238.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,8.0,6.0,16.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,3.0,11.0,7.0,28.0,40.0,27.0
18,1.0,18.0,London_36,final_ta,151,453,1092.0,70.0,2.0,112797.0,0.37203280700487085,717.0,61.0,2.0,59.0,128.0,19.0,109.0,150.0,133.0,130.0,13.0,80.0,12.0,67.0,1.0,17.0,7.0,79.0,124.0,243.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,6.0,8.0,7.0,2.0,19.0,26.0,21.0
19,1.0,19.0,London_36,final_ta,151,453,1092.0,70.0,2.0,115515.0,0.4013152619882021,723.0,41.0,0.0,41.0,71.0,0.0,71.0,128.0,139.0,130.0,14.0,71.0,10.0,71.0,1.0,17.0,5.0,88.0,106.0,254.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,9.0,8.0,9.0
20,1.0,20.0,London_36,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.5051421049865894,780.0,113.0,2.0,111.0,201.0,16.0,185.0,71.0,141.0,121.0,10.0,81.0,8.0,76.0,1.0,15.0,5.0,95.0,109.0,244.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,7.0,4.0,1.0,14.0,27.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,10.0,5.0,1.0,19.0,39.0,50.0,46.0
21,1.0,21.0,London_36,final_ta,151,453,1092.0,70.0,2.0,130011.0,0.41405573301017284,755.0,24.0,2.0,22.0,60.0,17.0,43.0,201.0,144.0,104.0,19.0,86.0,7.0,77.0,1.0,15.0,7.0,81.0,131.0,234.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,2.0,11.0
22,1.0,22.0,London_36,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.4566199659893755,816.0,12.0,0.0,12.0,18.0,0.0,18.0,60.0,141.0,99.0,16.0,85.0,8.0,87.0,2.0,15.0,5.0,79.0,117.0,252.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0
23,1.0,23.0,London_36,final_ta,151,453,1092.0,70.0,2.0,202491.0,0.6738746049813926,915.0,134.0,1.0,133.0,246.0,10.0,236.0,18.0,143.0,100.0,12.0,85.0,8.0,88.0,2.0,15.0,6.0,77.0,116.0,254.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,10.0,15.0,8.0,6.0,28.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,6.0,0.0,13.0,22.0,11.0,10.0,46.0,40.0,29.0
24,1.0,24.0,London_36,final_ta,151,453,1092.0,70.0,2.0,183465.0,0.4708267870009877,873.0,73.0,2.0,71.0,136.0,18.0,118.0,246.0,142.0,109.0,20.0,98.0,6.0,65.0,1.0,12.0,5.0,74.0,109.0,265.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,4.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,12.0,7.0,5.0,14.0,31.0,14.0
25,1.0,25.0,London_36,final_ta,151,453,1092.0,70.0,2.0,191619.0,0.5528884360101074,891.0,104.0,0.0,104.0,176.0,0.0,176.0,136.0,134.0,112.0,24.0,98.0,5.0,63.0,2.0,15.0,5.0,82.0,117.0,249.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,8.0,10.0,11.0,1.0,23.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,11.0,12.0,15.0,1.0,34.0,32.0,19.0
