,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_40,final_ta,151,453,1092.0,70.0,2.0,161721.0,0.43917615799000487,825.0,136.0,0.0,136.0,251.0,0.0,251.0,277.0,99.0,140.0,22.0,118.0,13.0,44.0,2.0,15.0,6.0,83.0,126.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,7.0,13.0,8.0,33.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,8.0,10.0,19.0,11.0,45.0,32.0,37.0
11,1.0,11.0,London_40,final_ta,151,453,1092.0,70.0,2.0,134994.0,0.42422675498528406,766.0,101.0,2.0,99.0,196.0,22.0,174.0,251.0,117.0,143.0,21.0,95.0,19.0,49.0,0.0,9.0,6.0,73.0,116.0,258.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,0.0,8.0,16.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,10.0,0.0,11.0,24.0,22.0,18.0
12,1.0,12.0,London_40,final_ta,151,453,1092.0,70.0,2.0,115515.0,0.34250477998284623,723.0,10.0,1.0,9.0,30.0,12.0,18.0,196.0,131.0,153.0,23.0,78.0,22.0,37.0,0.0,9.0,2.0,67.0,114.0,270.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0
13,1.0,13.0,London_40,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.4317007899808232,779.0,59.0,2.0,57.0,115.0,15.0,100.0,30.0,130.0,152.0,24.0,80.0,22.0,36.0,0.0,9.0,1.0,70.0,101.0,281.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,10.0,23.0,14.0
14,1.0,14.0,London_40,final_ta,151,453,1092.0,70.0,2.0,154473.0,0.5209120319923386,809.0,132.0,0.0,132.0,219.0,0.0,219.0,115.0,141.0,158.0,19.0,74.0,19.0,31.0,2.0,9.0,3.0,79.0,98.0,273.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,12.0,8.0,3.0,15.0,20.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,22.0,10.0,3.0,21.0,30.0,36.0,24.0
15,1.0,15.0,London_40,final_ta,151,453,1092.0,70.0,2.0,134088.0,0.4545838430058211,764.0,97.0,2.0,95.0,183.0,20.0,163.0,219.0,147.0,164.0,19.0,65.0,9.0,32.0,3.0,14.0,4.0,86.0,114.0,249.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,10.0,3.0,0.0,13.0,10.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,12.0,5.0,0.0,21.0,16.0,28.0,22.0
16,1.0,16.0,London_40,final_ta,151,453,1092.0,70.0,2.0,124122.0,0.35661355301272124,742.0,8.0,0.0,8.0,15.0,0.0,15.0,183.0,154.0,170.0,12.0,72.0,5.0,26.0,4.0,10.0,3.0,70.0,101.0,279.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
17,1.0,17.0,London_40,final_ta,151,453,1092.0,70.0,2.0,161268.0,0.5301490979909431,824.0,130.0,2.0,128.0,244.0,18.0,226.0,15.0,152.0,171.0,14.0,74.0,5.0,23.0,4.0,10.0,3.0,72.0,93.0,285.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,11.0,4.0,9.0,9.0,32.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,19.0,5.0,10.0,12.0,44.0,28.0,38.0
18,1.0,18.0,London_40,final_ta,151,453,1092.0,70.0,2.0,145866.0,0.4996599860023707,790.0,89.0,2.0,87.0,166.0,17.0,149.0,244.0,133.0,170.0,27.0,73.0,8.0,31.0,2.0,9.0,5.0,67.0,78.0,303.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,5.0,4.0,5.0,6.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,5.0,7.0,7.0,7.0,20.0,19.0,19.0
19,1.0,19.0,London_40,final_ta,151,453,1092.0,70.0,2.0,141789.0,0.4171928800060414,781.0,1.0,0.0,1.0,1.0,0.0,1.0,166.0,135.0,183.0,28.0,60.0,10.0,27.0,2.0,8.0,3.0,69.0,84.0,297.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_40,final_ta,151,453,1092.0,70.0,2.0,176670.0,0.6152060779859312,858.0,136.0,0.0,136.0,226.0,0.0,226.0,1.0,135.0,182.0,28.0,60.0,10.0,28.0,2.0,8.0,3.0,69.0,85.0,296.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,16.0,6.0,0.0,8.0,27.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,0.0,25.0,9.0,0.0,8.0,36.0,33.0,25.0
21,1.0,21.0,London_40,final_ta,151,453,1092.0,70.0,2.0,154020.0,0.4259293820068706,808.0,82.0,1.0,81.0,151.0,10.0,141.0,226.0,142.0,158.0,20.0,74.0,12.0,29.0,4.0,14.0,6.0,73.0,78.0,296.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,12.0,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,4.0,18.0,29.0,25.0,8.0
22,1.0,22.0,London_40,final_ta,151,453,1092.0,70.0,2.0,154473.0,0.4769815200124867,809.0,100.0,0.0,100.0,169.0,0.0,169.0,151.0,146.0,147.0,21.0,70.0,13.0,33.0,4.0,19.0,6.0,63.0,88.0,296.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,13.0,3.0,3.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,12.0,25.0,4.0,3.0,33.0,20.0,21.0
23,1.0,23.0,London_40,final_ta,151,453,1092.0,70.0,2.0,139071.0,0.43816311401315033,775.0,87.0,1.0,86.0,162.0,11.0,151.0,169.0,150.0,138.0,9.0,89.0,13.0,31.0,5.0,18.0,4.0,74.0,101.0,274.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,10.0,11.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,15.0,15.0,39.0,21.0
24,1.0,24.0,London_40,final_ta,151,453,1092.0,70.0,2.0,139524.0,0.4741922570101451,776.0,73.0,2.0,71.0,138.0,19.0,119.0,162.0,135.0,153.0,10.0,94.0,10.0,33.0,4.0,14.0,0.0,77.0,102.0,274.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,10.0,4.0,9.0,15.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,11.0,6.0,11.0,25.0,17.0,29.0
25,1.0,25.0,London_40,final_ta,151,453,1092.0,70.0,2.0,145413.0,0.49805272099911235,789.0,66.0,2.0,64.0,125.0,14.0,111.0,138.0,132.0,164.0,13.0,88.0,9.0,30.0,4.0,13.0,3.0,75.0,85.0,290.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,4.0,3.0,14.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,5.0,5.0,4.0,22.0,16.0,19.0
