,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_19,final_ta,151,453,1092.0,70.0,2.0,169875.0,0.5521258829976432,843.0,116.0,2.0,114.0,207.0,19.0,188.0,245.0,123.0,154.0,19.0,112.0,6.0,26.0,0.0,13.0,7.0,69.0,117.0,260.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,12.0,2.0,7.0,10.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,17.0,2.0,9.0,14.0,43.0,31.0
11,1.0,11.0,London_19,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.5282376009854488,807.0,110.0,0.0,110.0,185.0,0.0,185.0,207.0,141.0,145.0,25.0,98.0,5.0,30.0,0.0,9.0,5.0,74.0,111.0,263.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,7.0,9.0,6.0,11.0,25.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,9.0,14.0,7.0,13.0,43.0,30.0,44.0
12,1.0,12.0,London_19,final_ta,151,453,1092.0,70.0,2.0,144507.0,0.4623218270135112,787.0,130.0,2.0,128.0,232.0,22.0,210.0,185.0,151.0,162.0,12.0,85.0,4.0,29.0,2.0,8.0,7.0,80.0,109.0,257.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,12.0,7.0,5.0,12.0,25.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,15.0,8.0,6.0,15.0,37.0,48.0,28.0
13,1.0,13.0,London_19,final_ta,151,453,1092.0,70.0,2.0,115968.0,0.3461393890029285,724.0,52.0,0.0,52.0,86.0,0.0,86.0,232.0,136.0,156.0,20.0,91.0,11.0,28.0,3.0,8.0,7.0,81.0,91.0,274.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,15.0,14.0,13.0
14,1.0,14.0,London_19,final_ta,151,453,1092.0,70.0,2.0,137259.0,0.39736142399488017,771.0,57.0,2.0,55.0,104.0,17.0,87.0,86.0,145.0,152.0,15.0,91.0,11.0,27.0,3.0,9.0,5.0,69.0,101.0,278.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,3.0,1.0,4.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,5.0,1.0,6.0,15.0,13.0,12.0
15,1.0,15.0,London_19,final_ta,151,453,1092.0,70.0,2.0,147678.0,0.5276619540236425,794.0,68.0,1.0,67.0,131.0,8.0,123.0,104.0,143.0,160.0,18.0,79.0,8.0,30.0,1.0,14.0,3.0,60.0,103.0,287.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,5.0,2.0,9.0,5.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,6.0,4.0,15.0,5.0,28.0,24.0,14.0
16,1.0,16.0,London_19,final_ta,151,453,1092.0,70.0,2.0,154020.0,0.4736014799855184,808.0,28.0,0.0,28.0,43.0,0.0,43.0,131.0,157.0,165.0,11.0,73.0,9.0,28.0,1.0,9.0,3.0,69.0,97.0,284.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,6.0,9.0,5.0
17,1.0,17.0,London_19,final_ta,151,453,1092.0,70.0,2.0,187542.0,0.5777683960041031,882.0,132.0,2.0,130.0,255.0,20.0,235.0,43.0,159.0,167.0,7.0,79.0,7.0,26.0,1.0,7.0,6.0,62.0,96.0,289.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,0.0,20.0,14.0,6.0,11.0,30.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,26.0,0.0,1.0,0.0,34.0,22.0,12.0,14.0,53.0,51.0,32.0
18,1.0,18.0,London_19,final_ta,151,453,1092.0,70.0,2.0,168516.0,0.5169005460047629,840.0,83.0,0.0,83.0,145.0,0.0,145.0,255.0,139.0,169.0,21.0,90.0,5.0,24.0,0.0,5.0,4.0,73.0,106.0,270.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,5.0,18.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,10.0,0.0,6.0,29.0,28.0,15.0
19,1.0,19.0,London_19,final_ta,151,453,1092.0,70.0,2.0,164439.0,0.6792378929967526,831.0,137.0,2.0,135.0,246.0,19.0,227.0,145.0,153.0,165.0,24.0,80.0,6.0,19.0,2.0,4.0,4.0,76.0,113.0,260.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,14.0,6.0,1.0,5.0,21.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,4.0,0.0,19.0,6.0,1.0,10.0,29.0,45.0,24.0
20,1.0,20.0,London_19,final_ta,151,453,1092.0,70.0,2.0,140430.0,0.4473880090226885,778.0,80.0,0.0,80.0,140.0,0.0,140.0,246.0,153.0,142.0,20.0,82.0,7.0,38.0,2.0,9.0,4.0,74.0,114.0,261.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,11.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,8.0,18.0,30.0,15.0
21,1.0,21.0,London_19,final_ta,151,453,1092.0,70.0,2.0,142242.0,0.43629904300905764,782.0,62.0,2.0,60.0,121.0,21.0,100.0,140.0,154.0,138.0,20.0,85.0,7.0,38.0,2.0,9.0,4.0,71.0,125.0,253.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,24.0,15.0,8.0
22,1.0,22.0,London_19,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.5290359950158745,800.0,61.0,0.0,61.0,103.0,0.0,103.0,121.0,158.0,138.0,21.0,83.0,8.0,33.0,3.0,9.0,6.0,77.0,118.0,252.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,7.0,1.0,7.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,8.0,1.0,9.0,32.0,8.0,19.0
23,1.0,23.0,London_19,final_ta,151,453,1092.0,70.0,2.0,169875.0,0.6538490999955684,843.0,141.0,1.0,140.0,246.0,7.0,239.0,103.0,169.0,142.0,25.0,65.0,10.0,32.0,1.0,9.0,7.0,76.0,116.0,254.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,5.0,0.0,5.0,4.0,6.0,11.0,34.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,6.0,0.0,5.0,5.0,7.0,14.0,47.0,52.0,32.0
24,1.0,24.0,London_19,final_ta,151,453,1092.0,70.0,2.0,142695.0,0.38732012300170027,783.0,31.0,0.0,31.0,53.0,0.0,53.0,246.0,153.0,121.0,23.0,92.0,9.0,40.0,1.0,14.0,4.0,87.0,121.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,1.0,17.0,9.0,6.0
25,1.0,25.0,London_19,final_ta,151,453,1092.0,70.0,2.0,166704.0,0.42257043000427075,836.0,17.0,0.0,17.0,27.0,0.0,27.0,53.0,152.0,128.0,22.0,85.0,8.0,44.0,1.0,13.0,4.0,97.0,115.0,237.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,7.0,3.0
