,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
268,1.0,268.0,London_47,final_ta,151,453,1092.0,70.0,2.0,192525.0,0.7777279790025204,893.0,117.0,2.0,115.0,215.0,16.0,199.0,160.0,78.0,161.0,23.0,105.0,15.0,57.0,2.0,12.0,7.0,86.0,131.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,11.0,2.0,0.0,19.0,23.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,15.0,2.0,0.0,27.0,38.0,31.0,22.0
269,1.0,269.0,London_47,final_ta,151,453,1092.0,70.0,2.0,181653.0,0.5969277429976501,869.0,116.0,2.0,114.0,206.0,19.0,187.0,215.0,88.0,164.0,23.0,103.0,10.0,52.0,2.0,11.0,4.0,88.0,137.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,5.0,9.0,5.0,24.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,3.0,6.0,10.0,6.0,39.0,39.0,19.0
270,1.0,270.0,London_47,final_ta,151,453,1092.0,70.0,2.0,159003.0,0.5461076550127473,819.0,77.0,1.0,76.0,140.0,7.0,133.0,206.0,93.0,160.0,26.0,89.0,9.0,60.0,1.0,15.0,6.0,79.0,141.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,6.0,4.0,5.0,17.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,10.0,5.0,6.0,29.0,34.0,19.0
271,1.0,271.0,London_47,final_ta,151,453,1092.0,70.0,2.0,167610.0,0.5600155499996617,838.0,88.0,0.0,88.0,151.0,0.0,151.0,140.0,97.0,160.0,28.0,79.0,10.0,64.0,1.0,14.0,4.0,84.0,137.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0,11.0,12.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,5.0,8.0,14.0,16.0,38.0,5.0
272,1.0,272.0,London_47,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.5900680810154881,835.0,60.0,2.0,58.0,119.0,18.0,101.0,151.0,102.0,177.0,18.0,63.0,10.0,65.0,2.0,16.0,6.0,76.0,136.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,2.0,7.0,8.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,22.0,2.0,10.0,10.0,21.0,23.0,20.0
273,1.0,273.0,London_47,final_ta,151,453,1092.0,70.0,2.0,178482.0,0.6879137080104556,862.0,165.0,0.0,165.0,286.0,0.0,286.0,119.0,102.0,180.0,14.0,71.0,8.0,61.0,2.0,15.0,3.0,83.0,127.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,2.0,9.0,24.0,17.0,21.0,11.0,24.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,4.0,10.0,36.0,24.0,35.0,14.0,31.0,60.0,18.0
274,1.0,274.0,London_47,final_ta,151,453,1092.0,70.0,2.0,134541.0,0.49711624498013407,765.0,36.0,2.0,34.0,82.0,19.0,63.0,286.0,67.0,188.0,17.0,97.0,7.0,57.0,2.0,18.0,7.0,78.0,155.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,3.0,11.0,8.0
275,1.0,275.0,London_47,final_ta,151,453,1092.0,70.0,2.0,148584.0,0.5245208559790626,796.0,79.0,1.0,78.0,138.0,8.0,130.0,82.0,55.0,193.0,18.0,97.0,9.0,60.0,2.0,19.0,6.0,84.0,141.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,5.0,4.0,2.0,4.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,4.0,2.0,5.0,20.0,36.0,13.0
276,1.0,276.0,London_47,final_ta,151,453,1092.0,70.0,2.0,142695.0,0.5339020329993218,783.0,141.0,2.0,139.0,257.0,18.0,239.0,138.0,43.0,203.0,10.0,98.0,17.0,60.0,1.0,21.0,5.0,70.0,162.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,1.0,2.0,16.0,7.0,13.0,9.0,25.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,15.0,2.0,2.0,19.0,10.0,14.0,12.0,38.0,51.0,42.0
277,1.0,277.0,London_47,final_ta,151,453,1092.0,70.0,2.0,119592.0,0.4049646909988951,732.0,105.0,1.0,104.0,181.0,9.0,172.0,257.0,53.0,199.0,22.0,111.0,11.0,42.0,5.0,10.0,8.0,60.0,148.0,237.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,8.0,6.0,4.0,4.0,22.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,10.0,9.0,4.0,4.0,34.0,28.0,15.0
278,1.0,278.0,London_47,final_ta,151,453,1092.0,70.0,2.0,99660.0,0.4112393899995368,688.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,57.0,185.0,20.0,120.0,13.0,42.0,6.0,10.0,6.0,64.0,135.0,248.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,1.0,279.0,London_47,final_ta,151,453,1092.0,70.0,2.0,130464.0,0.46538945101201534,756.0,62.0,1.0,61.0,119.0,9.0,110.0,0.0,57.0,185.0,20.0,120.0,13.0,42.0,6.0,10.0,6.0,64.0,135.0,248.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,6.0,4.0,4.0,8.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,2.0,7.0,5.0,8.0,15.0,32.0,12.0
280,1.0,280.0,London_47,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.4002455449954141,780.0,23.0,0.0,23.0,35.0,0.0,35.0,119.0,67.0,162.0,19.0,130.0,14.0,43.0,5.0,13.0,6.0,53.0,139.0,255.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,3.0
281,1.0,281.0,London_47,final_ta,151,453,1092.0,70.0,2.0,180747.0,0.6049072209862061,867.0,112.0,0.0,112.0,204.0,0.0,204.0,35.0,67.0,169.0,21.0,117.0,15.0,46.0,5.0,13.0,3.0,56.0,137.0,257.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,5.0,18.0,9.0,8.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,8.0,23.0,13.0,13.0,34.0,39.0,25.0
282,1.0,282.0,London_47,final_ta,151,453,1092.0,70.0,2.0,178482.0,0.5309438690019306,862.0,64.0,1.0,63.0,123.0,9.0,114.0,204.0,74.0,182.0,15.0,101.0,18.0,45.0,3.0,15.0,4.0,69.0,150.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,1.0,8.0,16.0,15.0,20.0
283,1.0,283.0,London_47,final_ta,151,453,1092.0,70.0,2.0,188448.0,0.7590089130098931,884.0,195.0,2.0,193.0,351.0,18.0,333.0,123.0,84.0,177.0,20.0,84.0,19.0,47.0,3.0,19.0,5.0,64.0,142.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,37.0,29.0,4.0,17.0,19.0,27.0,41.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,46.0,40.0,6.0,22.0,22.0,43.0,59.0,31.0
284,1.0,284.0,London_47,final_ta,151,453,1092.0,70.0,2.0,129558.0,0.36466038701473735,754.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,67.0,174.0,20.0,121.0,9.0,51.0,0.0,11.0,7.0,69.0,148.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,1.0,285.0,London_47,final_ta,151,453,1092.0,70.0,2.0,168063.0,0.4117635439906735,839.0,81.0,2.0,79.0,150.0,15.0,135.0,0.0,67.0,174.0,20.0,121.0,9.0,51.0,0.0,11.0,7.0,69.0,148.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,6.0,14.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,7.0,21.0,29.0,13.0
286,1.0,286.0,London_47,final_ta,151,453,1092.0,70.0,2.0,173046.0,0.5128302710072603,850.0,106.0,2.0,104.0,198.0,20.0,178.0,150.0,84.0,177.0,20.0,102.0,8.0,50.0,0.0,12.0,4.0,65.0,161.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,7.0,2.0,5.0,15.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,12.0,6.0,7.0,23.0,34.0,26.0
287,1.0,287.0,London_47,final_ta,151,453,1092.0,70.0,2.0,164892.0,0.4735928860027343,832.0,109.0,0.0,109.0,172.0,0.0,172.0,198.0,81.0,193.0,24.0,88.0,8.0,48.0,0.0,11.0,4.0,68.0,153.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,7.0,2.0,10.0,19.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,9.0,2.0,12.0,28.0,39.0,14.0
288,1.0,288.0,London_47,final_ta,151,453,1092.0,70.0,2.0,152208.0,0.5402683799911756,804.0,146.0,1.0,145.0,260.0,9.0,251.0,172.0,96.0,165.0,19.0,93.0,11.0,55.0,0.0,14.0,7.0,81.0,143.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,4.0,4.0,0.0,7.0,5.0,1.0,20.0,34.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,21.0,5.0,5.0,0.0,8.0,9.0,2.0,32.0,53.0,54.0,27.0
289,1.0,289.0,London_47,final_ta,151,453,1092.0,70.0,2.0,117780.0,0.44321967399446294,728.0,7.0,1.0,6.0,20.0,9.0,11.0,260.0,113.0,157.0,16.0,72.0,17.0,60.0,1.0,17.0,11.0,76.0,128.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0
290,1.0,290.0,London_47,final_ta,151,453,1092.0,70.0,2.0,154926.0,0.4829721559945028,810.0,96.0,1.0,95.0,168.0,9.0,159.0,20.0,112.0,166.0,10.0,69.0,18.0,61.0,1.0,16.0,9.0,74.0,133.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,7.0,16.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,7.0,10.0,27.0,29.0,33.0
291,1.0,291.0,London_47,final_ta,151,453,1092.0,70.0,2.0,150396.0,0.490475939004682,800.0,107.0,1.0,106.0,195.0,9.0,186.0,168.0,114.0,175.0,19.0,67.0,16.0,49.0,4.0,9.0,8.0,66.0,143.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,6.0,2.0,12.0,20.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,8.0,7.0,2.0,17.0,35.0,33.0,36.0
292,1.0,292.0,London_47,final_ta,151,453,1092.0,70.0,2.0,140430.0,0.45092652301536873,778.0,76.0,2.0,74.0,149.0,16.0,133.0,195.0,126.0,155.0,12.0,73.0,17.0,54.0,3.0,13.0,8.0,67.0,140.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,1.0,7.0,13.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,2.0,1.0,15.0,18.0,28.0,17.0,12.0
293,1.0,293.0,London_47,final_ta,151,453,1092.0,70.0,2.0,135447.0,0.5244896920048632,767.0,51.0,1.0,50.0,99.0,11.0,88.0,149.0,131.0,158.0,20.0,65.0,14.0,48.0,2.0,15.0,7.0,72.0,134.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,12.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,12.0,21.0,17.0,11.0
294,1.0,294.0,London_47,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.5603613350249361,795.0,65.0,2.0,63.0,136.0,20.0,116.0,99.0,134.0,168.0,21.0,63.0,11.0,45.0,1.0,10.0,2.0,60.0,133.0,258.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,8.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,7.0,0.0,14.0,17.0,19.0,14.0
295,1.0,295.0,London_47,final_ta,151,453,1092.0,70.0,2.0,150849.0,0.5162306450074539,801.0,72.0,1.0,71.0,137.0,9.0,128.0,136.0,134.0,162.0,20.0,66.0,14.0,46.0,2.0,9.0,4.0,62.0,119.0,268.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,9.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,9.0,9.0,14.0,28.0,25.0
