,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
223,1.0,223.0,London_10,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.5143994899990503,860.0,152.0,1.0,151.0,263.0,8.0,255.0,63.0,122.0,117.0,13.0,127.0,12.0,52.0,1.0,9.0,7.0,81.0,96.0,269.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,31.0,7.0,5.0,20.0,28.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,44.0,12.0,10.0,23.0,43.0,47.0,32.0
224,1.0,224.0,London_10,final_ta,151,453,1092.0,70.0,2.0,148584.0,0.42162926399032585,796.0,42.0,2.0,40.0,85.0,17.0,68.0,263.0,123.0,108.0,24.0,114.0,14.0,61.0,2.0,7.0,4.0,80.0,108.0,261.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,11.0,20.0,8.0
225,1.0,225.0,London_10,final_ta,151,453,1092.0,70.0,2.0,169875.0,0.48678383900551125,843.0,104.0,0.0,104.0,180.0,0.0,180.0,85.0,134.0,107.0,31.0,108.0,13.0,53.0,1.0,6.0,2.0,79.0,100.0,272.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,7.0,3.0,6.0,29.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,9.0,12.0,5.0,8.0,46.0,24.0,20.0
226,1.0,226.0,London_10,final_ta,151,453,1092.0,70.0,2.0,162174.0,0.5337747699813917,826.0,105.0,2.0,103.0,211.0,18.0,193.0,180.0,142.0,111.0,25.0,99.0,9.0,53.0,1.0,13.0,4.0,80.0,95.0,274.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,7.0,4.0,9.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,36.0,9.0,6.0,11.0,26.0,40.0,23.0
227,1.0,227.0,London_10,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.4927494419971481,806.0,36.0,1.0,35.0,70.0,9.0,61.0,211.0,139.0,124.0,19.0,95.0,13.0,50.0,1.0,12.0,3.0,74.0,111.0,265.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,4.0,1.0,11.0,12.0,6.0
228,1.0,228.0,London_10,final_ta,151,453,1092.0,70.0,2.0,177576.0,0.527583932998823,860.0,65.0,1.0,64.0,118.0,9.0,109.0,70.0,136.0,121.0,20.0,97.0,10.0,54.0,2.0,13.0,5.0,76.0,105.0,267.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,3.0,6.0,1.0,4.0,23.0,23.0,12.0
229,1.0,229.0,London_10,final_ta,151,453,1092.0,70.0,2.0,201132.0,0.6041247649991419,912.0,119.0,1.0,118.0,209.0,10.0,199.0,118.0,139.0,125.0,26.0,89.0,7.0,51.0,2.0,14.0,7.0,67.0,115.0,264.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,13.0,4.0,2.0,10.0,28.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,14.0,4.0,2.0,13.0,36.0,39.0,28.0
230,1.0,230.0,London_10,final_ta,151,453,1092.0,70.0,2.0,188901.0,0.5085085739847273,885.0,107.0,0.0,107.0,189.0,0.0,189.0,209.0,154.0,111.0,17.0,98.0,11.0,44.0,2.0,16.0,2.0,76.0,110.0,265.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,6.0,11.0,2.0,12.0,20.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,7.0,14.0,2.0,14.0,31.0,48.0,19.0
231,1.0,231.0,London_10,final_ta,151,453,1092.0,70.0,2.0,178029.0,0.5013286939938553,861.0,162.0,2.0,160.0,286.0,18.0,268.0,189.0,163.0,113.0,15.0,85.0,13.0,44.0,3.0,17.0,5.0,76.0,108.0,264.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,23.0,8.0,12.0,9.0,33.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,32.0,9.0,15.0,11.0,58.0,51.0,16.0
232,1.0,232.0,London_10,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.37325670299469493,763.0,28.0,2.0,26.0,66.0,18.0,48.0,286.0,134.0,110.0,24.0,106.0,11.0,50.0,4.0,14.0,6.0,79.0,109.0,259.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,8.0,8.0
233,1.0,233.0,London_10,final_ta,151,453,1092.0,70.0,2.0,157644.0,0.5019594639888965,816.0,150.0,1.0,149.0,286.0,10.0,276.0,66.0,131.0,104.0,26.0,109.0,11.0,56.0,3.0,13.0,5.0,89.0,89.0,270.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,18.0,7.0,27.0,10.0,29.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,2.0,0.0,5.0,0.0,29.0,13.0,44.0,12.0,46.0,58.0,26.0
234,1.0,234.0,London_10,final_ta,151,453,1092.0,70.0,2.0,122763.0,0.3798924430157058,739.0,80.0,0.0,80.0,138.0,0.0,138.0,286.0,113.0,122.0,26.0,108.0,15.0,49.0,6.0,14.0,3.0,73.0,120.0,257.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,5.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,3.0,2.0,6.0,30.0,32.0,11.0
235,1.0,235.0,London_10,final_ta,151,453,1092.0,70.0,2.0,119139.0,0.4485227680124808,731.0,115.0,0.0,115.0,209.0,0.0,209.0,138.0,119.0,131.0,19.0,110.0,19.0,36.0,6.0,13.0,5.0,67.0,130.0,251.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,7.0,3.0,4.0,5.0,18.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,11.0,5.0,5.0,6.0,30.0,42.0,16.0
236,1.0,236.0,London_10,final_ta,151,453,1092.0,70.0,2.0,96942.0,0.25640018601552583,682.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,125.0,130.0,17.0,100.0,21.0,42.0,5.0,13.0,7.0,68.0,132.0,246.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,1.0,237.0,London_10,final_ta,151,453,1092.0,70.0,2.0,132276.0,0.37772098201094195,760.0,38.0,2.0,36.0,77.0,17.0,60.0,0.0,125.0,130.0,17.0,100.0,21.0,42.0,5.0,13.0,7.0,68.0,132.0,246.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,6.0,23.0,5.0
238,1.0,238.0,London_10,final_ta,151,453,1092.0,70.0,2.0,153114.0,0.4243728590081446,806.0,45.0,0.0,45.0,72.0,0.0,72.0,77.0,124.0,143.0,12.0,96.0,20.0,43.0,4.0,11.0,6.0,62.0,131.0,254.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,14.0,13.0,3.0
239,1.0,239.0,London_10,final_ta,151,453,1092.0,70.0,2.0,165798.0,0.5917051559954416,834.0,184.0,0.0,184.0,301.0,0.0,301.0,72.0,118.0,150.0,8.0,96.0,24.0,42.0,4.0,11.0,6.0,61.0,124.0,262.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,10.0,19.0,22.0,29.0,31.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,11.0,24.0,34.0,36.0,38.0,53.0,25.0
240,1.0,240.0,London_10,final_ta,151,453,1092.0,70.0,2.0,121404.0,0.3037519250065088,736.0,28.0,2.0,26.0,65.0,18.0,47.0,301.0,73.0,142.0,22.0,126.0,31.0,37.0,4.0,18.0,7.0,58.0,134.0,254.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,7.0
241,1.0,241.0,London_10,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.3767120130069088,795.0,63.0,0.0,63.0,112.0,0.0,112.0,65.0,69.0,149.0,18.0,131.0,21.0,45.0,3.0,17.0,7.0,65.0,132.0,249.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,27.0,20.0,14.0
242,1.0,242.0,London_10,final_ta,151,453,1092.0,70.0,2.0,159456.0,0.4291828899877146,820.0,55.0,2.0,53.0,107.0,17.0,90.0,112.0,77.0,149.0,29.0,115.0,18.0,46.0,2.0,17.0,9.0,58.0,133.0,253.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,3.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,1.0,4.0,18.0,16.0,16.0
243,1.0,243.0,London_10,final_ta,151,453,1092.0,70.0,2.0,173046.0,0.5676564879831858,850.0,152.0,0.0,152.0,266.0,0.0,266.0,107.0,71.0,162.0,30.0,107.0,15.0,51.0,1.0,16.0,8.0,63.0,114.0,268.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,15.0,14.0,9.0,10.0,37.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0,24.0,19.0,11.0,12.0,56.0,46.0,46.0
244,1.0,244.0,London_10,final_ta,151,453,1092.0,70.0,2.0,141336.0,0.4419802000047639,780.0,64.0,2.0,62.0,131.0,20.0,111.0,266.0,88.0,147.0,28.0,97.0,24.0,50.0,4.0,15.0,4.0,65.0,121.0,263.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,5.0,0.0,4.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,7.0,6.0,0.0,5.0,27.0,14.0,15.0
245,1.0,245.0,London_10,final_ta,151,453,1092.0,70.0,2.0,146319.0,0.37415853200946003,791.0,4.0,0.0,4.0,6.0,0.0,6.0,131.0,97.0,137.0,30.0,105.0,22.0,41.0,4.0,17.0,8.0,69.0,115.0,261.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0
246,1.0,246.0,London_10,final_ta,151,453,1092.0,70.0,2.0,191619.0,0.6286441039992496,891.0,183.0,0.0,183.0,318.0,0.0,318.0,6.0,98.0,137.0,30.0,103.0,21.0,43.0,4.0,17.0,9.0,71.0,113.0,260.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,0.0,12.0,8.0,9.0,16.0,29.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,6.0,0.0,16.0,14.0,12.0,23.0,44.0,74.0,37.0
247,1.0,247.0,London_10,final_ta,151,453,1092.0,70.0,2.0,146772.0,0.377194430999225,792.0,101.0,2.0,99.0,195.0,18.0,177.0,318.0,68.0,160.0,28.0,113.0,14.0,58.0,4.0,8.0,9.0,66.0,134.0,244.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,6.0,15.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,14.0,7.0,21.0,39.0,21.0
248,1.0,248.0,London_10,final_ta,151,453,1092.0,70.0,2.0,140883.0,0.4542111360060517,779.0,31.0,1.0,30.0,59.0,10.0,49.0,195.0,77.0,168.0,24.0,100.0,16.0,48.0,7.0,13.0,4.0,78.0,105.0,266.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,5.0,13.0,3.0
249,1.0,249.0,London_10,final_ta,151,453,1092.0,70.0,2.0,166251.0,0.4827013970061671,835.0,78.0,0.0,78.0,136.0,0.0,136.0,59.0,69.0,170.0,23.0,104.0,13.0,53.0,7.0,14.0,8.0,75.0,100.0,270.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,8.0,2.0,5.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,15.0,6.0,7.0,22.0,24.0,14.0
250,1.0,250.0,London_10,final_ta,151,453,1092.0,70.0,2.0,177123.0,0.5709321780013852,859.0,83.0,3.0,80.0,177.0,27.0,150.0,136.0,70.0,185.0,19.0,105.0,11.0,48.0,5.0,10.0,10.0,82.0,104.0,257.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,15.0,6.0,3.0,12.0,14.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,25.0,7.0,6.0,17.0,21.0,37.0,11.0
