,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_75,final_ta,151,453,1092.0,70.0,2.0,187089.0,0.7882002530095633,881.0,99.0,1.0,98.0,177.0,11.0,166.0,75.0,113.0,200.0,21.0,75.0,10.0,27.0,2.0,5.0,4.0,87.0,107.0,255.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,16.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,23.0,31.0,31.0,17.0
11,1.0,11.0,London_75,final_ta,151,453,1092.0,70.0,2.0,179388.0,0.5826205160119571,864.0,130.0,0.0,130.0,233.0,0.0,233.0,177.0,120.0,201.0,20.0,71.0,9.0,25.0,1.0,6.0,6.0,86.0,98.0,263.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,7.0,4.0,20.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,25.0,8.0,6.0,30.0,41.0,50.0,34.0
12,1.0,12.0,London_75,final_ta,151,453,1092.0,70.0,2.0,153567.0,0.49856807600008324,807.0,90.0,2.0,88.0,184.0,18.0,166.0,233.0,134.0,176.0,19.0,79.0,10.0,23.0,3.0,9.0,8.0,85.0,116.0,244.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,2.0,11.0,23.0,41.0,20.0
13,1.0,13.0,London_75,final_ta,151,453,1092.0,70.0,2.0,148131.0,0.49868336401414126,795.0,72.0,0.0,72.0,124.0,0.0,124.0,184.0,142.0,175.0,15.0,77.0,7.0,30.0,1.0,6.0,3.0,88.0,98.0,264.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,3.0,9.0,13.0,19.0,15.0
14,1.0,14.0,London_75,final_ta,151,453,1092.0,70.0,2.0,144960.0,0.5293648979859427,788.0,188.0,0.0,188.0,341.0,0.0,341.0,124.0,148.0,177.0,12.0,66.0,12.0,33.0,0.0,5.0,4.0,84.0,91.0,274.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,32.0,2.0,13.0,9.0,41.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,0.0,0.0,41.0,4.0,18.0,12.0,56.0,69.0,27.0
15,1.0,15.0,London_75,final_ta,151,453,1092.0,70.0,2.0,85164.0,0.1879892350116279,656.0,18.0,2.0,16.0,43.0,19.0,24.0,341.0,99.0,162.0,31.0,101.0,11.0,35.0,4.0,10.0,7.0,86.0,119.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,0.0
16,1.0,16.0,London_75,final_ta,151,453,1092.0,70.0,2.0,104190.0,0.3004681410093326,698.0,38.0,0.0,38.0,65.0,0.0,65.0,43.0,96.0,162.0,37.0,104.0,7.0,33.0,4.0,10.0,4.0,88.0,112.0,249.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,10.0,24.0,5.0
17,1.0,17.0,London_75,final_ta,151,453,1092.0,70.0,2.0,120498.0,0.3516605370095931,734.0,29.0,2.0,27.0,65.0,19.0,46.0,65.0,106.0,161.0,35.0,99.0,9.0,26.0,4.0,13.0,4.0,83.0,118.0,248.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,8.0,4.0
18,1.0,18.0,London_75,final_ta,151,453,1092.0,70.0,2.0,151302.0,0.3991997909906786,802.0,29.0,0.0,29.0,50.0,0.0,50.0,65.0,107.0,171.0,34.0,82.0,6.0,35.0,5.0,13.0,5.0,85.0,107.0,256.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,10.0,4.0
19,1.0,19.0,London_75,final_ta,151,453,1092.0,70.0,2.0,180294.0,0.7291915919922758,866.0,180.0,2.0,178.0,330.0,17.0,313.0,50.0,113.0,170.0,37.0,78.0,6.0,33.0,4.0,12.0,7.0,80.0,105.0,261.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,23.0,0.0,1.0,0.0,8.0,12.0,7.0,25.0,38.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,13.0,35.0,0.0,2.0,0.0,10.0,15.0,10.0,38.0,56.0,58.0,33.0
20,1.0,20.0,London_75,final_ta,151,453,1092.0,70.0,2.0,137712.0,0.3966387310065329,772.0,86.0,0.0,86.0,160.0,0.0,160.0,330.0,106.0,150.0,28.0,104.0,8.0,38.0,5.0,14.0,8.0,67.0,153.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,9.0,17.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,11.0,26.0,34.0,18.0
21,1.0,21.0,London_75,final_ta,151,453,1092.0,70.0,2.0,133635.0,0.3400850949983578,763.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,113.0,144.0,32.0,107.0,9.0,34.0,1.0,13.0,8.0,51.0,154.0,240.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_75,final_ta,151,453,1092.0,70.0,2.0,172593.0,0.4870974610093981,849.0,43.0,1.0,42.0,88.0,10.0,78.0,0.0,113.0,144.0,32.0,107.0,9.0,34.0,1.0,13.0,8.0,51.0,154.0,240.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,5.0,2.0,11.0,12.0,6.0
23,1.0,23.0,London_75,final_ta,151,453,1092.0,70.0,2.0,197961.0,0.6837411580199841,905.0,230.0,2.0,228.0,408.0,16.0,392.0,88.0,123.0,142.0,32.0,101.0,8.0,34.0,1.0,12.0,7.0,55.0,145.0,246.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,6.0,9.0,22.0,26.0,30.0,30.0,44.0,62.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,11.0,10.0,27.0,39.0,40.0,40.0,73.0,85.0,43.0
24,1.0,24.0,London_75,final_ta,151,453,1092.0,70.0,2.0,125481.0,0.3203400589991361,745.0,45.0,0.0,45.0,80.0,0.0,80.0,408.0,64.0,174.0,31.0,128.0,15.0,34.0,1.0,6.0,5.0,78.0,166.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,19.0,15.0,9.0
25,1.0,25.0,London_75,final_ta,151,453,1092.0,70.0,2.0,157191.0,0.39712190398131497,815.0,47.0,0.0,47.0,73.0,0.0,73.0,80.0,71.0,188.0,29.0,117.0,11.0,29.0,0.0,8.0,5.0,89.0,153.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,13.0,18.0,7.0
