,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.744006538996473,827.0,128.0,1.0,127.0,231.0,8.0,223.0,137.0,183.0,108.0,11.0,93.0,6.0,31.0,1.0,20.0,10.0,66.0,179.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,9.0,0.0,6.0,4.0,5.0,9.0,24.0,32.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,9.0,0.0,7.0,5.0,7.0,13.0,33.0,49.0,30.0,11.0
11,1.0,11.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.5205141140613705,776.0,92.0,2.0,90.0,170.0,19.0,151.0,231.0,186.0,114.0,18.0,68.0,7.0,36.0,1.0,23.0,4.0,78.0,168.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,11.0,11.0,1.0,15.0,19.0,20.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,0.0,13.0,17.0,1.0,23.0,33.0,29.0,31.0,6.0
12,1.0,12.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.7202375009655952,753.0,7.0,1.0,6.0,18.0,9.0,9.0,170.0,185.0,128.0,19.0,67.0,6.0,20.0,3.0,25.0,6.0,73.0,172.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0
13,1.0,13.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.7843325390713289,822.0,121.0,0.0,121.0,203.0,0.0,203.0,18.0,187.0,128.0,19.0,64.0,6.0,21.0,3.0,25.0,6.0,74.0,165.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,0.0,9.0,11.0,0.0,14.0,25.0,29.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,11.0,16.0,0.0,20.0,36.0,40.0,35.0,11.0
14,1.0,14.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.7287666240008548,783.0,96.0,0.0,96.0,168.0,0.0,168.0,203.0,190.0,132.0,13.0,65.0,15.0,20.0,2.0,16.0,8.0,74.0,166.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,3.0,0.0,4.0,13.0,2.0,6.0,17.0,22.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,3.0,0.0,5.0,20.0,4.0,7.0,28.0,29.0,31.0,18.0
15,1.0,15.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.6063774810172617,771.0,85.0,2.0,83.0,161.0,17.0,144.0,168.0,208.0,134.0,9.0,57.0,14.0,23.0,1.0,7.0,12.0,80.0,159.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,4.0,11.0,6.0,10.0,19.0,13.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,4.0,14.0,9.0,13.0,30.0,16.0,27.0,8.0
16,1.0,16.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,1.2529936310602352,775.0,87.0,2.0,85.0,175.0,18.0,157.0,161.0,200.0,133.0,14.0,61.0,17.0,17.0,2.0,9.0,10.0,77.0,158.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,0.0,7.0,3.0,1.0,9.0,20.0,18.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,7.0,0.0,10.0,3.0,1.0,12.0,27.0,28.0,35.0,16.0
17,1.0,17.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.9376581859542057,770.0,76.0,2.0,74.0,141.0,16.0,125.0,175.0,213.0,126.0,13.0,50.0,17.0,25.0,2.0,7.0,7.0,76.0,158.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,5.0,4.0,4.0,13.0,20.0,21.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,6.0,5.0,5.0,17.0,28.0,28.0,20.0,8.0
18,1.0,18.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.6877423099940643,783.0,58.0,1.0,57.0,104.0,9.0,95.0,141.0,224.0,131.0,12.0,40.0,16.0,24.0,1.0,5.0,6.0,86.0,148.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,6.0,7.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,11.0,11.0,24.0,16.0,3.0
19,1.0,19.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.1747510420391336,808.0,73.0,0.0,73.0,121.0,0.0,121.0,104.0,229.0,141.0,12.0,32.0,14.0,19.0,3.0,3.0,8.0,88.0,146.0,211.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,7.0,18.0,16.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,1.0,1.0,0.0,2.0,4.0,6.0,8.0,23.0,24.0,18.0,11.0
20,1.0,20.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,1.2071529229870066,816.0,113.0,0.0,113.0,189.0,0.0,189.0,121.0,227.0,132.0,5.0,40.0,14.0,26.0,3.0,6.0,8.0,94.0,138.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,6.0,0.0,10.0,3.0,6.0,11.0,19.0,19.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,3.0,7.0,0.0,11.0,4.0,11.0,15.0,26.0,26.0,36.0,19.0
21,1.0,21.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,2.275036903913133,787.0,109.0,1.0,108.0,198.0,10.0,188.0,189.0,235.0,91.0,12.0,63.0,16.0,34.0,0.0,2.0,7.0,79.0,139.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,3.0,11.0,1.0,12.0,11.0,1.0,11.0,18.0,26.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,5.0,12.0,2.0,14.0,15.0,1.0,19.0,25.0,41.0,34.0,4.0
22,1.0,22.0,London_222,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.7078785459743813,752.0,110.0,0.0,110.0,191.0,0.0,191.0,198.0,243.0,83.0,13.0,62.0,17.0,29.0,1.0,5.0,7.0,85.0,147.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,12.0,0.0,5.0,3.0,5.0,7.0,17.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,2.0,14.0,0.0,7.0,4.0,7.0,9.0,25.0,45.0,24.0,14.0
