,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,6.103215499955695,775.0,95.0,0.0,95.0,178.0,0.0,178.0,171.0,132.0,203.0,12.0,72.0,7.0,22.0,0.0,5.0,4.0,68.0,159.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,0.0,5.0,5.0,7.0,9.0,13.0,32.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,1.0,0.0,7.0,9.0,11.0,11.0,21.0,50.0,15.0,21.0
11,1.0,11.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,5.684026999981143,743.0,8.0,0.0,8.0,11.0,0.0,11.0,178.0,140.0,189.0,25.0,62.0,8.0,23.0,0.0,6.0,9.0,68.0,163.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,4.0,3.0,0.0
12,1.0,12.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,2.682469499995932,843.0,90.0,2.0,88.0,172.0,19.0,153.0,11.0,141.0,193.0,24.0,60.0,8.0,22.0,0.0,5.0,9.0,67.0,166.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,10.0,26.0,22.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,4.0,12.0,37.0,31.0,17.0,10.0
13,1.0,13.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,5.334369499993045,843.0,127.0,1.0,126.0,237.0,9.0,228.0,172.0,146.0,200.0,25.0,52.0,5.0,19.0,0.0,6.0,9.0,62.0,151.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,10.0,15.0,2.0,11.0,14.0,35.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,1.0,10.0,23.0,2.0,12.0,26.0,53.0,29.0,33.0
14,1.0,14.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,7.475734499981627,805.0,89.0,0.0,89.0,140.0,0.0,140.0,237.0,151.0,186.0,12.0,62.0,8.0,26.0,2.0,6.0,13.0,60.0,143.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,17.0,10.0,5.0,4.0,20.0,20.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,22.0,14.0,10.0,5.0,29.0,28.0,27.0,11.0
15,1.0,15.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,8.38845399999991,815.0,112.0,0.0,112.0,194.0,0.0,194.0,140.0,170.0,188.0,17.0,35.0,9.0,25.0,2.0,7.0,15.0,74.0,150.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,13.0,9.0,7.0,9.0,15.0,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,15.0,10.0,7.0,9.0,24.0,39.0,16.0,14.0
16,1.0,16.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,10.298268600017764,788.0,92.0,1.0,91.0,156.0,10.0,146.0,194.0,167.0,159.0,12.0,68.0,11.0,28.0,1.0,7.0,18.0,65.0,165.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,6.0,0.0,8.0,11.0,1.0,10.0,21.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0,7.0,0.0,9.0,15.0,2.0,17.0,29.0,18.0,25.0,8.0
17,1.0,17.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,6.590498400037177,799.0,28.0,0.0,28.0,47.0,0.0,47.0,156.0,164.0,173.0,11.0,67.0,4.0,27.0,2.0,5.0,18.0,65.0,164.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,5.0,3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,6.0,4.0,10.0,8.0,7.0
18,1.0,18.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,4.251965100003872,867.0,122.0,2.0,120.0,219.0,17.0,202.0,47.0,170.0,177.0,14.0,60.0,1.0,26.0,2.0,3.0,18.0,66.0,168.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,0.0,7.0,9.0,9.0,9.0,29.0,24.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,5.0,0.0,8.0,10.0,13.0,11.0,43.0,31.0,34.0,17.0
19,1.0,19.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,5.137818200048059,814.0,25.0,2.0,23.0,59.0,19.0,40.0,219.0,178.0,173.0,12.0,54.0,6.0,27.0,1.0,2.0,8.0,68.0,163.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,15.0,6.0,8.0,1.0
20,1.0,20.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,196149.0,11.795489499985706,886.0,137.0,1.0,136.0,244.0,12.0,232.0,59.0,185.0,161.0,14.0,54.0,7.0,27.0,0.0,5.0,1.0,68.0,168.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,6.0,0.0,0.0,6.0,6.0,10.0,7.0,34.0,23.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,11.0,0.0,0.0,8.0,9.0,13.0,9.0,48.0,33.0,35.0,14.0
21,1.0,21.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,17.7180473000044,823.0,115.0,0.0,115.0,198.0,0.0,198.0,244.0,188.0,145.0,20.0,68.0,8.0,20.0,1.0,3.0,1.0,56.0,183.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,0.0,13.0,14.0,5.0,16.0,28.0,27.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,0.0,14.0,22.0,6.0,19.0,39.0,37.0,30.0,11.0
22,1.0,22.0,London_34,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,7.531993499957025,794.0,96.0,2.0,94.0,185.0,17.0,168.0,198.0,204.0,143.0,11.0,72.0,4.0,13.0,1.0,5.0,6.0,67.0,162.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,2.0,0.0,7.0,3.0,6.0,6.0,16.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,2.0,0.0,10.0,5.0,7.0,7.0,31.0,34.0,20.0,13.0
