,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.4982653679908253,784.0,68.0,2.0,66.0,134.0,19.0,115.0,55.0,118.0,208.0,28.0,55.0,11.0,28.0,1.0,4.0,6.0,92.0,173.0,182.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,6.0,5.0,4.0,5.0,9.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,6.0,9.0,5.0,7.0,11.0,16.0,7.0,12.0
11,1.0,11.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.5967596680275165,796.0,170.0,0.0,170.0,275.0,0.0,275.0,134.0,128.0,194.0,28.0,53.0,14.0,32.0,1.0,3.0,4.0,90.0,156.0,203.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,11.0,0.0,1.0,7.0,11.0,16.0,29.0,55.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,13.0,0.0,1.0,9.0,16.0,21.0,46.0,75.0,23.0,15.0
12,1.0,12.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,102831.0,0.4472156730480492,680.0,83.0,0.0,83.0,147.0,0.0,147.0,275.0,157.0,155.0,20.0,77.0,19.0,20.0,0.0,5.0,9.0,83.0,158.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,11.0,9.0,5.0,7.0,16.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,16.0,13.0,8.0,13.0,24.0,22.0,27.0,9.0
13,1.0,13.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.3450689410092309,683.0,10.0,2.0,8.0,31.0,17.0,14.0,147.0,164.0,157.0,23.0,66.0,18.0,21.0,1.0,3.0,9.0,91.0,163.0,190.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0
14,1.0,14.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.4874559430172667,756.0,28.0,0.0,28.0,51.0,0.0,51.0,31.0,171.0,168.0,23.0,64.0,7.0,16.0,1.0,3.0,9.0,95.0,163.0,186.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,8.0,9.0,11.0,4.0
15,1.0,15.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.6334097589715384,850.0,56.0,1.0,55.0,103.0,9.0,94.0,51.0,170.0,165.0,20.0,70.0,8.0,17.0,1.0,2.0,13.0,100.0,161.0,179.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,13.0,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,6.0,27.0,21.0,25.0,4.0
16,1.0,16.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,1.3735358500271104,877.0,129.0,2.0,127.0,246.0,18.0,228.0,103.0,176.0,172.0,24.0,58.0,9.0,13.0,0.0,1.0,13.0,89.0,168.0,183.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,6.0,7.0,12.0,8.0,33.0,29.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,2.0,8.0,13.0,16.0,13.0,48.0,46.0,24.0,15.0
17,1.0,17.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,1.475103261996992,830.0,72.0,0.0,72.0,134.0,0.0,134.0,246.0,182.0,147.0,18.0,75.0,3.0,23.0,1.0,4.0,7.0,89.0,148.0,209.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,1.0,9.0,2.0,6.0,7.0,12.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,3.0,2.0,14.0,3.0,8.0,11.0,17.0,30.0,16.0,12.0
18,1.0,18.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.8579985100077465,840.0,140.0,2.0,138.0,238.0,20.0,218.0,134.0,191.0,147.0,15.0,73.0,4.0,19.0,1.0,3.0,9.0,97.0,142.0,205.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,2.0,3.0,0.0,20.0,2.0,15.0,7.0,26.0,27.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,19.0,3.0,3.0,3.0,0.0,24.0,2.0,17.0,10.0,38.0,34.0,28.0,13.0
19,1.0,19.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.0738139920285903,767.0,75.0,0.0,75.0,137.0,0.0,137.0,238.0,191.0,148.0,15.0,68.0,7.0,21.0,0.0,3.0,8.0,92.0,147.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,11.0,6.0,8.0,6.0,14.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,14.0,10.0,12.0,9.0,27.0,27.0,24.0,8.0
20,1.0,20.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.6070463359938003,768.0,81.0,1.0,80.0,147.0,9.0,138.0,137.0,209.0,151.0,20.0,45.0,6.0,20.0,0.0,2.0,8.0,99.0,151.0,195.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,10.0,10.0,4.0,4.0,15.0,16.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,13.0,13.0,7.0,7.0,22.0,23.0,26.0,6.0
21,1.0,21.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.5622879290021956,773.0,129.0,0.0,129.0,231.0,0.0,231.0,147.0,225.0,162.0,3.0,36.0,6.0,20.0,0.0,1.0,9.0,92.0,157.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,2.0,3.0,0.0,0.0,4.0,5.0,3.0,6.0,21.0,37.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,3.0,4.0,0.0,0.0,6.0,8.0,3.0,8.0,26.0,62.0,26.0,17.0
22,1.0,22.0,London_128,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.9410806580563076,703.0,2.0,0.0,2.0,3.0,0.0,3.0,231.0,225.0,108.0,23.0,64.0,6.0,23.0,3.0,1.0,12.0,91.0,159.0,191.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
