,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,202944.0,0.8397685459931381,901.0,190.0,0.0,190.0,330.0,0.0,330.0,237.0,125.0,205.0,18.0,63.0,5.0,33.0,2.0,2.0,7.0,79.0,175.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,5.0,0.0,4.0,7.0,14.0,12.0,30.0,49.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,2.0,5.0,0.0,5.0,10.0,20.0,13.0,44.0,69.0,38.0,17.0
11,1.0,11.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,0.5405413199914619,776.0,89.0,2.0,87.0,170.0,17.0,153.0,330.0,140.0,149.0,31.0,84.0,10.0,29.0,3.0,7.0,11.0,84.0,161.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,15.0,21.0,17.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,11.0,3.0,19.0,33.0,25.0,21.0,7.0
12,1.0,12.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.8043504030210897,763.0,57.0,2.0,55.0,107.0,17.0,90.0,170.0,146.0,168.0,37.0,55.0,11.0,31.0,2.0,3.0,8.0,85.0,159.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,9.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,4.0,15.0,13.0,16.0,2.0
13,1.0,13.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.7961069050361402,796.0,86.0,1.0,85.0,161.0,10.0,151.0,107.0,152.0,170.0,42.0,40.0,7.0,36.0,1.0,5.0,7.0,88.0,156.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,5.0,0.0,10.0,4.0,10.0,10.0,13.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,5.0,0.0,11.0,5.0,14.0,13.0,25.0,26.0,25.0,8.0
14,1.0,14.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.4425299789872952,805.0,101.0,2.0,99.0,189.0,16.0,173.0,161.0,164.0,159.0,17.0,58.0,13.0,39.0,1.0,2.0,11.0,80.0,147.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,9.0,0.0,4.0,5.0,11.0,4.0,17.0,25.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,10.0,0.0,5.0,8.0,16.0,8.0,27.0,36.0,22.0,9.0
15,1.0,15.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.1426470970036462,789.0,91.0,0.0,91.0,145.0,0.0,145.0,189.0,169.0,163.0,17.0,58.0,6.0,34.0,0.0,6.0,13.0,89.0,142.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,4.0,0.0,4.0,9.0,8.0,5.0,19.0,16.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,4.0,0.0,4.0,12.0,11.0,6.0,25.0,21.0,31.0,13.0
16,1.0,16.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,0.5826611469965428,784.0,41.0,2.0,39.0,81.0,20.0,61.0,145.0,172.0,173.0,12.0,47.0,7.0,36.0,0.0,6.0,10.0,71.0,158.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,5.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,7.0,12.0,9.0,6.0
17,1.0,17.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,181200.0,0.7128702899790369,853.0,100.0,0.0,100.0,168.0,0.0,168.0,81.0,177.0,166.0,13.0,50.0,4.0,40.0,1.0,2.0,5.0,76.0,150.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,7.0,11.0,7.0,7.0,20.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,8.0,14.0,7.0,9.0,30.0,23.0,20.0,9.0
18,1.0,18.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.9640169689664617,859.0,119.0,2.0,117.0,213.0,19.0,194.0,168.0,192.0,154.0,10.0,46.0,7.0,38.0,2.0,4.0,4.0,66.0,155.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,4.0,6.0,10.0,0.0,18.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,4.0,2.0,6.0,7.0,15.0,0.0,29.0,40.0,22.0,13.0
19,1.0,19.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.9977450899896212,825.0,80.0,0.0,80.0,122.0,0.0,122.0,213.0,201.0,125.0,14.0,64.0,2.0,43.0,0.0,4.0,7.0,81.0,137.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,7.0,8.0,2.0,9.0,19.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,8.0,11.0,2.0,11.0,28.0,14.0,15.0,7.0
20,1.0,20.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.7306499849655665,844.0,82.0,1.0,81.0,147.0,10.0,137.0,122.0,203.0,114.0,24.0,57.0,5.0,43.0,0.0,7.0,8.0,76.0,149.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,9.0,2.0,9.0,16.0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,11.0,13.0,2.0,11.0,22.0,41.0,21.0,5.0
21,1.0,21.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.8400916190003045,843.0,125.0,0.0,125.0,207.0,0.0,207.0,147.0,207.0,118.0,24.0,49.0,3.0,44.0,0.0,8.0,7.0,74.0,153.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,1.0,0.0,9.0,5.0,10.0,6.0,25.0,25.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,1.0,0.0,13.0,7.0,14.0,8.0,37.0,34.0,14.0,9.0
22,1.0,22.0,London_150,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.8282815020065755,796.0,126.0,0.0,126.0,223.0,0.0,223.0,207.0,211.0,110.0,13.0,63.0,3.0,44.0,1.0,8.0,6.0,80.0,150.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,2.0,0.0,8.0,13.0,2.0,13.0,25.0,33.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,2.0,0.0,10.0,18.0,3.0,15.0,36.0,52.0,45.0,15.0
