,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.5605250080116093,757.0,26.0,1.0,25.0,55.0,11.0,44.0,217.0,143.0,188.0,12.0,58.0,16.0,28.0,0.0,8.0,7.0,70.0,135.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,6.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,8.0,14.0,6.0,8.0,2.0
11,1.0,11.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.8321183299412951,822.0,125.0,2.0,123.0,240.0,19.0,221.0,55.0,138.0,177.0,18.0,62.0,20.0,30.0,0.0,8.0,7.0,71.0,120.0,255.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,0.0,12.0,10.0,5.0,18.0,22.0,33.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,5.0,0.0,16.0,12.0,10.0,20.0,35.0,51.0,31.0,19.0
12,1.0,12.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.781428357004188,766.0,86.0,1.0,85.0,164.0,9.0,155.0,240.0,147.0,177.0,12.0,65.0,23.0,25.0,0.0,4.0,5.0,68.0,141.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,1.0,0.0,7.0,5.0,4.0,11.0,18.0,23.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,0.0,2.0,0.0,11.0,7.0,4.0,13.0,27.0,32.0,15.0,15.0
13,1.0,13.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.817901712958701,754.0,98.0,0.0,98.0,168.0,0.0,168.0,164.0,159.0,185.0,10.0,56.0,21.0,20.0,0.0,2.0,4.0,64.0,142.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,0.0,3.0,9.0,7.0,9.0,14.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,7.0,0.0,5.0,11.0,10.0,11.0,19.0,31.0,21.0,9.0
14,1.0,14.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.4959984750021249,742.0,28.0,2.0,26.0,63.0,19.0,44.0,168.0,171.0,191.0,13.0,45.0,10.0,16.0,0.0,7.0,8.0,64.0,141.0,240.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,4.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,0.0,6.0,7.0,7.0,2.0,7.0
15,1.0,15.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7479897589655593,825.0,63.0,1.0,62.0,117.0,9.0,108.0,63.0,171.0,195.0,14.0,45.0,10.0,16.0,0.0,2.0,7.0,70.0,139.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,9.0,13.0,16.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,0.0,2.0,3.0,1.0,1.0,14.0,21.0,20.0,16.0,5.0
16,1.0,16.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.796379592968151,868.0,99.0,0.0,99.0,172.0,0.0,172.0,117.0,181.0,176.0,15.0,49.0,9.0,18.0,1.0,4.0,8.0,66.0,127.0,252.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0,11.0,4.0,17.0,24.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,9.0,17.0,4.0,22.0,34.0,35.0,24.0,9.0
17,1.0,17.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,1.8297652798937634,857.0,86.0,2.0,84.0,172.0,18.0,154.0,172.0,190.0,169.0,16.0,54.0,8.0,14.0,0.0,2.0,7.0,62.0,149.0,235.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,13.0,8.0,7.0,6.0,18.0,19.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,6.0,0.0,15.0,9.0,7.0,7.0,33.0,34.0,36.0,9.0
18,1.0,18.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.7612619870342314,861.0,90.0,0.0,90.0,175.0,0.0,175.0,172.0,200.0,161.0,10.0,54.0,8.0,15.0,2.0,3.0,6.0,78.0,148.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,9.0,4.0,5.0,12.0,18.0,26.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,0.0,10.0,6.0,6.0,21.0,28.0,38.0,32.0,11.0
19,1.0,19.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,0.8098753580125049,863.0,88.0,2.0,86.0,173.0,17.0,156.0,175.0,191.0,168.0,10.0,50.0,5.0,24.0,1.0,4.0,8.0,75.0,163.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,9.0,6.0,11.0,23.0,18.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,12.0,7.0,14.0,38.0,27.0,24.0,4.0
20,1.0,20.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,189354.0,0.7254074019147083,871.0,109.0,0.0,109.0,190.0,0.0,190.0,173.0,182.0,160.0,16.0,56.0,3.0,27.0,2.0,7.0,4.0,80.0,136.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,18.0,31.0,26.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,28.0,40.0,38.0,14.0,15.0
21,1.0,21.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.9528807080350816,844.0,182.0,1.0,181.0,311.0,10.0,301.0,190.0,184.0,157.0,19.0,54.0,5.0,27.0,0.0,7.0,7.0,70.0,125.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,3.0,0.0,2.0,0.0,8.0,16.0,6.0,15.0,32.0,52.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,3.0,0.0,2.0,0.0,9.0,23.0,7.0,20.0,53.0,77.0,27.0,24.0
22,1.0,22.0,London_194,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6613250790396705,748.0,81.0,0.0,81.0,147.0,0.0,147.0,311.0,170.0,139.0,18.0,82.0,6.0,34.0,0.0,4.0,5.0,80.0,170.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,6.0,18.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,7.0,8.0,32.0,23.0,16.0,8.0
