,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,1.5694850130239502,865.0,96.0,2.0,94.0,179.0,18.0,161.0,32.0,126.0,153.0,42.0,108.0,2.0,18.0,2.0,2.0,10.0,85.0,174.0,184.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,0.0,7.0,8.0,3.0,10.0,20.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,3.0,0.0,8.0,12.0,4.0,14.0,31.0,27.0,26.0,14.0
11,1.0,11.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,193431.0,0.7605430199764669,880.0,88.0,0.0,88.0,168.0,0.0,168.0,179.0,134.0,164.0,42.0,91.0,4.0,14.0,1.0,3.0,8.0,86.0,158.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,10.0,8.0,3.0,7.0,22.0,20.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,4.0,0.0,14.0,10.0,4.0,10.0,35.0,32.0,28.0,9.0
12,1.0,12.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,0.8886602799175307,898.0,100.0,0.0,100.0,174.0,0.0,174.0,168.0,139.0,170.0,47.0,71.0,7.0,12.0,1.0,6.0,11.0,85.0,143.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,16.0,19.0,20.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,5.0,5.0,9.0,24.0,33.0,28.0,28.0,10.0
13,1.0,13.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.7339348159730434,879.0,104.0,2.0,102.0,184.0,17.0,167.0,174.0,145.0,170.0,53.0,49.0,8.0,20.0,1.0,7.0,11.0,77.0,131.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,7.0,0.0,20.0,5.0,4.0,8.0,17.0,17.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,9.0,0.0,29.0,6.0,7.0,11.0,25.0,24.0,29.0,12.0
14,1.0,14.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,188901.0,1.5339843149995431,870.0,25.0,2.0,23.0,58.0,16.0,42.0,184.0,154.0,176.0,31.0,60.0,2.0,14.0,4.0,12.0,8.0,86.0,137.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,7.0,3.0,8.0,6.0
15,1.0,15.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,216534.0,1.8147780409781262,931.0,330.0,1.0,329.0,561.0,10.0,551.0,58.0,156.0,168.0,32.0,63.0,3.0,14.0,4.0,13.0,4.0,84.0,136.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,36.0,7.0,23.0,2.0,4.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,1.0,17.0,0.0,24.0,3.0,5.0,11.0,62.0,66.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,1.0,17.0,0.0,29.0,3.0,5.0,13.0,82.0,91.0,18.0,23.0
16,1.0,16.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,91506.0,0.23093140206765383,655.0,12.0,2.0,10.0,38.0,19.0,19.0,453.0,63.0,175.0,19.0,139.0,12.0,32.0,2.0,11.0,7.0,64.0,156.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,1.0,4.0
17,1.0,17.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,122310.0,0.4089201260358095,723.0,77.0,2.0,75.0,152.0,19.0,133.0,38.0,66.0,177.0,19.0,145.0,7.0,26.0,2.0,11.0,6.0,68.0,152.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,5.0,5.0,8.0,12.0,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,6.0,5.0,9.0,24.0,26.0,15.0,15.0
18,1.0,18.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,115515.0,0.8001830390421674,708.0,77.0,0.0,77.0,133.0,0.0,133.0,152.0,71.0,184.0,28.0,134.0,5.0,20.0,4.0,7.0,6.0,73.0,135.0,239.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,13.0,7.0,4.0,6.0,12.0,20.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,4.0,0.0,18.0,8.0,8.0,7.0,19.0,33.0,13.0,8.0
19,1.0,19.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.6144907370908186,720.0,20.0,0.0,20.0,39.0,0.0,39.0,133.0,80.0,185.0,24.0,135.0,4.0,21.0,1.0,3.0,8.0,74.0,142.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,7.0,6.0,4.0,0.0
20,1.0,20.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.49451539595611393,787.0,47.0,0.0,47.0,83.0,0.0,83.0,39.0,83.0,183.0,22.0,138.0,4.0,21.0,1.0,1.0,9.0,71.0,142.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,6.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,5.0,12.0,15.0,6.0,10.0
21,1.0,21.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.2334930079523474,826.0,158.0,0.0,158.0,281.0,0.0,281.0,83.0,93.0,164.0,22.0,144.0,9.0,19.0,1.0,1.0,9.0,65.0,142.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,1.0,1.0,1.0,6.0,11.0,13.0,10.0,41.0,30.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,3.0,1.0,1.0,2.0,9.0,15.0,16.0,13.0,65.0,51.0,44.0,23.0
22,1.0,22.0,London_216,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.7053622170351446,743.0,17.0,0.0,17.0,27.0,0.0,27.0,281.0,111.0,165.0,27.0,111.0,8.0,25.0,1.0,5.0,8.0,70.0,164.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,2.0,2.0,4.0
