,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.5969940409995615,813.0,143.0,0.0,143.0,236.0,0.0,236.0,251.0,117.0,198.0,15.0,73.0,8.0,37.0,0.0,5.0,5.0,83.0,155.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,6.0,3.0,0.0,5.0,11.0,4.0,6.0,31.0,36.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,9.0,3.0,0.0,6.0,16.0,4.0,8.0,47.0,48.0,37.0,14.0
11,1.0,11.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.6805319199920632,741.0,44.0,2.0,42.0,95.0,19.0,76.0,236.0,125.0,201.0,20.0,69.0,6.0,21.0,1.0,10.0,6.0,84.0,148.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,6.0,9.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,9.0,14.0,7.0,12.0,7.0
12,1.0,12.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.8184662839630619,768.0,63.0,2.0,61.0,129.0,18.0,111.0,95.0,123.0,195.0,26.0,76.0,4.0,19.0,1.0,9.0,5.0,78.0,140.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,3.0,1.0,3.0,12.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,9.0,3.0,2.0,4.0,20.0,10.0,18.0,5.0
13,1.0,13.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.5599563229479827,779.0,33.0,0.0,33.0,53.0,0.0,53.0,129.0,112.0,204.0,26.0,70.0,9.0,21.0,1.0,10.0,6.0,76.0,138.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,8.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,4.0,9.0,9.0,9.0,4.0
14,1.0,14.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8042217090260237,830.0,145.0,0.0,145.0,245.0,0.0,245.0,53.0,112.0,213.0,29.0,64.0,9.0,21.0,0.0,5.0,5.0,78.0,134.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,11.0,7.0,15.0,17.0,32.0,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,13.0,9.0,19.0,19.0,50.0,49.0,25.0,18.0
15,1.0,15.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.7606252189725637,757.0,83.0,2.0,81.0,148.0,15.0,133.0,245.0,116.0,215.0,16.0,69.0,5.0,24.0,2.0,6.0,7.0,85.0,141.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,19.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,6.0,27.0,26.0,18.0,7.0
16,1.0,16.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.6976835359819233,747.0,128.0,0.0,128.0,223.0,0.0,223.0,148.0,111.0,211.0,20.0,63.0,10.0,31.0,1.0,6.0,6.0,91.0,135.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,2.0,9.0,2.0,2.0,4.0,29.0,27.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,2.0,4.0,11.0,2.0,3.0,4.0,41.0,43.0,28.0,16.0
17,1.0,17.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.6241024260525592,684.0,43.0,2.0,41.0,90.0,18.0,72.0,223.0,131.0,204.0,11.0,64.0,10.0,27.0,2.0,4.0,6.0,82.0,145.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,1.0,5.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,3.0,5.0,13.0,6.0,7.0
18,1.0,18.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,1.4314725120202638,730.0,51.0,2.0,49.0,102.0,16.0,86.0,90.0,126.0,198.0,12.0,65.0,14.0,29.0,3.0,6.0,9.0,75.0,146.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,8.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,12.0,13.0,15.0,5.0
19,1.0,19.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,1.1381431189947762,757.0,39.0,1.0,38.0,75.0,9.0,66.0,102.0,130.0,204.0,11.0,69.0,8.0,23.0,2.0,6.0,3.0,85.0,147.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,10.0,13.0,10.0,4.0
20,1.0,20.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.6794299440225586,811.0,96.0,0.0,96.0,174.0,0.0,174.0,75.0,124.0,207.0,15.0,65.0,8.0,25.0,2.0,7.0,1.0,77.0,149.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,4.0,1.0,9.0,6.0,2.0,5.0,13.0,27.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,6.0,1.0,12.0,7.0,3.0,5.0,18.0,38.0,28.0,11.0
21,1.0,21.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.6473842510022223,803.0,58.0,2.0,56.0,110.0,16.0,94.0,174.0,129.0,192.0,16.0,64.0,8.0,29.0,3.0,12.0,4.0,80.0,146.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,2.0,10.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,5.0,2.0,14.0,2.0,14.0,16.0,9.0,3.0
22,1.0,22.0,London_157,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.662792315997649,847.0,43.0,0.0,43.0,73.0,0.0,73.0,110.0,136.0,194.0,15.0,65.0,11.0,20.0,3.0,9.0,5.0,84.0,143.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,11.0,12.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,17.0,17.0,1.0,6.0
