,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.9608239659573883,799.0,142.0,0.0,142.0,240.0,0.0,240.0,31.0,183.0,124.0,16.0,105.0,2.0,18.0,0.0,5.0,3.0,77.0,145.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,6.0,0.0,20.0,9.0,2.0,9.0,30.0,27.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,6.0,0.0,23.0,12.0,4.0,12.0,44.0,38.0,25.0,22.0
11,1.0,11.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.6165502729127184,737.0,70.0,0.0,70.0,112.0,0.0,112.0,240.0,207.0,115.0,12.0,80.0,8.0,26.0,0.0,5.0,8.0,83.0,142.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,8.0,5.0,1.0,6.0,12.0,18.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,10.0,5.0,1.0,9.0,15.0,27.0,13.0,14.0
12,1.0,12.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.3449544940376654,749.0,44.0,0.0,44.0,80.0,0.0,80.0,112.0,214.0,119.0,6.0,76.0,4.0,27.0,0.0,7.0,12.0,77.0,147.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,10.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,16.0,10.0,11.0,7.0
13,1.0,13.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.6009705609176308,788.0,128.0,0.0,128.0,220.0,0.0,220.0,80.0,216.0,118.0,14.0,78.0,5.0,15.0,0.0,7.0,13.0,78.0,149.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,10.0,0.0,8.0,6.0,3.0,14.0,24.0,32.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,12.0,0.0,9.0,6.0,3.0,17.0,36.0,48.0,24.0,9.0
14,1.0,14.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.8325437450548634,741.0,2.0,2.0,0.0,16.0,16.0,0.0,220.0,237.0,113.0,11.0,67.0,7.0,16.0,0.0,2.0,7.0,77.0,158.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.9492446769727394,833.0,87.0,0.0,87.0,152.0,0.0,152.0,16.0,226.0,116.0,12.0,74.0,7.0,16.0,0.0,2.0,7.0,78.0,147.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,10.0,4.0,15.0,18.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,12.0,6.0,19.0,28.0,32.0,8.0
16,1.0,16.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.7275820639915764,842.0,143.0,0.0,143.0,240.0,0.0,240.0,152.0,240.0,116.0,14.0,63.0,3.0,15.0,0.0,2.0,7.0,71.0,148.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,15.0,11.0,1.0,17.0,25.0,30.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,0.0,23.0,14.0,1.0,22.0,35.0,47.0,18.0,29.0
17,1.0,17.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.7435725589748472,787.0,89.0,0.0,89.0,154.0,0.0,154.0,240.0,245.0,81.0,18.0,73.0,3.0,21.0,4.0,8.0,2.0,71.0,147.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,3.0,1.0,10.0,6.0,3.0,7.0,17.0,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,3.0,3.0,3.0,12.0,9.0,4.0,8.0,26.0,25.0,23.0,10.0
18,1.0,18.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7461753609823063,786.0,60.0,1.0,59.0,115.0,9.0,106.0,154.0,259.0,86.0,18.0,48.0,11.0,20.0,5.0,6.0,3.0,74.0,147.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,7.0,5.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,0.0,12.0,10.0,19.0,20.0,2.0
19,1.0,19.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.8208831109805033,806.0,118.0,2.0,116.0,229.0,16.0,213.0,115.0,272.0,73.0,18.0,49.0,12.0,20.0,1.0,8.0,5.0,73.0,143.0,232.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,2.0,0.0,6.0,6.0,5.0,14.0,25.0,23.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,1.0,2.0,0.0,10.0,8.0,8.0,24.0,44.0,38.0,27.0,16.0
20,1.0,20.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.0571546870050952,767.0,76.0,2.0,74.0,154.0,20.0,134.0,229.0,239.0,92.0,19.0,71.0,6.0,21.0,1.0,4.0,2.0,75.0,158.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,12.0,5.0,1.0,12.0,16.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,0.0,0.0,20.0,7.0,1.0,18.0,30.0,16.0,26.0,6.0
21,1.0,21.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.7908334509702399,771.0,62.0,0.0,62.0,99.0,0.0,99.0,154.0,260.0,97.0,19.0,48.0,6.0,19.0,0.0,4.0,5.0,68.0,155.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,0.0,5.0,8.0,7.0,6.0,8.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,3.0,0.0,5.0,10.0,8.0,6.0,13.0,17.0,12.0,12.0
22,1.0,22.0,London_189,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.6754895850317553,795.0,92.0,1.0,91.0,164.0,9.0,155.0,99.0,260.0,116.0,18.0,33.0,2.0,20.0,0.0,4.0,7.0,71.0,163.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0,8.0,14.0,14.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,3.0,0.0,5.0,17.0,3.0,11.0,25.0,24.0,27.0,14.0
