,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,0.48165543901268393,704.0,68.0,0.0,68.0,112.0,0.0,112.0,427.0,93.0,154.0,29.0,123.0,13.0,33.0,2.0,6.0,4.0,70.0,159.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,5.0,13.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,5.0,6.0,18.0,20.0,11.0,9.0
11,1.0,11.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.5705218799994327,702.0,12.0,2.0,10.0,35.0,17.0,18.0,112.0,103.0,167.0,30.0,109.0,11.0,30.0,0.0,3.0,5.0,74.0,157.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0
12,1.0,12.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,1.4698813230206724,765.0,52.0,0.0,52.0,87.0,0.0,87.0,35.0,109.0,168.0,31.0,112.0,7.0,21.0,0.0,5.0,3.0,75.0,159.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,2.0,11.0,17.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0,2.0,16.0,25.0,7.0,16.0
13,1.0,13.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.6800690839882009,815.0,87.0,0.0,87.0,143.0,0.0,143.0,87.0,111.0,183.0,39.0,86.0,5.0,26.0,1.0,2.0,5.0,74.0,158.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,0.0,1.0,7.0,8.0,7.0,15.0,21.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,2.0,0.0,1.0,9.0,14.0,9.0,22.0,28.0,10.0,15.0
14,1.0,14.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.0467508290021215,825.0,95.0,1.0,94.0,189.0,10.0,179.0,143.0,119.0,174.0,36.0,85.0,7.0,28.0,0.0,4.0,8.0,76.0,143.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,0.0,2.0,19.0,4.0,7.0,23.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,0.0,2.0,26.0,6.0,9.0,35.0,39.0,20.0,13.0
15,1.0,15.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.9870500430115499,807.0,87.0,2.0,85.0,176.0,18.0,158.0,189.0,132.0,169.0,25.0,93.0,3.0,28.0,1.0,2.0,5.0,74.0,161.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,1.0,7.0,4.0,5.0,4.0,21.0,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,3.0,2.0,11.0,4.0,6.0,5.0,32.0,34.0,30.0,8.0
16,1.0,16.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.8270689730125014,819.0,79.0,2.0,77.0,153.0,18.0,135.0,176.0,149.0,173.0,10.0,82.0,5.0,27.0,2.0,5.0,6.0,79.0,144.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,4.0,0.0,9.0,1.0,1.0,9.0,14.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,4.0,0.0,12.0,2.0,2.0,14.0,21.0,21.0,17.0,14.0
17,1.0,17.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,1.2577002120087855,837.0,107.0,0.0,107.0,182.0,0.0,182.0,153.0,135.0,203.0,14.0,66.0,7.0,26.0,0.0,2.0,7.0,70.0,143.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,16.0,0.0,8.0,8.0,2.0,16.0,15.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,20.0,0.0,12.0,10.0,2.0,22.0,22.0,42.0,22.0,12.0
18,1.0,18.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.7700405030045658,813.0,88.0,2.0,86.0,161.0,17.0,144.0,182.0,146.0,208.0,14.0,56.0,9.0,16.0,0.0,4.0,9.0,60.0,154.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,8.0,11.0,7.0,7.0,12.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,0.0,11.0,15.0,9.0,9.0,21.0,25.0,15.0,6.0
19,1.0,19.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.7712454359862022,809.0,114.0,0.0,114.0,193.0,0.0,193.0,161.0,141.0,209.0,12.0,62.0,4.0,21.0,0.0,4.0,7.0,66.0,145.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,10.0,0.0,10.0,5.0,9.0,6.0,26.0,21.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,4.0,11.0,0.0,10.0,8.0,12.0,9.0,42.0,29.0,21.0,11.0
20,1.0,20.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.224905482988106,774.0,5.0,0.0,5.0,8.0,0.0,8.0,193.0,141.0,208.0,17.0,58.0,5.0,19.0,1.0,4.0,11.0,71.0,145.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0
21,1.0,21.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,1.6020920610171743,866.0,139.0,1.0,138.0,237.0,10.0,227.0,8.0,142.0,208.0,17.0,59.0,5.0,17.0,1.0,4.0,10.0,73.0,143.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,9.0,13.0,2.0,23.0,21.0,27.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,0.0,13.0,15.0,2.0,28.0,33.0,37.0,28.0,10.0
22,1.0,22.0,London_84,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,2.3638138870010152,806.0,137.0,0.0,137.0,241.0,0.0,241.0,237.0,152.0,187.0,16.0,68.0,11.0,11.0,0.0,8.0,9.0,67.0,154.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,1.0,9.0,8.0,6.0,10.0,24.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,2.0,0.0,0.0,2.0,9.0,12.0,7.0,12.0,31.0,48.0,35.0,17.0
