,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
279,1.0,279.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.7236100320005789,813.0,109.0,0.0,109.0,177.0,0.0,177.0,121.0,245.0,103.0,15.0,47.0,3.0,31.0,3.0,6.0,8.0,78.0,145.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,7.0,3.0,8.0,6.0,25.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,0.0,7.0,4.0,13.0,10.0,38.0,26.0,20.0,14.0
280,1.0,280.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.6746630120323971,782.0,86.0,0.0,86.0,138.0,0.0,138.0,177.0,254.0,92.0,12.0,39.0,7.0,34.0,3.0,12.0,7.0,86.0,140.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,0.0,10.0,6.0,2.0,6.0,18.0,17.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,0.0,17.0,9.0,2.0,9.0,24.0,27.0,28.0,13.0
281,1.0,281.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.5935621480457485,792.0,87.0,2.0,85.0,158.0,15.0,143.0,138.0,265.0,78.0,10.0,34.0,14.0,34.0,4.0,14.0,7.0,83.0,147.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,3.0,0.0,0.0,9.0,3.0,3.0,10.0,18.0,20.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,3.0,0.0,0.0,12.0,4.0,4.0,12.0,29.0,30.0,21.0,14.0
282,1.0,282.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.659038970945403,813.0,107.0,1.0,106.0,197.0,9.0,188.0,158.0,279.0,68.0,10.0,41.0,13.0,27.0,4.0,11.0,6.0,82.0,152.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,4.0,0.0,12.0,7.0,2.0,5.0,23.0,20.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,4.0,0.0,15.0,10.0,3.0,5.0,36.0,26.0,42.0,14.0
283,1.0,283.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,1.379576902021654,801.0,22.0,2.0,20.0,55.0,20.0,35.0,197.0,243.0,73.0,20.0,55.0,17.0,26.0,6.0,13.0,12.0,84.0,146.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,7.0,4.0,8.0,4.0
284,1.0,284.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,192525.0,0.844324799021706,878.0,85.0,0.0,85.0,139.0,0.0,139.0,55.0,241.0,94.0,28.0,46.0,3.0,21.0,6.0,14.0,13.0,79.0,147.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,4.0,0.0,15.0,5.0,11.0,8.0,18.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,2.0,4.0,0.0,22.0,8.0,14.0,10.0,24.0,33.0,22.0,7.0
285,1.0,285.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,201585.0,1.030372403911315,898.0,111.0,0.0,111.0,192.0,0.0,192.0,139.0,243.0,103.0,19.0,48.0,7.0,14.0,4.0,15.0,9.0,80.0,161.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,9.0,0.0,14.0,7.0,4.0,7.0,21.0,33.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,9.0,0.0,18.0,11.0,5.0,9.0,31.0,46.0,33.0,22.0
286,1.0,286.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,192072.0,0.9408914679661393,877.0,89.0,2.0,87.0,181.0,17.0,164.0,192.0,246.0,104.0,13.0,56.0,2.0,15.0,5.0,12.0,8.0,89.0,152.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,20.0,6.0,9.0,6.0,25.0,24.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,0.0,0.0,27.0,8.0,13.0,8.0,37.0,44.0,25.0,16.0
287,1.0,287.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,0.9770616659661755,873.0,122.0,0.0,122.0,206.0,0.0,206.0,181.0,256.0,111.0,12.0,35.0,2.0,19.0,5.0,13.0,7.0,90.0,141.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,7.0,4.0,1.0,25.0,8.0,13.0,9.0,25.0,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,11.0,4.0,2.0,34.0,11.0,18.0,9.0,37.0,34.0,17.0,11.0
288,1.0,288.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.6814409929793328,820.0,109.0,0.0,109.0,184.0,0.0,184.0,206.0,264.0,68.0,15.0,67.0,6.0,16.0,5.0,12.0,9.0,83.0,149.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,10.0,3.0,10.0,19.0,22.0,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,0.0,0.0,14.0,5.0,11.0,26.0,33.0,42.0,24.0,23.0
289,1.0,289.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.5817785169929266,790.0,127.0,2.0,125.0,230.0,17.0,213.0,184.0,266.0,83.0,14.0,47.0,4.0,22.0,6.0,11.0,8.0,82.0,163.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,1.0,14.0,9.0,1.0,11.0,25.0,27.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,0.0,1.0,18.0,13.0,2.0,15.0,36.0,39.0,32.0,15.0
290,1.0,290.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.8164003980346024,715.0,49.0,0.0,49.0,83.0,0.0,83.0,230.0,242.0,93.0,23.0,58.0,3.0,18.0,3.0,13.0,6.0,78.0,154.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,2.0,9.0,6.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,2.0,10.0,8.0,13.0,18.0,6.0
291,1.0,291.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.4859597679460421,744.0,115.0,2.0,113.0,207.0,20.0,187.0,83.0,244.0,90.0,23.0,55.0,9.0,17.0,3.0,12.0,9.0,73.0,173.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,1.0,5.0,8.0,8.0,11.0,32.0,23.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,1.0,6.0,10.0,13.0,16.0,42.0,38.0,33.0,12.0
292,1.0,292.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,1.2285252399742603,704.0,64.0,0.0,64.0,110.0,0.0,110.0,207.0,258.0,91.0,18.0,46.0,14.0,15.0,3.0,8.0,5.0,81.0,136.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,16.0,4.0,1.0,5.0,16.0,8.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,23.0,8.0,1.0,7.0,21.0,17.0,25.0,10.0
293,1.0,293.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.476231363019906,703.0,14.0,2.0,12.0,36.0,19.0,17.0,110.0,259.0,98.0,10.0,46.0,11.0,20.0,2.0,7.0,6.0,72.0,139.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,1.0,3.0,0.0
294,1.0,294.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.6301128460327163,766.0,12.0,0.0,12.0,20.0,0.0,20.0,36.0,256.0,102.0,12.0,49.0,9.0,16.0,2.0,7.0,5.0,66.0,138.0,244.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,5.0,7.0,2.0
295,1.0,295.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.0490593999857083,852.0,170.0,2.0,168.0,311.0,18.0,293.0,20.0,255.0,103.0,12.0,45.0,9.0,17.0,3.0,9.0,6.0,69.0,142.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,2.0,3.0,2.0,25.0,4.0,3.0,9.0,34.0,27.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,45.0,0.0,3.0,3.0,2.0,33.0,5.0,3.0,9.0,52.0,37.0,40.0,5.0
296,1.0,296.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.6545777029823512,755.0,46.0,0.0,46.0,84.0,0.0,84.0,311.0,180.0,113.0,23.0,84.0,14.0,31.0,2.0,6.0,5.0,68.0,138.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,10.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,13.0,18.0,14.0,10.0,4.0
297,1.0,297.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,1.040676125092432,800.0,136.0,1.0,135.0,240.0,8.0,232.0,84.0,188.0,105.0,28.0,77.0,15.0,32.0,1.0,7.0,4.0,72.0,144.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,0.0,1.0,10.0,12.0,5.0,16.0,30.0,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,3.0,0.0,2.0,12.0,15.0,7.0,23.0,40.0,38.0,35.0,19.0
298,1.0,298.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,0.6624932170379907,747.0,4.0,2.0,2.0,21.0,16.0,5.0,240.0,214.0,115.0,11.0,69.0,8.0,23.0,4.0,9.0,4.0,68.0,156.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
299,1.0,299.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7782177919289097,816.0,120.0,2.0,118.0,230.0,16.0,214.0,21.0,216.0,117.0,9.0,73.0,8.0,21.0,0.0,9.0,3.0,72.0,153.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,4.0,9.0,2.0,13.0,23.0,35.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,5.0,12.0,3.0,16.0,33.0,49.0,32.0,13.0
300,1.0,300.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6187366869999096,778.0,85.0,0.0,85.0,151.0,0.0,151.0,230.0,218.0,113.0,16.0,75.0,5.0,22.0,1.0,3.0,8.0,65.0,160.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,9.0,19.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10.0,7.0,4.0,14.0,32.0,27.0,27.0,12.0
301,1.0,301.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5998098440468311,778.0,107.0,0.0,107.0,175.0,0.0,175.0,151.0,235.0,99.0,8.0,62.0,10.0,29.0,3.0,7.0,7.0,75.0,168.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,6.0,11.0,11.0,6.0,19.0,30.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,0.0,7.0,11.0,16.0,8.0,27.0,42.0,27.0,10.0
302,1.0,302.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.578873202088289,756.0,33.0,0.0,33.0,58.0,0.0,58.0,175.0,234.0,102.0,11.0,51.0,13.0,31.0,6.0,5.0,5.0,76.0,165.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,9.0,1.0,5.0,12.0,12.0,3.0
303,1.0,303.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6662795959273353,796.0,144.0,1.0,143.0,250.0,11.0,239.0,58.0,237.0,105.0,11.0,49.0,13.0,29.0,5.0,4.0,5.0,85.0,159.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,4.0,1.0,0.0,6.0,5.0,15.0,6.0,35.0,31.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,16.0,2.0,5.0,1.0,0.0,8.0,6.0,22.0,8.0,55.0,44.0,24.0,6.0
304,1.0,304.0,London_190,3years_LHD,151,453,1092.0,70.0,2.0,130464.0,0.8730132140917704,741.0,4.0,2.0,2.0,23.0,19.0,4.0,250.0,228.0,95.0,19.0,73.0,9.0,28.0,0.0,1.0,5.0,87.0,137.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
