,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,1.2243730630143546,759.0,76.0,0.0,76.0,129.0,0.0,129.0,214.0,76.0,124.0,45.0,129.0,16.0,43.0,2.0,18.0,8.0,80.0,155.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,6.0,1.0,2.0,6.0,15.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,8.0,1.0,2.0,7.0,19.0,24.0,12.0,14.0
11,1.0,11.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.4760300790076144,759.0,115.0,0.0,115.0,193.0,0.0,193.0,129.0,77.0,129.0,47.0,121.0,15.0,42.0,2.0,20.0,11.0,86.0,148.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0,8.0,4.0,3.0,8.0,15.0,35.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,0.0,0.0,13.0,5.0,3.0,10.0,25.0,45.0,15.0,11.0
12,1.0,12.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,0.8470757479663007,703.0,31.0,0.0,31.0,46.0,0.0,46.0,193.0,82.0,139.0,40.0,127.0,15.0,37.0,1.0,12.0,13.0,78.0,165.0,197.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,14.0,2.0,2.0
13,1.0,13.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7143742220359854,766.0,70.0,2.0,68.0,138.0,19.0,119.0,46.0,78.0,137.0,36.0,137.0,14.0,39.0,1.0,11.0,14.0,76.0,178.0,185.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,2.0,11.0,20.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,2.0,13.0,29.0,15.0,14.0
14,1.0,14.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.7545167049975134,786.0,98.0,2.0,96.0,177.0,18.0,159.0,138.0,76.0,146.0,34.0,125.0,16.0,43.0,2.0,11.0,15.0,75.0,170.0,193.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,4.0,13.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,7.0,5.0,17.0,27.0,11.0,13.0
15,1.0,15.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.4616350069991313,769.0,51.0,2.0,49.0,109.0,19.0,90.0,177.0,65.0,150.0,41.0,123.0,18.0,41.0,3.0,12.0,17.0,78.0,154.0,204.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,1.0,9.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,1.0,13.0,13.0,10.0,4.0
16,1.0,16.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.90668584901141,785.0,85.0,0.0,85.0,137.0,0.0,137.0,109.0,66.0,133.0,42.0,131.0,16.0,48.0,4.0,13.0,15.0,87.0,136.0,215.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,5.0,13.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,5.0,3.0,6.0,6.0,15.0,26.0,12.0,12.0
17,1.0,17.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.048411533003673,811.0,82.0,1.0,81.0,146.0,8.0,138.0,137.0,54.0,126.0,45.0,146.0,19.0,46.0,6.0,11.0,17.0,78.0,148.0,210.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,6.0,14.0,17.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,5.0,7.0,18.0,23.0,18.0,7.0
18,1.0,18.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.609789701004047,813.0,23.0,0.0,23.0,44.0,0.0,44.0,146.0,51.0,122.0,45.0,144.0,17.0,56.0,7.0,11.0,17.0,97.0,146.0,193.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,7.0,6.0,8.0,1.0
19,1.0,19.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,1.0006769839674234,865.0,154.0,2.0,152.0,292.0,15.0,277.0,44.0,51.0,119.0,46.0,150.0,18.0,53.0,5.0,11.0,16.0,97.0,146.0,194.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,13.0,2.0,26.0,2.0,35.0,43.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,17.0,3.0,41.0,2.0,55.0,70.0,24.0,6.0
20,1.0,20.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,0.6640246009919792,796.0,90.0,0.0,90.0,154.0,0.0,154.0,292.0,52.0,123.0,50.0,154.0,16.0,39.0,6.0,13.0,18.0,78.0,157.0,200.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,3.0,20.0,11.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,15.0,3.0,27.0,15.0,20.0,8.0
21,1.0,21.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.6076877270243131,806.0,63.0,2.0,61.0,120.0,17.0,103.0,154.0,67.0,114.0,59.0,139.0,16.0,40.0,6.0,12.0,18.0,68.0,172.0,195.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,0.0,10.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,0.0,14.0,23.0,8.0,5.0
22,1.0,22.0,London_161,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.2612405869876966,824.0,77.0,1.0,76.0,130.0,9.0,121.0,120.0,78.0,120.0,60.0,124.0,16.0,40.0,6.0,9.0,11.0,67.0,170.0,205.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,5.0,6.0,10.0,5.0,16.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,5.0,8.0,17.0,5.0,24.0,17.0,12.0,4.0
