,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,0.974092352000298,865.0,184.0,0.0,184.0,339.0,0.0,339.0,140.0,97.0,203.0,36.0,73.0,14.0,28.0,0.0,2.0,11.0,77.0,163.0,202.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,3.0,4.0,0.0,5.0,5.0,25.0,6.0,33.0,48.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,5.0,4.0,0.0,7.0,7.0,33.0,8.0,45.0,84.0,21.0,20.0
11,1.0,11.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,0.8827244809945114,736.0,140.0,1.0,139.0,242.0,10.0,232.0,339.0,109.0,188.0,27.0,91.0,4.0,26.0,3.0,5.0,17.0,67.0,165.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,9.0,15.0,5.0,17.0,31.0,28.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,11.0,21.0,6.0,24.0,46.0,40.0,28.0,10.0
12,1.0,12.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,96036.0,0.7880741090048105,665.0,2.0,2.0,0.0,16.0,16.0,0.0,242.0,127.0,188.0,21.0,71.0,10.0,29.0,3.0,4.0,16.0,67.0,168.0,202.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,132729.0,0.852417479007272,746.0,43.0,2.0,41.0,96.0,18.0,78.0,16.0,128.0,186.0,23.0,74.0,7.0,28.0,3.0,4.0,11.0,70.0,163.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,14.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,22.0,16.0,12.0,1.0
14,1.0,14.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.2248626009968575,785.0,143.0,2.0,141.0,261.0,19.0,242.0,96.0,137.0,177.0,18.0,81.0,3.0,35.0,0.0,2.0,7.0,83.0,150.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,10.0,9.0,6.0,14.0,20.0,30.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,14.0,13.0,7.0,19.0,29.0,35.0,34.0,20.0
15,1.0,15.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,1.2757879749988206,717.0,27.0,0.0,27.0,43.0,0.0,43.0,261.0,148.0,173.0,16.0,82.0,6.0,23.0,1.0,4.0,5.0,75.0,138.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,7.0,11.0,10.0,6.0,0.0
16,1.0,16.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,1.119417367997812,779.0,14.0,0.0,14.0,28.0,0.0,28.0,43.0,147.0,179.0,17.0,76.0,6.0,27.0,0.0,1.0,5.0,78.0,144.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0
17,1.0,17.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.0775988069945015,845.0,61.0,0.0,61.0,100.0,0.0,100.0,28.0,149.0,182.0,19.0,66.0,6.0,28.0,1.0,2.0,6.0,76.0,148.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,14.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,23.0,15.0,18.0,8.0
18,1.0,18.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,2.175606072996743,893.0,173.0,2.0,171.0,310.0,18.0,292.0,100.0,156.0,173.0,23.0,65.0,8.0,26.0,0.0,2.0,6.0,76.0,142.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,2.0,0.0,6.0,10.0,4.0,10.0,39.0,38.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,3.0,0.0,8.0,13.0,5.0,19.0,56.0,49.0,33.0,19.0
19,1.0,19.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.8669392640003935,845.0,86.0,2.0,84.0,158.0,17.0,141.0,310.0,157.0,138.0,17.0,110.0,4.0,24.0,0.0,3.0,9.0,67.0,139.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,4.0,0.0,12.0,5.0,3.0,3.0,14.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,5.0,0.0,18.0,8.0,4.0,3.0,17.0,25.0,20.0,9.0
20,1.0,20.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,181653.0,0.7822809630015399,854.0,95.0,1.0,94.0,161.0,7.0,154.0,158.0,155.0,141.0,16.0,119.0,5.0,13.0,2.0,2.0,7.0,59.0,143.0,244.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,8.0,7.0,14.0,15.0,17.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,10.0,7.0,17.0,20.0,22.0,19.0,18.0
21,1.0,21.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.8211119670013431,840.0,36.0,0.0,36.0,62.0,0.0,62.0,161.0,169.0,134.0,16.0,108.0,5.0,11.0,2.0,8.0,7.0,61.0,143.0,242.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,9.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,14.0,9.0,7.0,5.0
22,1.0,22.0,London_56,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,1.5411580619984306,883.0,136.0,0.0,136.0,252.0,0.0,252.0,62.0,174.0,146.0,16.0,90.0,4.0,15.0,2.0,6.0,6.0,68.0,142.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,10.0,10.0,10.0,13.0,26.0,34.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,2.0,1.0,0.0,13.0,14.0,12.0,20.0,38.0,53.0,23.0,10.0
