,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,197055.0,0.9615263419982512,888.0,94.0,2.0,92.0,167.0,16.0,151.0,48.0,140.0,176.0,42.0,41.0,15.0,31.0,0.0,8.0,12.0,65.0,151.0,225.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,1.0,0.0,15.0,3.0,3.0,7.0,23.0,19.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,1.0,0.0,17.0,3.0,4.0,9.0,31.0,29.0,29.0,6.0
11,1.0,11.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,1.8728820690012071,872.0,127.0,1.0,126.0,227.0,11.0,216.0,167.0,156.0,175.0,20.0,51.0,15.0,24.0,0.0,12.0,13.0,56.0,146.0,238.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,1.0,0.0,7.0,12.0,3.0,16.0,29.0,31.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,1.0,0.0,8.0,16.0,4.0,20.0,48.0,46.0,22.0,13.0
12,1.0,12.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.1117661829921417,836.0,89.0,0.0,89.0,153.0,0.0,153.0,227.0,172.0,135.0,10.0,75.0,14.0,26.0,2.0,19.0,7.0,68.0,158.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,9.0,7.0,11.0,11.0,22.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,13.0,10.0,16.0,14.0,36.0,42.0,20.0,12.0
13,1.0,13.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.9034971499931999,841.0,114.0,2.0,112.0,220.0,20.0,200.0,153.0,174.0,143.0,10.0,73.0,14.0,19.0,1.0,19.0,8.0,72.0,168.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,1.0,12.0,2.0,7.0,10.0,18.0,33.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,0.0,4.0,18.0,3.0,9.0,12.0,25.0,45.0,22.0,16.0
14,1.0,14.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.5329583999991883,804.0,34.0,1.0,33.0,73.0,9.0,64.0,220.0,165.0,166.0,10.0,67.0,13.0,20.0,0.0,12.0,12.0,66.0,167.0,208.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,7.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,10.0,8.0,10.0,4.0
15,1.0,15.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.0574457780021476,863.0,222.0,2.0,220.0,392.0,18.0,374.0,73.0,178.0,164.0,10.0,53.0,12.0,22.0,1.0,13.0,9.0,63.0,173.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,6.0,0.0,6.0,7.0,10.0,5.0,40.0,34.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,6.0,0.0,6.0,9.0,15.0,6.0,64.0,50.0,20.0,16.0
16,1.0,16.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.6342589959967881,724.0,72.0,2.0,70.0,150.0,19.0,131.0,392.0,103.0,163.0,27.0,110.0,7.0,30.0,2.0,11.0,15.0,59.0,152.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,7.0,4.0,4.0,15.0,16.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,11.0,5.0,7.0,28.0,24.0,13.0,12.0
17,1.0,17.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.5294631400029175,733.0,17.0,0.0,17.0,32.0,0.0,32.0,150.0,110.0,163.0,31.0,98.0,10.0,30.0,0.0,11.0,13.0,57.0,152.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,11.0,5.0,2.0,5.0
18,1.0,18.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,1.0267806610063417,802.0,51.0,0.0,51.0,84.0,0.0,84.0,32.0,110.0,167.0,33.0,99.0,10.0,26.0,0.0,8.0,13.0,57.0,150.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,5.0,13.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,6.0,21.0,15.0,13.0,14.0
19,1.0,19.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,0.9286263009998947,856.0,134.0,1.0,133.0,245.0,9.0,236.0,84.0,122.0,164.0,36.0,95.0,11.0,22.0,0.0,3.0,14.0,60.0,158.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,4.0,9.0,0.0,10.0,12.0,8.0,9.0,21.0,40.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,1.0,9.0,10.0,0.0,15.0,17.0,11.0,10.0,32.0,60.0,17.0,14.0
20,1.0,20.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.6302512020047288,800.0,52.0,0.0,52.0,79.0,0.0,79.0,245.0,144.0,172.0,42.0,55.0,15.0,20.0,2.0,3.0,6.0,57.0,143.0,247.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,6.0,8.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,7.0,10.0,15.0,12.0,8.0
21,1.0,21.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.7382071750034811,823.0,144.0,0.0,144.0,260.0,0.0,260.0,79.0,152.0,168.0,41.0,52.0,16.0,19.0,2.0,3.0,7.0,60.0,144.0,242.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,5.0,0.0,9.0,10.0,5.0,2.0,32.0,23.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,5.0,0.0,11.0,16.0,5.0,3.0,49.0,35.0,27.0,16.0
22,1.0,22.0,London_61,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,1.1346407050004927,758.0,23.0,2.0,21.0,49.0,21.0,28.0,260.0,167.0,136.0,21.0,76.0,20.0,28.0,0.0,5.0,5.0,69.0,152.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,7.0,4.0,3.0
