,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.808813153009396,824.0,121.0,2.0,119.0,214.0,17.0,197.0,8.0,153.0,186.0,21.0,69.0,2.0,14.0,3.0,5.0,7.0,82.0,159.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,3.0,0.0,1.0,10.0,5.0,1.0,7.0,20.0,21.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,17.0,3.0,0.0,2.0,11.0,8.0,1.0,10.0,30.0,33.0,20.0,3.0
11,1.0,11.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.5373999450239353,787.0,104.0,0.0,104.0,181.0,0.0,181.0,214.0,154.0,181.0,21.0,58.0,7.0,19.0,3.0,10.0,6.0,83.0,147.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,12.0,19.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,17.0,35.0,37.0,24.0,18.0
12,1.0,12.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.6762954629957676,778.0,123.0,0.0,123.0,207.0,0.0,207.0,181.0,149.0,196.0,23.0,55.0,10.0,11.0,0.0,9.0,7.0,79.0,151.0,216.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,12.0,8.0,5.0,23.0,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,17.0,10.0,5.0,38.0,38.0,24.0,11.0
13,1.0,13.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,1.1756246240111068,736.0,40.0,2.0,38.0,91.0,19.0,72.0,207.0,162.0,178.0,18.0,62.0,10.0,16.0,1.0,6.0,12.0,72.0,167.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,3.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,3.0,8.0,16.0,14.0,0.0
14,1.0,14.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,1.7444416420185007,782.0,30.0,2.0,28.0,74.0,19.0,55.0,91.0,166.0,183.0,12.0,61.0,5.0,13.0,2.0,11.0,13.0,67.0,158.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,7.0,9.0,9.0,4.0
15,1.0,15.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.8541424429859035,840.0,94.0,0.0,94.0,162.0,0.0,162.0,74.0,174.0,176.0,13.0,66.0,0.0,14.0,1.0,9.0,10.0,68.0,165.0,210.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,1.0,8.0,6.0,12.0,18.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,1.0,12.0,6.0,19.0,25.0,26.0,21.0,12.0
16,1.0,16.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.8743291280115955,846.0,104.0,0.0,104.0,168.0,0.0,168.0,162.0,179.0,191.0,12.0,47.0,2.0,13.0,1.0,8.0,6.0,65.0,180.0,202.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,11.0,8.0,6.0,12.0,24.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0,14.0,10.0,7.0,14.0,32.0,28.0,21.0,12.0
17,1.0,17.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,1.7204992179758847,846.0,105.0,1.0,104.0,186.0,10.0,176.0,168.0,189.0,174.0,18.0,49.0,2.0,16.0,0.0,5.0,7.0,61.0,184.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,5.0,8.0,3.0,10.0,15.0,34.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,8.0,10.0,3.0,15.0,19.0,50.0,29.0,13.0
18,1.0,18.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.6014963919878937,841.0,81.0,1.0,80.0,150.0,9.0,141.0,186.0,212.0,141.0,16.0,55.0,8.0,17.0,2.0,2.0,12.0,69.0,167.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0,9.0,8.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,7.0,7.0,10.0,11.0,21.0,26.0,8.0
19,1.0,19.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.7595145860104822,843.0,60.0,0.0,60.0,107.0,0.0,107.0,150.0,217.0,129.0,17.0,65.0,7.0,16.0,0.0,2.0,7.0,54.0,173.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,7.0,3.0,9.0,14.0,10.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,13.0,5.0,14.0,21.0,15.0,15.0,19.0
20,1.0,20.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,0.899950176011771,874.0,114.0,2.0,112.0,208.0,17.0,191.0,107.0,227.0,129.0,20.0,55.0,6.0,11.0,1.0,4.0,6.0,67.0,171.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0,0.0,7.0,4.0,7.0,8.0,25.0,28.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,2.0,0.0,10.0,5.0,9.0,13.0,37.0,42.0,15.0,22.0
21,1.0,21.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,2.5524363959557377,845.0,103.0,0.0,103.0,175.0,0.0,175.0,208.0,233.0,132.0,13.0,48.0,6.0,17.0,0.0,4.0,9.0,67.0,151.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,7.0,4.0,5.0,13.0,18.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,10.0,9.0,6.0,17.0,23.0,35.0,18.0,16.0
22,1.0,22.0,London_164,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.8120171010377817,812.0,110.0,1.0,109.0,213.0,11.0,202.0,175.0,253.0,106.0,11.0,55.0,3.0,24.0,0.0,1.0,6.0,74.0,158.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,9.0,14.0,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,6.0,5.0,0.0,11.0,21.0,40.0,23.0,10.0
