,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,0.45607271511107683,745.0,4.0,2.0,2.0,22.0,19.0,3.0,180.0,137.0,153.0,10.0,50.0,32.0,57.0,5.0,9.0,9.0,79.0,138.0,227.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
11,1.0,11.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.7756886049173772,835.0,98.0,0.0,98.0,166.0,0.0,166.0,22.0,141.0,159.0,12.0,54.0,28.0,45.0,5.0,9.0,7.0,82.0,129.0,235.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,0.0,5.0,11.0,6.0,2.0,20.0,30.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,0.0,7.0,12.0,7.0,3.0,28.0,46.0,15.0,9.0
12,1.0,12.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.617958189919591,835.0,120.0,2.0,118.0,215.0,17.0,198.0,166.0,154.0,149.0,18.0,42.0,27.0,47.0,6.0,10.0,8.0,82.0,130.0,233.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,12.0,4.0,2.0,4.0,24.0,18.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,17.0,5.0,3.0,5.0,31.0,25.0,26.0,9.0
13,1.0,13.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,0.5507441149093211,789.0,117.0,2.0,115.0,227.0,21.0,206.0,215.0,161.0,115.0,26.0,58.0,23.0,52.0,6.0,12.0,8.0,89.0,138.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,11.0,7.0,4.0,9.0,18.0,32.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,1.0,0.0,16.0,9.0,7.0,10.0,24.0,47.0,25.0,16.0
14,1.0,14.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.5163086090469733,755.0,86.0,2.0,84.0,173.0,19.0,154.0,227.0,166.0,122.0,16.0,59.0,24.0,58.0,2.0,6.0,10.0,98.0,147.0,198.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,7.0,6.0,2.0,5.0,21.0,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,8.0,7.0,4.0,8.0,29.0,29.0,26.0,16.0
15,1.0,15.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,1.0131975630065426,738.0,4.0,0.0,4.0,5.0,0.0,5.0,173.0,178.0,119.0,21.0,62.0,24.0,44.0,3.0,2.0,12.0,103.0,136.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
16,1.0,16.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.1187204489251599,832.0,124.0,0.0,124.0,207.0,0.0,207.0,5.0,179.0,116.0,21.0,64.0,24.0,44.0,3.0,2.0,13.0,100.0,136.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,2.0,0.0,8.0,8.0,7.0,11.0,27.0,29.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,2.0,0.0,10.0,12.0,8.0,13.0,42.0,41.0,27.0,19.0
17,1.0,17.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,0.792289900011383,803.0,86.0,2.0,84.0,159.0,21.0,138.0,207.0,188.0,105.0,19.0,62.0,23.0,52.0,1.0,3.0,10.0,87.0,149.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,8.0,6.0,16.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,8.0,9.0,21.0,29.0,17.0,8.0
18,1.0,18.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.6205979459919035,810.0,94.0,1.0,93.0,159.0,9.0,150.0,159.0,201.0,113.0,11.0,55.0,24.0,43.0,0.0,6.0,6.0,80.0,154.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,0.0,2.0,4.0,3.0,10.0,18.0,17.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,10.0,24.0,23.0,30.0,9.0
19,1.0,19.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.7225110100116581,788.0,38.0,0.0,38.0,69.0,0.0,69.0,159.0,208.0,115.0,14.0,37.0,24.0,45.0,2.0,8.0,6.0,85.0,156.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,9.0,9.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,12.0,15.0,19.0,12.0,12.0
20,1.0,20.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.1075796799268574,838.0,160.0,1.0,159.0,286.0,10.0,276.0,69.0,217.0,111.0,18.0,30.0,24.0,41.0,2.0,10.0,11.0,74.0,167.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,4.0,2.0,3.0,0.0,13.0,9.0,5.0,17.0,34.0,27.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,6.0,2.0,3.0,0.0,15.0,13.0,5.0,23.0,52.0,40.0,35.0,14.0
21,1.0,21.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.5746889910660684,756.0,16.0,2.0,14.0,41.0,18.0,23.0,286.0,164.0,100.0,24.0,83.0,22.0,53.0,1.0,6.0,4.0,80.0,157.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0
22,1.0,22.0,London_191,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.5855380590073764,835.0,136.0,1.0,135.0,246.0,11.0,235.0,41.0,159.0,105.0,19.0,95.0,18.0,48.0,2.0,7.0,3.0,86.0,146.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,2.0,0.0,14.0,8.0,5.0,8.0,23.0,36.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,2.0,0.0,20.0,10.0,7.0,11.0,33.0,58.0,39.0,17.0
