,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6348859200952575,792.0,86.0,2.0,84.0,157.0,18.0,139.0,173.0,149.0,175.0,6.0,45.0,11.0,55.0,4.0,8.0,10.0,71.0,162.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,1.0,5.0,0.0,7.0,8.0,5.0,7.0,15.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,2.0,5.0,0.0,9.0,12.0,7.0,11.0,23.0,25.0,14.0,12.0
11,1.0,11.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.7695464120479301,772.0,76.0,1.0,75.0,133.0,9.0,124.0,157.0,153.0,166.0,16.0,45.0,13.0,49.0,4.0,7.0,6.0,71.0,157.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,13.0,10.0,6.0,2.0,13.0,16.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,1.0,2.0,17.0,15.0,8.0,3.0,17.0,21.0,18.0,10.0
12,1.0,12.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,145866.0,0.8985980399884284,775.0,33.0,1.0,32.0,64.0,10.0,54.0,133.0,158.0,182.0,15.0,35.0,12.0,44.0,2.0,5.0,8.0,71.0,155.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,3.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,2.0,3.0,8.0,11.0,6.0
13,1.0,13.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.7888227360090241,823.0,126.0,0.0,126.0,204.0,0.0,204.0,64.0,165.0,193.0,22.0,18.0,6.0,45.0,0.0,4.0,8.0,74.0,161.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,1.0,0.0,10.0,6.0,10.0,11.0,29.0,27.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,1.0,0.0,10.0,10.0,12.0,15.0,39.0,39.0,30.0,14.0
14,1.0,14.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,1.5211785169085488,770.0,100.0,2.0,98.0,198.0,18.0,180.0,204.0,181.0,126.0,17.0,64.0,10.0,49.0,1.0,5.0,5.0,73.0,159.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,1.0,8.0,5.0,11.0,12.0,19.0,22.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,1.0,8.0,8.0,16.0,14.0,26.0,33.0,15.0,6.0
15,1.0,15.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,0.519345402950421,763.0,111.0,0.0,111.0,196.0,0.0,196.0,198.0,197.0,132.0,16.0,56.0,14.0,31.0,0.0,7.0,3.0,76.0,158.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,0.0,5.0,7.0,6.0,9.0,20.0,28.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,0.0,9.0,7.0,10.0,10.0,29.0,39.0,20.0,11.0
16,1.0,16.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.8877670569345355,732.0,80.0,0.0,80.0,129.0,0.0,129.0,196.0,209.0,128.0,17.0,44.0,12.0,34.0,0.0,9.0,5.0,70.0,172.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,9.0,16.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,9.0,6.0,10.0,20.0,28.0,10.0,12.0
17,1.0,17.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,137712.0,0.6936927690403536,757.0,22.0,2.0,20.0,47.0,16.0,31.0,129.0,226.0,130.0,12.0,34.0,14.0,28.0,0.0,9.0,5.0,66.0,179.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,7.0,6.0,6.0,0.0
18,1.0,18.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.9260176069801673,818.0,23.0,0.0,23.0,43.0,0.0,43.0,47.0,228.0,136.0,15.0,38.0,12.0,14.0,1.0,9.0,6.0,72.0,165.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,6.0,10.0,5.0,3.0
19,1.0,19.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,198867.0,0.8633060789434239,892.0,134.0,1.0,133.0,235.0,10.0,225.0,43.0,225.0,140.0,16.0,41.0,12.0,9.0,1.0,9.0,7.0,68.0,159.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,5.0,9.0,0.0,12.0,6.0,4.0,14.0,31.0,25.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,6.0,6.0,9.0,0.0,13.0,8.0,5.0,21.0,45.0,39.0,31.0,13.0
20,1.0,20.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,0.7229392679873854,838.0,112.0,2.0,110.0,214.0,18.0,196.0,235.0,228.0,94.0,19.0,73.0,5.0,23.0,2.0,9.0,3.0,80.0,163.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,1.0,0.0,14.0,7.0,12.0,10.0,20.0,33.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,1.0,1.0,0.0,17.0,13.0,20.0,15.0,35.0,48.0,30.0,15.0
21,1.0,21.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.8592325849458575,816.0,153.0,0.0,153.0,278.0,0.0,278.0,214.0,227.0,96.0,21.0,71.0,3.0,21.0,4.0,10.0,6.0,69.0,170.0,208.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,6.0,7.0,0.0,8.0,5.0,8.0,27.0,38.0,35.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,7.0,7.0,0.0,8.0,5.0,8.0,36.0,60.0,58.0,21.0,14.0
22,1.0,22.0,London_178,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.5561326440656558,729.0,5.0,0.0,5.0,8.0,0.0,8.0,278.0,203.0,110.0,19.0,77.0,6.0,26.0,4.0,8.0,9.0,82.0,163.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0
