,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,191166.0,0.7866199109703302,875.0,125.0,0.0,125.0,208.0,0.0,208.0,82.0,174.0,197.0,11.0,40.0,3.0,15.0,2.0,11.0,7.0,93.0,148.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,7.0,0.0,4.0,8.0,1.0,3.0,23.0,31.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,8.0,0.0,5.0,12.0,1.0,3.0,36.0,42.0,31.0,15.0
11,1.0,11.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8021984809893183,829.0,154.0,2.0,152.0,274.0,17.0,257.0,208.0,175.0,156.0,23.0,65.0,9.0,12.0,1.0,12.0,9.0,79.0,155.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,7.0,3.0,2.0,2.0,9.0,6.0,6.0,8.0,25.0,26.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,20.0,7.0,4.0,2.0,4.0,9.0,7.0,9.0,12.0,37.0,33.0,31.0,10.0
12,1.0,12.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,136353.0,0.5373703579534777,754.0,54.0,2.0,52.0,116.0,16.0,100.0,274.0,185.0,134.0,18.0,78.0,5.0,22.0,1.0,10.0,11.0,80.0,140.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,10.0,7.0,4.0,8.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,8.0,15.0,9.0,5.0,13.0,23.0,10.0,10.0
13,1.0,13.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.7553781989845447,761.0,25.0,1.0,24.0,51.0,7.0,44.0,116.0,198.0,127.0,14.0,74.0,2.0,26.0,0.0,12.0,11.0,79.0,149.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,3.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,8.0,3.0,4.0,11.0,5.0,1.0
14,1.0,14.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,0.9075111770071089,833.0,103.0,2.0,101.0,191.0,19.0,172.0,51.0,202.0,131.0,13.0,78.0,0.0,18.0,0.0,11.0,10.0,78.0,146.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,14.0,0.0,9.0,12.0,2.0,12.0,20.0,22.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,14.0,0.0,14.0,13.0,3.0,18.0,26.0,34.0,23.0,16.0
15,1.0,15.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.7836164079490118,813.0,159.0,2.0,157.0,278.0,19.0,259.0,191.0,205.0,142.0,11.0,53.0,4.0,26.0,0.0,12.0,6.0,87.0,140.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,1.0,19.0,4.0,14.0,9.0,31.0,34.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,4.0,2.0,25.0,4.0,16.0,9.0,48.0,51.0,25.0,7.0
16,1.0,16.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.4343953000498004,732.0,44.0,2.0,42.0,90.0,18.0,72.0,278.0,194.0,116.0,29.0,71.0,7.0,31.0,0.0,5.0,15.0,81.0,150.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,2.0,6.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,2.0,8.0,13.0,8.0,7.0
17,1.0,17.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.55442345503252,753.0,32.0,0.0,32.0,54.0,0.0,54.0,90.0,197.0,121.0,27.0,72.0,5.0,29.0,0.0,2.0,14.0,82.0,152.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,9.0,10.0,11.0,3.0
18,1.0,18.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.7580425729975104,791.0,106.0,0.0,106.0,190.0,0.0,190.0,54.0,202.0,123.0,26.0,60.0,5.0,32.0,0.0,5.0,13.0,89.0,145.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,4.0,1.0,10.0,6.0,3.0,8.0,14.0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,4.0,1.0,13.0,10.0,4.0,10.0,19.0,46.0,20.0,13.0
19,1.0,19.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7601587410317734,768.0,25.0,0.0,25.0,41.0,0.0,41.0,190.0,203.0,132.0,10.0,67.0,7.0,26.0,1.0,7.0,11.0,82.0,159.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,2.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,4.0,1.0,4.0,10.0,10.0,3.0
20,1.0,20.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.995619083987549,840.0,127.0,0.0,127.0,211.0,0.0,211.0,41.0,204.0,133.0,10.0,72.0,7.0,23.0,1.0,3.0,11.0,84.0,162.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,10.0,20.0,23.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,1.0,2.0,6.0,6.0,16.0,31.0,37.0,28.0,8.0
21,1.0,21.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.8313340390450321,802.0,160.0,2.0,158.0,292.0,17.0,275.0,211.0,207.0,127.0,23.0,58.0,5.0,27.0,2.0,4.0,14.0,67.0,139.0,233.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,11.0,14.0,13.0,4.0,35.0,31.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,13.0,23.0,17.0,5.0,50.0,48.0,35.0,18.0
22,1.0,22.0,London_165,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.6280233829747885,719.0,43.0,2.0,41.0,91.0,19.0,72.0,292.0,196.0,108.0,23.0,81.0,8.0,25.0,2.0,10.0,4.0,64.0,168.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,9.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,6.0,5.0,15.0,8.0,15.0,3.0
