,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.1313999090343714,807.0,158.0,0.0,158.0,272.0,0.0,272.0,275.0,152.0,157.0,17.0,81.0,7.0,31.0,1.0,7.0,8.0,82.0,130.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,1.0,0.0,12.0,7.0,2.0,10.0,39.0,29.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,5.0,2.0,0.0,19.0,11.0,3.0,13.0,64.0,42.0,43.0,16.0
11,1.0,11.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,118686.0,0.5532696999143809,715.0,60.0,0.0,60.0,102.0,0.0,102.0,272.0,146.0,143.0,18.0,85.0,8.0,46.0,2.0,5.0,14.0,79.0,137.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,8.0,18.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,11.0,1.0,14.0,27.0,19.0,18.0,8.0
12,1.0,12.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.6797268498921767,730.0,66.0,0.0,66.0,108.0,0.0,108.0,102.0,148.0,138.0,22.0,83.0,6.0,49.0,2.0,5.0,16.0,85.0,134.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,9.0,10.0,6.0,2.0,9.0,21.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,9.0,15.0,6.0,3.0,13.0,27.0,10.0,4.0
13,1.0,13.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,0.5282675480702892,725.0,10.0,2.0,8.0,28.0,17.0,11.0,108.0,152.0,132.0,22.0,77.0,11.0,53.0,2.0,4.0,15.0,86.0,140.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0
14,1.0,14.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.5389716729987413,793.0,106.0,0.0,106.0,185.0,0.0,185.0,28.0,154.0,130.0,24.0,81.0,10.0,49.0,3.0,2.0,13.0,90.0,128.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,1.0,0.0,0.0,8.0,9.0,3.0,4.0,24.0,23.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,2.0,0.0,0.0,11.0,14.0,3.0,8.0,33.0,33.0,20.0,7.0
15,1.0,15.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.9612749279476702,769.0,133.0,1.0,132.0,235.0,9.0,226.0,185.0,156.0,128.0,25.0,84.0,3.0,54.0,1.0,2.0,19.0,80.0,137.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,8.0,17.0,12.0,5.0,28.0,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,4.0,10.0,20.0,17.0,6.0,44.0,41.0,18.0,14.0
16,1.0,16.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,0.6476224270882085,717.0,56.0,0.0,56.0,99.0,0.0,99.0,235.0,166.0,129.0,29.0,77.0,5.0,42.0,2.0,3.0,11.0,81.0,128.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,4.0,2.0,21.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,7.0,3.0,35.0,9.0,13.0
17,1.0,17.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,131370.0,0.5392092650290579,743.0,52.0,1.0,51.0,100.0,11.0,89.0,99.0,174.0,134.0,31.0,57.0,3.0,47.0,2.0,5.0,14.0,91.0,126.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,5.0,6.0,12.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,4.0,9.0,7.0,21.0,10.0,21.0,14.0
18,1.0,18.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.9056015569949523,781.0,71.0,2.0,69.0,139.0,17.0,122.0,100.0,178.0,119.0,31.0,67.0,4.0,48.0,3.0,3.0,15.0,100.0,126.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,7.0,6.0,5.0,7.0,10.0,16.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,12.0,8.0,7.0,9.0,18.0,25.0,27.0,1.0
19,1.0,19.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,0.6591425540391356,781.0,38.0,0.0,38.0,71.0,0.0,71.0,139.0,191.0,113.0,32.0,58.0,10.0,44.0,1.0,4.0,9.0,92.0,143.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,7.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,6.0,2.0,1.0,12.0,14.0,6.0,5.0
20,1.0,20.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.8857505680061877,830.0,124.0,2.0,122.0,225.0,18.0,207.0,71.0,196.0,124.0,35.0,37.0,11.0,42.0,2.0,6.0,9.0,93.0,144.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,3.0,8.0,1.0,11.0,8.0,8.0,11.0,30.0,19.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,5.0,8.0,1.0,15.0,11.0,10.0,16.0,45.0,28.0,48.0,8.0
21,1.0,21.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,1.643771764007397,795.0,68.0,1.0,67.0,124.0,9.0,115.0,225.0,204.0,128.0,20.0,57.0,15.0,23.0,2.0,4.0,13.0,80.0,143.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,11.0,13.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,14.0,20.0,21.0,14.0,3.0
22,1.0,22.0,London_175,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.7048825339879841,813.0,61.0,2.0,59.0,120.0,17.0,103.0,124.0,214.0,120.0,25.0,42.0,16.0,30.0,1.0,5.0,11.0,83.0,146.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,1.0,12.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,4.0,5.0,7.0,1.0,21.0,16.0,11.0,4.0
