,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.910723443957977,814.0,46.0,0.0,46.0,85.0,0.0,85.0,23.0,135.0,173.0,37.0,59.0,18.0,27.0,0.0,4.0,6.0,70.0,146.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,8.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,3.0,11.0,13.0,7.0,7.0
11,1.0,11.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,199773.0,0.9692595169763081,894.0,116.0,2.0,114.0,215.0,17.0,198.0,85.0,139.0,183.0,32.0,51.0,19.0,22.0,0.0,7.0,7.0,65.0,142.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,14.0,10.0,10.0,6.0,19.0,27.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,0.0,0.0,19.0,14.0,13.0,7.0,28.0,39.0,27.0,20.0
12,1.0,12.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,1.069312584004365,881.0,141.0,2.0,139.0,247.0,18.0,229.0,215.0,158.0,170.0,17.0,62.0,12.0,25.0,2.0,7.0,7.0,75.0,145.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,7.0,10.0,9.0,21.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,16.0,9.0,12.0,12.0,34.0,32.0,27.0,12.0
13,1.0,13.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,1.701251405000221,832.0,81.0,2.0,79.0,156.0,19.0,137.0,247.0,168.0,154.0,13.0,76.0,7.0,27.0,2.0,6.0,8.0,75.0,140.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,9.0,5.0,12.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,11.0,7.0,19.0,24.0,21.0,6.0
14,1.0,14.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,0.898834399995394,847.0,15.0,1.0,14.0,31.0,10.0,21.0,156.0,167.0,136.0,12.0,90.0,9.0,33.0,2.0,4.0,6.0,90.0,117.0,240.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,3.0,3.0
15,1.0,15.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,217440.0,0.9301697399932891,933.0,139.0,2.0,137.0,249.0,17.0,232.0,31.0,161.0,143.0,8.0,92.0,9.0,35.0,2.0,3.0,3.0,92.0,113.0,245.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,16.0,5.0,12.0,12.0,34.0,29.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,23.0,6.0,19.0,17.0,47.0,47.0,33.0,18.0
16,1.0,16.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.9922920660465024,867.0,137.0,1.0,136.0,241.0,8.0,233.0,249.0,156.0,152.0,18.0,87.0,4.0,29.0,2.0,5.0,4.0,86.0,128.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,1.0,14.0,9.0,9.0,10.0,27.0,38.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,16.0,15.0,13.0,10.0,40.0,58.0,37.0,24.0
17,1.0,17.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.834505137987435,825.0,154.0,0.0,154.0,260.0,0.0,260.0,241.0,173.0,154.0,22.0,63.0,5.0,28.0,3.0,5.0,7.0,94.0,128.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,9.0,0.0,10.0,7.0,7.0,17.0,29.0,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,10.0,0.0,14.0,8.0,8.0,22.0,37.0,37.0,11.0,11.0
18,1.0,18.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,133182.0,1.3260212509776466,747.0,130.0,2.0,128.0,240.0,21.0,219.0,260.0,197.0,112.0,22.0,88.0,2.0,25.0,3.0,4.0,7.0,81.0,114.0,251.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,12.0,8.0,13.0,9.0,27.0,35.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,15.0,12.0,17.0,14.0,34.0,61.0,21.0,28.0
19,1.0,19.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,107814.0,1.5566289220005274,691.0,7.0,0.0,7.0,10.0,0.0,10.0,240.0,190.0,114.0,14.0,91.0,9.0,25.0,4.0,6.0,8.0,86.0,118.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0
20,1.0,20.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.9349599989946,767.0,16.0,0.0,16.0,25.0,0.0,25.0,10.0,189.0,112.0,14.0,93.0,9.0,26.0,4.0,6.0,8.0,87.0,117.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,2.0
21,1.0,21.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.7212699429946952,825.0,110.0,0.0,110.0,185.0,0.0,185.0,25.0,193.0,111.0,15.0,83.0,11.0,29.0,5.0,6.0,7.0,89.0,115.0,242.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,7.0,8.0,11.0,14.0,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,9.0,10.0,16.0,22.0,39.0,15.0,15.0
22,1.0,22.0,London_137,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,1.132135467021726,808.0,75.0,2.0,73.0,133.0,15.0,118.0,185.0,199.0,115.0,15.0,77.0,11.0,31.0,4.0,1.0,4.0,91.0,112.0,246.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,5.0,4.0,10.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,5.0,6.0,13.0,27.0,17.0,8.0
