,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.1826947050285526,771.0,78.0,0.0,78.0,136.0,0.0,136.0,181.0,141.0,181.0,23.0,62.0,13.0,28.0,2.0,3.0,6.0,80.0,144.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,5.0,12.0,24.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,6.0,16.0,38.0,28.0,15.0
11,1.0,11.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,1.0094897120143287,785.0,92.0,2.0,90.0,172.0,18.0,154.0,136.0,146.0,183.0,20.0,61.0,17.0,20.0,1.0,5.0,9.0,79.0,150.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,5.0,6.0,1.0,7.0,20.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,2.0,0.0,5.0,7.0,2.0,8.0,28.0,16.0,11.0,8.0
12,1.0,12.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.328468909021467,776.0,11.0,1.0,10.0,28.0,9.0,19.0,172.0,148.0,187.0,14.0,60.0,10.0,27.0,1.0,6.0,3.0,76.0,138.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0
13,1.0,13.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,182559.0,1.476631237019319,856.0,100.0,0.0,100.0,177.0,0.0,177.0,28.0,149.0,182.0,12.0,63.0,10.0,28.0,2.0,7.0,3.0,72.0,130.0,248.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,9.0,6.0,1.0,12.0,26.0,26.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,3.0,0.0,12.0,7.0,2.0,17.0,36.0,39.0,31.0,14.0
14,1.0,14.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.398627234972082,843.0,127.0,2.0,125.0,235.0,20.0,215.0,177.0,158.0,173.0,12.0,46.0,13.0,37.0,4.0,10.0,7.0,76.0,132.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,26.0,12.0,1.0,9.0,25.0,37.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,1.0,38.0,16.0,1.0,9.0,40.0,54.0,26.0,17.0
15,1.0,15.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.877270307042636,799.0,120.0,2.0,118.0,231.0,20.0,211.0,235.0,167.0,136.0,19.0,56.0,17.0,41.0,3.0,14.0,5.0,65.0,168.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.0,7.0,9.0,9.0,14.0,17.0,30.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,13.0,15.0,12.0,21.0,24.0,47.0,27.0,16.0
16,1.0,16.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,2.318036159966141,751.0,100.0,2.0,98.0,183.0,19.0,164.0,231.0,173.0,136.0,17.0,66.0,18.0,32.0,3.0,8.0,2.0,71.0,150.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,9.0,11.0,8.0,6.0,21.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,10.0,18.0,10.0,9.0,33.0,38.0,24.0,14.0
17,1.0,17.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,1.5678955509793013,718.0,111.0,0.0,111.0,199.0,0.0,199.0,183.0,167.0,164.0,9.0,52.0,19.0,33.0,1.0,8.0,6.0,75.0,140.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,1.0,12.0,8.0,7.0,11.0,14.0,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,1.0,2.0,17.0,12.0,9.0,15.0,19.0,37.0,31.0,11.0
18,1.0,18.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,106455.0,0.45448599802330136,688.0,15.0,0.0,15.0,25.0,0.0,25.0,199.0,174.0,140.0,12.0,56.0,27.0,33.0,2.0,9.0,5.0,80.0,140.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,9.0,2.0,0.0
19,1.0,19.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.8467488369788043,753.0,102.0,0.0,102.0,180.0,0.0,180.0,25.0,179.0,134.0,14.0,55.0,27.0,35.0,2.0,7.0,5.0,80.0,138.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,7.0,8.0,3.0,15.0,21.0,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,11.0,14.0,6.0,22.0,29.0,39.0,16.0,17.0
20,1.0,20.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,121404.0,0.7397828650427982,721.0,3.0,0.0,3.0,6.0,0.0,6.0,180.0,188.0,132.0,13.0,53.0,26.0,39.0,0.0,2.0,6.0,79.0,140.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
21,1.0,21.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,1.1630735879880376,807.0,61.0,1.0,60.0,114.0,9.0,105.0,6.0,186.0,130.0,13.0,57.0,26.0,39.0,0.0,2.0,5.0,80.0,139.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,4.0,10.0,15.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,5.0,13.0,20.0,8.0,15.0
22,1.0,22.0,London_113,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.8498534529935569,818.0,19.0,2.0,17.0,42.0,16.0,26.0,114.0,182.0,134.0,22.0,47.0,27.0,38.0,0.0,3.0,6.0,81.0,146.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,10.0,0.0
