,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.6242610049666837,788.0,54.0,0.0,54.0,90.0,0.0,90.0,281.0,138.0,183.0,17.0,88.0,5.0,15.0,1.0,6.0,9.0,66.0,168.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,7.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,12.0,18.0,6.0,7.0
11,1.0,11.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.8040632971096784,816.0,144.0,2.0,142.0,260.0,17.0,243.0,90.0,141.0,196.0,10.0,80.0,4.0,16.0,2.0,4.0,8.0,64.0,161.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,13.0,10.0,10.0,18.0,32.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,14.0,14.0,15.0,11.0,25.0,47.0,32.0,11.0
12,1.0,12.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.7607879569986835,750.0,51.0,0.0,51.0,85.0,0.0,85.0,260.0,148.0,176.0,13.0,80.0,9.0,23.0,0.0,4.0,5.0,77.0,166.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,5.0,13.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,2.0,5.0,16.0,22.0,5.0,5.0
13,1.0,13.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.9073632040526718,791.0,63.0,0.0,63.0,108.0,0.0,108.0,85.0,149.0,186.0,9.0,82.0,4.0,20.0,0.0,3.0,6.0,74.0,173.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,5.0,5.0,7.0,16.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,5.0,6.0,8.0,9.0,20.0,18.0,10.0,13.0
14,1.0,14.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.260563657968305,805.0,101.0,2.0,99.0,190.0,19.0,171.0,108.0,161.0,176.0,8.0,79.0,5.0,19.0,1.0,4.0,6.0,73.0,174.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,5.0,0.0,20.0,6.0,5.0,12.0,14.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,7.0,10.0,0.0,0.0,0.0,5.0,10.0,6.0,0.0,5.0,0.0,26.0,11.0,8.0,17.0,19.0,23.0,17.0,6.0
15,1.0,15.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.5604821590241045,777.0,111.0,2.0,109.0,202.0,19.0,183.0,190.0,161.0,171.0,19.0,67.0,9.0,17.0,2.0,7.0,6.0,73.0,159.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,11.0,0.0,5.0,13.0,9.0,19.0,16.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,13.0,0.0,5.0,18.0,12.0,26.0,22.0,33.0,26.0,24.0
16,1.0,16.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.5988566000014544,732.0,72.0,0.0,72.0,123.0,0.0,123.0,202.0,157.0,179.0,18.0,59.0,12.0,21.0,3.0,4.0,8.0,62.0,150.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,5.0,0.0,16.0,2.0,7.0,4.0,15.0,17.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,5.0,0.0,22.0,2.0,9.0,5.0,20.0,27.0,13.0,12.0
17,1.0,17.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,1.1141186859458685,737.0,97.0,2.0,95.0,187.0,19.0,168.0,123.0,168.0,184.0,11.0,41.0,14.0,26.0,2.0,7.0,14.0,82.0,143.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,11.0,4.0,1.0,12.0,19.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,3.0,15.0,6.0,1.0,17.0,30.0,32.0,21.0,11.0
18,1.0,18.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.49798820505384356,733.0,35.0,0.0,35.0,59.0,0.0,59.0,187.0,178.0,160.0,21.0,54.0,11.0,23.0,1.0,5.0,3.0,81.0,160.0,209.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,3.0,7.0,5.0,7.0,5.0,4.0
19,1.0,19.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.6663909800117835,785.0,103.0,0.0,103.0,171.0,0.0,171.0,59.0,173.0,166.0,19.0,60.0,11.0,18.0,2.0,4.0,3.0,80.0,159.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,0.0,8.0,6.0,6.0,7.0,19.0,22.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,3.0,0.0,11.0,10.0,9.0,9.0,23.0,30.0,28.0,12.0
20,1.0,20.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.7327331820270047,772.0,67.0,0.0,67.0,124.0,0.0,124.0,171.0,174.0,186.0,11.0,54.0,13.0,11.0,3.0,1.0,3.0,82.0,157.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,0.0,7.0,6.0,1.0,9.0,16.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,9.0,8.0,2.0,11.0,23.0,28.0,18.0,8.0
21,1.0,21.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.187217151047662,790.0,35.0,0.0,35.0,67.0,0.0,67.0,124.0,169.0,204.0,11.0,35.0,12.0,18.0,2.0,2.0,6.0,73.0,174.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,10.0,8.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,6.0,5.0,17.0,13.0,14.0,18.0,5.0
22,1.0,22.0,London_176,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.7316161330090836,835.0,67.0,0.0,67.0,119.0,0.0,119.0,67.0,178.0,199.0,3.0,38.0,11.0,20.0,2.0,2.0,8.0,74.0,168.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,3.0,8.0,4.0,11.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,7.0,5.0,11.0,8.0,17.0,27.0,17.0,6.0
