,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,192978.0,0.9451954459073022,879.0,69.0,0.0,69.0,121.0,0.0,121.0,46.0,111.0,229.0,21.0,58.0,1.0,26.0,1.0,6.0,5.0,82.0,141.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,1.0,10.0,5.0,6.0,9.0,20.0,12.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,3.0,2.0,13.0,8.0,11.0,11.0,29.0,20.0,24.0,15.0
11,1.0,11.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,203850.0,0.9964759269496426,903.0,132.0,0.0,132.0,230.0,0.0,230.0,121.0,125.0,239.0,25.0,38.0,6.0,14.0,2.0,4.0,8.0,80.0,131.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,14.0,4.0,6.0,7.0,24.0,38.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,18.0,4.0,11.0,10.0,43.0,62.0,31.0,13.0
12,1.0,12.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.8172722919844091,851.0,114.0,1.0,113.0,198.0,9.0,189.0,230.0,134.0,197.0,16.0,71.0,9.0,23.0,1.0,2.0,13.0,66.0,142.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,12.0,7.0,5.0,10.0,15.0,44.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,14.0,9.0,8.0,12.0,23.0,62.0,20.0,11.0
13,1.0,13.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.9676228449679911,817.0,112.0,2.0,110.0,186.0,13.0,173.0,198.0,154.0,195.0,18.0,55.0,9.0,20.0,2.0,0.0,8.0,78.0,132.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,3.0,0.0,17.0,7.0,1.0,4.0,17.0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,3.0,0.0,20.0,9.0,1.0,5.0,23.0,32.0,17.0,5.0
14,1.0,14.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.7992229310330003,783.0,149.0,0.0,149.0,254.0,0.0,254.0,186.0,168.0,192.0,12.0,41.0,12.0,27.0,0.0,1.0,5.0,83.0,139.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,6.0,0.0,14.0,8.0,10.0,8.0,30.0,31.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,2.0,6.0,0.0,16.0,8.0,11.0,10.0,44.0,45.0,30.0,6.0
15,1.0,15.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,1.1203214509878308,718.0,101.0,1.0,100.0,199.0,11.0,188.0,254.0,183.0,154.0,20.0,71.0,2.0,19.0,1.0,3.0,4.0,76.0,137.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,4.0,0.0,5.0,9.0,5.0,17.0,19.0,24.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,4.0,0.0,7.0,11.0,7.0,20.0,32.0,39.0,22.0,2.0
16,1.0,16.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,112797.0,0.4238117419881746,702.0,1.0,1.0,0.0,9.0,9.0,0.0,199.0,190.0,142.0,19.0,67.0,7.0,25.0,0.0,3.0,5.0,68.0,125.0,255.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.2217920219991356,794.0,49.0,1.0,48.0,92.0,9.0,83.0,9.0,192.0,143.0,19.0,70.0,4.0,22.0,0.0,3.0,3.0,69.0,120.0,261.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,8.0,9.0,1.0,9.0,9.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,8.0,10.0,1.0,11.0,15.0,14.0,17.0,8.0
18,1.0,18.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.7414831079076976,848.0,51.0,0.0,51.0,90.0,0.0,90.0,92.0,202.0,154.0,9.0,60.0,6.0,18.0,0.0,4.0,5.0,66.0,124.0,258.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,8.0,7.0,8.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,3.0,14.0,10.0,15.0,20.0,4.0
19,1.0,19.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,202491.0,0.8715699469903484,900.0,143.0,2.0,141.0,255.0,16.0,239.0,90.0,206.0,145.0,10.0,62.0,5.0,17.0,2.0,6.0,7.0,73.0,123.0,250.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,3.0,1.0,15.0,15.0,3.0,11.0,26.0,32.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,1.0,3.0,2.0,24.0,19.0,3.0,14.0,39.0,51.0,23.0,21.0
20,1.0,20.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,178029.0,0.7547222230350599,846.0,89.0,2.0,87.0,163.0,18.0,145.0,255.0,217.0,101.0,30.0,73.0,10.0,20.0,1.0,1.0,6.0,67.0,138.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,7.0,7.0,11.0,10.0,19.0,24.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,7.0,8.0,16.0,16.0,27.0,31.0,24.0,5.0
21,1.0,21.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,0.8052467230008915,828.0,118.0,1.0,117.0,210.0,10.0,200.0,163.0,228.0,111.0,31.0,65.0,1.0,14.0,1.0,2.0,10.0,79.0,144.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,9.0,6.0,12.0,17.0,19.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,9.0,8.0,16.0,22.0,33.0,29.0,25.0,10.0
22,1.0,22.0,London_174,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.7444010999752209,797.0,141.0,2.0,139.0,245.0,16.0,229.0,210.0,235.0,107.0,12.0,63.0,8.0,22.0,0.0,6.0,6.0,80.0,129.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,13.0,1.0,11.0,11.0,4.0,7.0,25.0,33.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,13.0,2.0,12.0,14.0,4.0,9.0,30.0,46.0,32.0,17.0
