,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.5294332399498671,813.0,61.0,2.0,59.0,121.0,18.0,103.0,282.0,151.0,116.0,15.0,89.0,15.0,51.0,1.0,15.0,12.0,71.0,165.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,8.0,7.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,13.0,12.0,23.0,15.0,8.0
11,1.0,11.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,185277.0,0.9772945520235226,862.0,87.0,1.0,86.0,164.0,8.0,156.0,121.0,161.0,130.0,16.0,73.0,12.0,47.0,1.0,13.0,14.0,75.0,150.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,2.0,9.0,13.0,20.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,0.0,9.0,8.0,3.0,11.0,25.0,37.0,23.0,6.0
12,1.0,12.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,0.8122666479321197,866.0,168.0,2.0,166.0,298.0,19.0,279.0,164.0,166.0,122.0,25.0,69.0,11.0,45.0,2.0,13.0,16.0,74.0,153.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,1.0,6.0,4.0,2.0,6.0,31.0,29.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,8.0,2.0,7.0,5.0,2.0,9.0,46.0,41.0,41.0,21.0
13,1.0,13.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.6249273010762408,777.0,58.0,0.0,58.0,93.0,0.0,93.0,298.0,178.0,105.0,17.0,94.0,10.0,41.0,3.0,5.0,6.0,74.0,157.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,7.0,16.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,8.0,19.0,12.0,10.0
14,1.0,14.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,161268.0,0.5796119319275022,809.0,82.0,1.0,81.0,144.0,9.0,135.0,93.0,190.0,100.0,19.0,90.0,10.0,36.0,2.0,6.0,6.0,87.0,154.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,7.0,0.0,5.0,13.0,2.0,3.0,16.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,7.0,0.0,5.0,15.0,2.0,4.0,27.0,29.0,25.0,10.0
15,1.0,15.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.646725541097112,812.0,115.0,1.0,114.0,207.0,9.0,198.0,144.0,206.0,103.0,18.0,67.0,10.0,43.0,2.0,4.0,8.0,88.0,149.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,7.0,1.0,14.0,9.0,3.0,5.0,22.0,27.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,8.0,2.0,20.0,15.0,5.0,6.0,38.0,39.0,35.0,8.0
16,1.0,16.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.5132536019664258,774.0,101.0,0.0,101.0,172.0,0.0,172.0,207.0,213.0,103.0,18.0,67.0,11.0,34.0,1.0,6.0,10.0,85.0,149.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,4.0,0.0,8.0,10.0,1.0,7.0,15.0,27.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,0.0,5.0,0.0,8.0,12.0,1.0,10.0,21.0,35.0,20.0,10.0
17,1.0,17.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5680347869638354,761.0,80.0,3.0,77.0,158.0,25.0,133.0,172.0,224.0,115.0,11.0,49.0,10.0,42.0,0.0,2.0,12.0,85.0,145.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,8.0,3.0,8.0,5.0,13.0,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,0.0,13.0,4.0,11.0,6.0,17.0,28.0,23.0,7.0
18,1.0,18.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5900106290355325,770.0,66.0,0.0,66.0,121.0,0.0,121.0,158.0,211.0,136.0,8.0,57.0,4.0,31.0,1.0,5.0,8.0,95.0,152.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,8.0,7.0,14.0,13.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,11.0,8.0,22.0,21.0,23.0,12.0
19,1.0,19.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.5895732759963721,791.0,17.0,2.0,15.0,41.0,18.0,23.0,121.0,217.0,134.0,9.0,38.0,8.0,42.0,0.0,5.0,11.0,97.0,141.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,6.0,2.0,1.0,1.0
20,1.0,20.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.2587383249774575,859.0,123.0,0.0,123.0,217.0,0.0,217.0,41.0,221.0,135.0,8.0,44.0,4.0,34.0,1.0,6.0,11.0,100.0,139.0,203.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0,2.0,4.0,16.0,31.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,0.0,13.0,5.0,2.0,5.0,27.0,43.0,23.0,18.0
21,1.0,21.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.9980364799266681,817.0,122.0,0.0,122.0,205.0,0.0,205.0,217.0,214.0,111.0,14.0,74.0,4.0,26.0,0.0,10.0,5.0,79.0,151.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,5.0,0.0,8.0,18.0,11.0,7.0,17.0,29.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,5.0,0.0,11.0,28.0,14.0,9.0,24.0,43.0,29.0,12.0
22,1.0,22.0,London_213,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7378315540263429,766.0,68.0,0.0,68.0,125.0,0.0,125.0,205.0,215.0,119.0,11.0,61.0,5.0,33.0,3.0,6.0,4.0,94.0,142.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,1.0,0.0,11.0,8.0,10.0,6.0,18.0,21.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,1.0,0.0,13.0,9.0,13.0,7.0,28.0,32.0,25.0,7.0
