,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,0.6649978639325127,812.0,106.0,2.0,104.0,207.0,17.0,190.0,171.0,175.0,192.0,5.0,59.0,1.0,11.0,7.0,3.0,10.0,67.0,169.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,6.0,0.0,14.0,7.0,4.0,8.0,16.0,27.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,6.0,0.0,16.0,10.0,5.0,13.0,24.0,42.0,33.0,12.0
11,1.0,11.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.586739075020887,795.0,124.0,0.0,124.0,204.0,0.0,204.0,207.0,185.0,157.0,15.0,67.0,8.0,18.0,1.0,2.0,8.0,71.0,151.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,2.0,1.0,8.0,14.0,14.0,11.0,32.0,33.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,2.0,1.0,10.0,20.0,20.0,12.0,45.0,46.0,26.0,12.0
12,1.0,12.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5570050950627774,770.0,77.0,2.0,75.0,148.0,18.0,130.0,204.0,188.0,146.0,11.0,75.0,9.0,14.0,2.0,8.0,10.0,66.0,156.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,0.0,12.0,4.0,5.0,9.0,15.0,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,2.0,0.0,19.0,6.0,7.0,12.0,24.0,22.0,20.0,9.0
13,1.0,13.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.6124836700037122,780.0,24.0,0.0,24.0,34.0,0.0,34.0,148.0,208.0,145.0,16.0,52.0,6.0,17.0,2.0,7.0,6.0,60.0,160.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,9.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,13.0,9.0,7.0,5.0
14,1.0,14.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,172593.0,1.0926497119944543,834.0,143.0,1.0,142.0,253.0,9.0,244.0,34.0,212.0,148.0,15.0,44.0,7.0,20.0,2.0,5.0,6.0,62.0,162.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,5.0,2.0,8.0,13.0,7.0,15.0,27.0,37.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,5.0,10.0,17.0,12.0,19.0,35.0,55.0,46.0,12.0
15,1.0,15.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,0.49113981996197253,771.0,18.0,2.0,16.0,43.0,16.0,27.0,253.0,209.0,122.0,13.0,66.0,7.0,29.0,4.0,3.0,6.0,66.0,174.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,2.0
16,1.0,16.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,0.9857039790367708,840.0,135.0,0.0,135.0,253.0,0.0,253.0,43.0,208.0,123.0,10.0,73.0,5.0,24.0,5.0,5.0,6.0,64.0,168.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,2.0,0.0,12.0,17.0,3.0,21.0,37.0,32.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,4.0,2.0,0.0,15.0,22.0,3.0,30.0,50.0,52.0,20.0,15.0
17,1.0,17.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.5489527219906449,778.0,46.0,1.0,45.0,93.0,10.0,83.0,253.0,211.0,107.0,17.0,70.0,5.0,38.0,1.0,4.0,2.0,74.0,165.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,6.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,4.0,8.0,21.0,8.0,7.0
18,1.0,18.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.153624388971366,821.0,169.0,0.0,169.0,282.0,0.0,282.0,93.0,212.0,104.0,18.0,66.0,7.0,41.0,2.0,3.0,3.0,74.0,173.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,1.0,8.0,1.0,15.0,10.0,4.0,7.0,38.0,41.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,1.0,8.0,1.0,19.0,13.0,4.0,7.0,58.0,54.0,17.0,8.0
19,1.0,19.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.6611459179548547,720.0,22.0,1.0,21.0,46.0,11.0,35.0,282.0,194.0,103.0,19.0,89.0,9.0,31.0,2.0,6.0,5.0,71.0,160.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,7.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,7.0,4.0,6.0,3.0
20,1.0,20.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.0914186699083075,780.0,42.0,2.0,40.0,93.0,18.0,75.0,46.0,202.0,100.0,19.0,88.0,10.0,28.0,3.0,3.0,5.0,69.0,160.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,10.0,8.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,16.0,17.0,18.0,20.0,11.0
21,1.0,21.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.6631856509484351,824.0,82.0,2.0,80.0,163.0,19.0,144.0,93.0,217.0,99.0,22.0,76.0,9.0,23.0,1.0,6.0,5.0,69.0,170.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,11.0,6.0,5.0,13.0,9.0,24.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,16.0,8.0,7.0,20.0,15.0,29.0,13.0,18.0
22,1.0,22.0,London_223,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8991663600318134,826.0,151.0,0.0,151.0,261.0,0.0,261.0,163.0,228.0,112.0,32.0,61.0,1.0,9.0,1.0,9.0,6.0,74.0,167.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,1.0,18.0,4.0,5.0,12.0,23.0,36.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,2.0,19.0,7.0,7.0,14.0,40.0,55.0,19.0,16.0
