,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
11,1.0,11.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,163986.0,0.8236135810147971,815.0,120.0,2.0,118.0,217.0,20.0,197.0,208.0,118.0,219.0,20.0,62.0,7.0,18.0,2.0,7.0,17.0,80.0,132.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,5.0,0.0,13.0,11.0,5.0,11.0,16.0,24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,6.0,0.0,17.0,18.0,7.0,14.0,25.0,34.0,16.0,24.0
12,1.0,12.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.7768141529522836,766.0,131.0,2.0,129.0,236.0,17.0,219.0,217.0,119.0,240.0,10.0,53.0,5.0,16.0,3.0,7.0,10.0,77.0,146.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,0.0,8.0,5.0,8.0,9.0,21.0,19.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,3.0,0.0,8.0,7.0,10.0,10.0,32.0,31.0,30.0,7.0
13,1.0,13.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,1.6611302830278873,729.0,13.0,0.0,13.0,22.0,0.0,22.0,236.0,142.0,189.0,17.0,71.0,9.0,21.0,2.0,2.0,5.0,90.0,154.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,1.0
14,1.0,14.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,156738.0,0.6787815060233697,799.0,113.0,0.0,113.0,199.0,0.0,199.0,22.0,146.0,187.0,13.0,71.0,9.0,22.0,3.0,2.0,5.0,89.0,160.0,199.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,9.0,10.0,3.0,17.0,16.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,15.0,11.0,4.0,20.0,28.0,42.0,27.0,20.0
15,1.0,15.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.6515225629555061,752.0,1.0,0.0,1.0,2.0,0.0,2.0,199.0,155.0,205.0,15.0,57.0,0.0,16.0,2.0,3.0,5.0,92.0,151.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,3.2424383260076866,839.0,130.0,0.0,130.0,224.0,0.0,224.0,2.0,155.0,204.0,15.0,58.0,0.0,16.0,2.0,3.0,5.0,91.0,152.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,9.0,0.0,5.0,4.0,4.0,8.0,25.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,9.0,0.0,8.0,6.0,7.0,9.0,38.0,41.0,26.0,12.0
17,1.0,17.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.9362554239341989,793.0,129.0,2.0,127.0,232.0,16.0,216.0,224.0,156.0,182.0,23.0,58.0,7.0,23.0,2.0,2.0,12.0,86.0,149.0,206.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,14.0,7.0,2.0,22.0,17.0,37.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,22.0,12.0,2.0,30.0,21.0,53.0,29.0,18.0
18,1.0,18.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.5563753140158951,732.0,61.0,2.0,59.0,127.0,19.0,108.0,232.0,162.0,170.0,18.0,67.0,7.0,22.0,2.0,5.0,7.0,87.0,142.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,0.0,8.0,1.0,2.0,10.0,12.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,6.0,0.0,0.0,14.0,2.0,3.0,16.0,22.0,20.0,20.0,8.0
19,1.0,19.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.6052998579107225,738.0,103.0,2.0,101.0,188.0,16.0,172.0,127.0,168.0,194.0,17.0,54.0,3.0,13.0,0.0,4.0,14.0,80.0,152.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,8.0,10.0,4.0,4.0,24.0,18.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,9.0,17.0,5.0,6.0,36.0,26.0,29.0,7.0
20,1.0,20.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,108267.0,0.6236505369888619,692.0,50.0,1.0,49.0,88.0,10.0,78.0,188.0,174.0,168.0,20.0,61.0,5.0,20.0,2.0,3.0,11.0,89.0,144.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,7.0,3.0,2.0,9.0,9.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,2.0,0.0,9.0,3.0,4.0,10.0,14.0,13.0,9.0,10.0
21,1.0,21.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,0.5024370260071009,729.0,51.0,0.0,51.0,81.0,0.0,81.0,88.0,174.0,168.0,17.0,58.0,7.0,23.0,2.0,4.0,11.0,86.0,154.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,4.0,12.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,17.0,19.0,17.0,9.0
22,1.0,22.0,London_181,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,1.5676726120291278,756.0,73.0,1.0,72.0,135.0,7.0,128.0,81.0,180.0,178.0,14.0,53.0,5.0,18.0,2.0,3.0,13.0,83.0,152.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,12.0,5.0,6.0,6.0,20.0,19.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,15.0,7.0,6.0,9.0,28.0,29.0,24.0,5.0
