,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.0040632829768583,844.0,104.0,0.0,104.0,171.0,0.0,171.0,154.0,159.0,202.0,12.0,36.0,6.0,30.0,2.0,6.0,10.0,79.0,149.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,9.0,14.0,26.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,5.0,9.0,11.0,11.0,18.0,38.0,36.0,12.0
11,1.0,11.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,0.8924410180188715,829.0,61.0,0.0,61.0,98.0,0.0,98.0,171.0,161.0,188.0,11.0,53.0,8.0,26.0,2.0,4.0,10.0,83.0,163.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,7.0,12.0,12.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,7.0,18.0,15.0,18.0,14.0
12,1.0,12.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.944930044002831,847.0,107.0,0.0,107.0,204.0,0.0,204.0,98.0,166.0,195.0,11.0,43.0,4.0,29.0,0.0,5.0,12.0,84.0,160.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,7.0,9.0,6.0,4.0,17.0,32.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,7.0,13.0,7.0,5.0,26.0,58.0,16.0,18.0
13,1.0,13.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,1.151486802031286,820.0,84.0,2.0,82.0,158.0,16.0,142.0,204.0,187.0,160.0,13.0,55.0,5.0,30.0,0.0,3.0,8.0,83.0,145.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,3.0,0.0,15.0,6.0,4.0,6.0,23.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,1.0,3.0,0.0,17.0,9.0,9.0,7.0,32.0,32.0,24.0,16.0
14,1.0,14.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.8177183489897288,810.0,105.0,0.0,105.0,179.0,0.0,179.0,158.0,203.0,166.0,10.0,48.0,4.0,17.0,1.0,4.0,8.0,97.0,146.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,6.0,10.0,0.0,6.0,23.0,16.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,7.0,12.0,0.0,6.0,33.0,26.0,39.0,7.0
15,1.0,15.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.3716951360111125,796.0,153.0,2.0,151.0,286.0,17.0,269.0,179.0,211.0,134.0,15.0,56.0,14.0,16.0,2.0,5.0,5.0,86.0,153.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,5.0,0.0,11.0,6.0,6.0,15.0,37.0,36.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,5.0,0.0,14.0,8.0,7.0,22.0,58.0,54.0,42.0,10.0
16,1.0,16.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.6339096609735861,733.0,116.0,0.0,116.0,207.0,0.0,207.0,286.0,208.0,98.0,24.0,74.0,12.0,29.0,2.0,6.0,5.0,94.0,140.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,1.0,19.0,8.0,12.0,9.0,27.0,22.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,0.0,2.0,27.0,12.0,14.0,10.0,46.0,32.0,29.0,7.0
17,1.0,17.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,106002.0,0.69716643699212,687.0,29.0,2.0,27.0,67.0,20.0,47.0,207.0,226.0,98.0,21.0,62.0,15.0,19.0,2.0,10.0,3.0,89.0,144.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,11.0,10.0,6.0
18,1.0,18.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.7579313939786516,739.0,31.0,0.0,31.0,47.0,0.0,47.0,67.0,233.0,99.0,20.0,65.0,4.0,20.0,2.0,10.0,4.0,98.0,132.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,9.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,5.0,12.0,4.0,16.0,1.0
19,1.0,19.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.6920280939666554,807.0,5.0,0.0,5.0,7.0,0.0,7.0,47.0,234.0,101.0,22.0,65.0,4.0,17.0,2.0,8.0,5.0,96.0,140.0,212.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
20,1.0,20.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,1.0493465469917282,874.0,142.0,2.0,140.0,261.0,18.0,243.0,7.0,234.0,102.0,23.0,64.0,2.0,17.0,2.0,9.0,5.0,96.0,138.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,9.0,0.0,1.0,0.0,7.0,5.0,2.0,15.0,20.0,40.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,20.0,9.0,0.0,1.0,0.0,10.0,6.0,3.0,20.0,30.0,62.0,18.0,16.0
21,1.0,21.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.7451796679524705,802.0,145.0,2.0,143.0,249.0,20.0,229.0,261.0,227.0,97.0,11.0,83.0,1.0,15.0,6.0,13.0,1.0,97.0,139.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,1.0,0.0,14.0,11.0,6.0,20.0,23.0,43.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,1.0,0.0,21.0,16.0,8.0,28.0,31.0,56.0,23.0,21.0
22,1.0,22.0,London_117,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.8339774970081635,748.0,65.0,0.0,65.0,105.0,0.0,105.0,249.0,225.0,92.0,19.0,75.0,5.0,22.0,4.0,11.0,6.0,87.0,136.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,3.0,9.0,7.0,16.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,4.0,11.0,9.0,23.0,11.0,20.0,10.0
