,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.3602444840362296,777.0,141.0,2.0,139.0,251.0,18.0,233.0,231.0,166.0,160.0,27.0,70.0,5.0,19.0,1.0,5.0,11.0,83.0,156.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,4.0,0.0,9.0,9.0,5.0,6.0,29.0,40.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,4.0,0.0,12.0,10.0,7.0,7.0,44.0,58.0,49.0,7.0
11,1.0,11.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,117780.0,0.5274913789471611,713.0,101.0,0.0,101.0,191.0,0.0,191.0,251.0,181.0,146.0,21.0,68.0,7.0,22.0,0.0,8.0,9.0,78.0,146.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,5.0,0.0,18.0,8.0,6.0,7.0,21.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,6.0,0.0,23.0,11.0,8.0,9.0,32.0,29.0,33.0,15.0
12,1.0,12.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,104190.0,0.6144063039682806,683.0,20.0,1.0,19.0,41.0,9.0,32.0,191.0,201.0,153.0,12.0,61.0,5.0,14.0,1.0,6.0,10.0,81.0,149.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,5.0,10.0,3.0,2.0
13,1.0,13.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.6183690980542451,740.0,26.0,2.0,24.0,61.0,16.0,45.0,41.0,204.0,152.0,11.0,64.0,2.0,14.0,1.0,5.0,9.0,77.0,152.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,4.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,8.0,3.0,6.0,1.0
14,1.0,14.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.6533864790108055,802.0,65.0,2.0,63.0,126.0,18.0,108.0,61.0,209.0,152.0,11.0,60.0,4.0,10.0,1.0,6.0,6.0,82.0,152.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,1.0,12.0,6.0,3.0,7.0,16.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,2.0,13.0,7.0,4.0,10.0,27.0,22.0,22.0,8.0
15,1.0,15.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.8384649939835072,822.0,57.0,1.0,56.0,100.0,8.0,92.0,126.0,223.0,139.0,11.0,61.0,3.0,12.0,2.0,2.0,10.0,72.0,152.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,5.0,6.0,7.0,5.0,12.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,3.0,0.0,7.0,8.0,8.0,8.0,16.0,22.0,11.0,4.0
16,1.0,16.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.1588256780523807,852.0,129.0,0.0,129.0,223.0,0.0,223.0,100.0,228.0,138.0,13.0,55.0,3.0,13.0,2.0,1.0,7.0,78.0,146.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,3.0,3.0,1.0,14.0,10.0,2.0,6.0,28.0,23.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,5.0,3.0,1.0,16.0,11.0,2.0,6.0,46.0,29.0,27.0,22.0
17,1.0,17.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,1.0865564750274643,786.0,124.0,0.0,124.0,208.0,0.0,208.0,223.0,233.0,113.0,14.0,49.0,4.0,29.0,1.0,10.0,10.0,85.0,163.0,195.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,7.0,7.0,3.0,11.0,30.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,7.0,9.0,3.0,13.0,49.0,28.0,24.0,22.0
18,1.0,18.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.5869964839657769,722.0,15.0,2.0,13.0,41.0,18.0,23.0,208.0,223.0,101.0,18.0,62.0,7.0,28.0,2.0,12.0,7.0,77.0,147.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,8.0,2.0,6.0
19,1.0,19.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,1.2532139170216396,777.0,161.0,2.0,159.0,290.0,17.0,273.0,41.0,231.0,101.0,22.0,66.0,0.0,19.0,2.0,12.0,7.0,77.0,152.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,7.0,5.0,0.0,13.0,5.0,11.0,7.0,32.0,43.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,13.0,7.0,0.0,20.0,7.0,14.0,9.0,46.0,63.0,18.0,15.0
20,1.0,20.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.4373903980012983,677.0,41.0,0.0,41.0,72.0,0.0,72.0,290.0,190.0,105.0,21.0,85.0,9.0,26.0,3.0,14.0,16.0,90.0,146.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,3.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,4.0,6.0,18.0,14.0,7.0
21,1.0,21.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,113703.0,0.5489096730016172,704.0,22.0,0.0,22.0,38.0,0.0,38.0,72.0,201.0,100.0,16.0,87.0,8.0,26.0,2.0,13.0,13.0,75.0,157.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,12.0,5.0,2.0
22,1.0,22.0,London_179,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.5601887949742377,767.0,59.0,1.0,58.0,112.0,8.0,104.0,38.0,203.0,95.0,19.0,83.0,8.0,29.0,3.0,13.0,12.0,74.0,154.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,9.0,13.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,7.0,4.0,8.0,15.0,20.0,17.0,19.0,5.0
