,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,1.1826841878937557,772.0,61.0,1.0,60.0,122.0,10.0,112.0,165.0,64.0,122.0,42.0,129.0,22.0,62.0,1.0,11.0,10.0,76.0,141.0,226.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,6.0,2.0,10.0,13.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,8.0,8.0,2.0,15.0,21.0,18.0,11.0,8.0
11,1.0,11.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.5404967939248309,807.0,46.0,2.0,44.0,88.0,17.0,71.0,122.0,60.0,123.0,44.0,140.0,20.0,53.0,3.0,10.0,9.0,79.0,140.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,10.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,7.0,13.0,19.0,10.0,2.0
12,1.0,12.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,1.677448014030233,842.0,137.0,0.0,137.0,247.0,0.0,247.0,88.0,60.0,118.0,49.0,152.0,19.0,41.0,3.0,11.0,6.0,78.0,133.0,236.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,17.0,8.0,7.0,15.0,38.0,20.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,0.0,24.0,14.0,9.0,19.0,57.0,31.0,37.0,17.0
13,1.0,13.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.6515489119337872,814.0,90.0,0.0,90.0,146.0,0.0,146.0,247.0,65.0,142.0,44.0,119.0,20.0,42.0,6.0,15.0,10.0,82.0,146.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,12.0,21.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,20.0,31.0,12.0,15.0
14,1.0,14.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.7174007650464773,813.0,123.0,2.0,121.0,221.0,19.0,202.0,146.0,66.0,117.0,50.0,136.0,19.0,43.0,5.0,17.0,13.0,81.0,152.0,207.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,14.0,4.0,3.0,8.0,19.0,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,15.0,5.0,3.0,9.0,24.0,40.0,24.0,11.0
15,1.0,15.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,1.4151688269339502,780.0,90.0,0.0,90.0,161.0,0.0,161.0,221.0,71.0,139.0,44.0,139.0,15.0,24.0,2.0,19.0,18.0,86.0,141.0,208.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,17.0,15.0,4.0,1.0,13.0,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,20.0,21.0,6.0,1.0,17.0,31.0,17.0,18.0
16,1.0,16.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.2589381190482527,766.0,52.0,0.0,52.0,84.0,0.0,84.0,161.0,75.0,125.0,49.0,139.0,20.0,33.0,1.0,11.0,19.0,87.0,159.0,188.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,12.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,17.0,16.0,12.0,3.0
17,1.0,17.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.4693378229858354,780.0,12.0,0.0,12.0,20.0,0.0,20.0,84.0,79.0,126.0,50.0,134.0,19.0,33.0,2.0,10.0,20.0,82.0,167.0,184.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,4.0,3.0
18,1.0,18.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,0.6354717119829729,868.0,97.0,2.0,95.0,167.0,19.0,148.0,20.0,79.0,125.0,49.0,132.0,21.0,36.0,2.0,9.0,20.0,78.0,175.0,180.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,4.0,8.0,2.0,21.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,4.0,4.0,10.0,2.0,28.0,27.0,22.0,8.0
19,1.0,19.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,0.9685644800774753,885.0,154.0,2.0,152.0,261.0,21.0,240.0,167.0,87.0,125.0,42.0,127.0,16.0,40.0,4.0,12.0,17.0,90.0,175.0,171.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,1.0,0.0,10.0,6.0,8.0,5.0,24.0,33.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,1.0,0.0,13.0,9.0,10.0,7.0,33.0,42.0,26.0,15.0
20,1.0,20.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.5888941579032689,820.0,89.0,0.0,89.0,145.0,0.0,145.0,261.0,89.0,124.0,35.0,139.0,14.0,36.0,3.0,13.0,8.0,87.0,168.0,190.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,4.0,6.0,2.0,6.0,28.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,1.0,0.0,5.0,7.0,3.0,7.0,38.0,27.0,16.0,16.0
21,1.0,21.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,0.7133044269867241,825.0,174.0,2.0,172.0,332.0,18.0,314.0,145.0,95.0,109.0,44.0,133.0,15.0,42.0,2.0,13.0,11.0,95.0,171.0,176.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,2.0,5.0,2.0,1.0,9.0,4.0,1.0,4.0,38.0,45.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,2.0,20.0,2.0,9.0,2.0,2.0,14.0,4.0,2.0,4.0,61.0,66.0,21.0,16.0
22,1.0,22.0,London_201,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.40297814295627177,706.0,44.0,1.0,43.0,84.0,9.0,75.0,332.0,69.0,151.0,56.0,109.0,13.0,40.0,2.0,13.0,10.0,80.0,167.0,196.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,1.0,13.0,7.0,11.0,0.0
