,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.539742873981595,697.0,99.0,0.0,99.0,177.0,0.0,177.0,259.0,168.0,141.0,25.0,67.0,21.0,26.0,0.0,5.0,8.0,67.0,170.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,0.0,5.0,9.0,5.0,12.0,21.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,6.0,0.0,6.0,14.0,5.0,18.0,33.0,34.0,26.0,10.0
11,1.0,11.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,92865.0,0.7124876009766012,658.0,86.0,0.0,86.0,142.0,0.0,142.0,177.0,183.0,134.0,24.0,60.0,23.0,23.0,0.0,6.0,15.0,76.0,168.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,5.0,0.0,9.0,5.0,9.0,7.0,19.0,20.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,6.0,0.0,10.0,5.0,12.0,11.0,28.0,26.0,22.0,8.0
12,1.0,12.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,81087.0,0.5810549660818651,632.0,13.0,2.0,11.0,34.0,16.0,18.0,142.0,205.0,118.0,25.0,56.0,26.0,20.0,0.0,3.0,12.0,83.0,179.0,179.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0
13,1.0,13.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,110079.0,0.9794188590021804,696.0,83.0,0.0,83.0,145.0,0.0,145.0,34.0,208.0,113.0,25.0,64.0,25.0,15.0,1.0,2.0,6.0,85.0,177.0,185.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,10.0,0.0,11.0,4.0,6.0,9.0,18.0,26.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,10.0,0.0,12.0,5.0,7.0,10.0,26.0,35.0,24.0,11.0
14,1.0,14.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,110532.0,0.7340823509730399,697.0,2.0,2.0,0.0,18.0,18.0,0.0,145.0,205.0,125.0,26.0,55.0,24.0,15.0,0.0,3.0,10.0,77.0,166.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,2.0600703849922866,795.0,14.0,0.0,14.0,25.0,0.0,25.0,18.0,207.0,133.0,26.0,50.0,18.0,16.0,0.0,3.0,8.0,74.0,162.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,4.0,9.0,0.0
16,1.0,16.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,1.4208306829677895,893.0,74.0,0.0,74.0,128.0,0.0,128.0,25.0,211.0,138.0,19.0,51.0,17.0,14.0,0.0,3.0,6.0,76.0,166.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,3.0,0.0,3.0,9.0,6.0,4.0,17.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,3.0,0.0,5.0,10.0,7.0,4.0,28.0,24.0,22.0,7.0
17,1.0,17.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,214269.0,3.473185800947249,926.0,187.0,0.0,187.0,330.0,0.0,330.0,128.0,221.0,127.0,26.0,51.0,9.0,18.0,1.0,0.0,7.0,81.0,164.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,12.0,34.0,41.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,4.0,0.0,4.0,1.0,0.0,15.0,49.0,58.0,21.0,10.0
18,1.0,18.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,0.6452008950291201,858.0,26.0,2.0,24.0,63.0,18.0,45.0,330.0,170.0,113.0,19.0,103.0,10.0,31.0,2.0,5.0,4.0,76.0,171.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,2.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,9.0,0.0,4.0,4.0,4.0,10.0,4.0
19,1.0,19.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,209286.0,0.8960649720393121,915.0,77.0,0.0,77.0,132.0,0.0,132.0,63.0,179.0,125.0,19.0,104.0,7.0,11.0,2.0,6.0,5.0,72.0,169.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,10.0,8.0,4.0,4.0,12.0,22.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,4.0,2.0,12.0,14.0,4.0,4.0,17.0,30.0,22.0,7.0
20,1.0,20.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,221970.0,0.9978501220466569,943.0,188.0,2.0,186.0,359.0,19.0,340.0,132.0,184.0,126.0,19.0,104.0,8.0,10.0,0.0,2.0,6.0,81.0,176.0,190.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,4.0,15.0,0.0,4.0,8.0,3.0,8.0,42.0,41.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,6.0,16.0,0.0,5.0,14.0,4.0,12.0,77.0,63.0,33.0,17.0
21,1.0,21.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,171687.0,0.6652159560471773,832.0,103.0,2.0,101.0,202.0,19.0,183.0,359.0,139.0,138.0,20.0,110.0,10.0,31.0,2.0,3.0,9.0,93.0,154.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,3.0,0.0,9.0,6.0,15.0,11.0,19.0,25.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,3.0,0.0,13.0,7.0,20.0,13.0,28.0,37.0,21.0,17.0
22,1.0,22.0,London_183,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.6192443759646267,816.0,120.0,0.0,120.0,210.0,0.0,210.0,202.0,142.0,151.0,24.0,97.0,9.0,24.0,1.0,5.0,7.0,91.0,159.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,0.0,13.0,10.0,4.0,4.0,31.0,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,15.0,0.0,18.0,16.0,4.0,4.0,46.0,37.0,18.0,15.0
