,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.6188811410102062,818.0,26.0,0.0,26.0,49.0,0.0,49.0,132.0,132.0,175.0,13.0,74.0,10.0,38.0,3.0,8.0,6.0,78.0,138.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,7.0,6.0,4.0
11,1.0,11.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,190260.0,0.8105561569682322,873.0,183.0,3.0,180.0,327.0,26.0,301.0,49.0,137.0,180.0,14.0,62.0,12.0,36.0,4.0,8.0,5.0,72.0,140.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,10.0,0.0,9.0,17.0,11.0,5.0,41.0,39.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,11.0,0.0,13.0,18.0,14.0,6.0,55.0,59.0,29.0,18.0
12,1.0,12.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5350124919787049,769.0,113.0,2.0,111.0,210.0,19.0,191.0,327.0,115.0,162.0,28.0,89.0,10.0,39.0,1.0,9.0,5.0,73.0,163.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,4.0,8.0,15.0,5.0,18.0,29.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,0.0,7.0,9.0,18.0,6.0,19.0,37.0,20.0,24.0
13,1.0,13.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,120045.0,0.5074197590001859,718.0,17.0,0.0,17.0,31.0,0.0,31.0,210.0,130.0,160.0,31.0,85.0,11.0,28.0,2.0,6.0,9.0,59.0,151.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,7.0,1.0,1.0
14,1.0,14.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,149490.0,0.7055921939900145,783.0,79.0,0.0,79.0,138.0,0.0,138.0,31.0,137.0,157.0,30.0,88.0,11.0,23.0,0.0,7.0,9.0,54.0,153.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,7.0,5.0,2.0,4.0,16.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,10.0,8.0,2.0,6.0,23.0,40.0,7.0,8.0
15,1.0,15.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.696300815034192,786.0,67.0,2.0,65.0,128.0,19.0,109.0,138.0,138.0,152.0,42.0,74.0,12.0,28.0,0.0,7.0,9.0,57.0,146.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,11.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,17.0,19.0,14.0,11.0
16,1.0,16.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.248235728009604,806.0,151.0,0.0,151.0,273.0,0.0,273.0,128.0,145.0,148.0,37.0,78.0,10.0,26.0,2.0,7.0,8.0,69.0,128.0,248.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,6.0,0.0,22.0,10.0,16.0,5.0,33.0,35.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,6.0,0.0,33.0,13.0,22.0,8.0,54.0,47.0,32.0,18.0
17,1.0,17.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.4857796930009499,755.0,5.0,2.0,3.0,23.0,17.0,6.0,273.0,149.0,150.0,21.0,82.0,3.0,35.0,4.0,9.0,8.0,51.0,153.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
18,1.0,18.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,187089.0,0.8468872149824165,866.0,114.0,1.0,113.0,189.0,10.0,179.0,23.0,143.0,148.0,18.0,89.0,4.0,37.0,4.0,10.0,7.0,57.0,140.0,249.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,4.0,0.0,8.0,6.0,3.0,13.0,18.0,29.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,4.0,0.0,13.0,7.0,6.0,16.0,25.0,40.0,14.0,12.0
19,1.0,19.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,1.0813545170240104,850.0,46.0,2.0,44.0,96.0,18.0,78.0,189.0,145.0,155.0,17.0,77.0,11.0,33.0,5.0,10.0,9.0,63.0,134.0,247.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,5.0,8.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,3.0,7.0,15.0,20.0,18.0,6.0
20,1.0,20.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,197961.0,1.0871960539952852,890.0,125.0,0.0,125.0,216.0,0.0,216.0,96.0,146.0,174.0,17.0,73.0,4.0,26.0,4.0,9.0,7.0,74.0,117.0,255.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,1.0,0.0,19.0,4.0,10.0,10.0,21.0,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0,29.0,6.0,13.0,14.0,32.0,30.0,22.0,26.0
21,1.0,21.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,1.4177124660345726,848.0,161.0,2.0,159.0,280.0,20.0,260.0,216.0,147.0,175.0,23.0,57.0,3.0,37.0,2.0,9.0,7.0,72.0,139.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,15.0,5.0,12.0,12.0,14.0,43.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,10.0,0.0,18.0,6.0,17.0,17.0,23.0,62.0,9.0,7.0
22,1.0,22.0,London_158,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.6886555119999684,785.0,140.0,0.0,140.0,240.0,0.0,240.0,280.0,150.0,140.0,19.0,100.0,3.0,36.0,2.0,3.0,8.0,60.0,138.0,247.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,14.0,5.0,5.0,22.0,21.0,29.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,19.0,7.0,6.0,27.0,37.0,41.0,35.0,5.0
