,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.8947377919685096,802.0,40.0,2.0,38.0,80.0,19.0,61.0,126.0,122.0,201.0,29.0,85.0,3.0,9.0,1.0,3.0,6.0,73.0,176.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,7.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,12.0,10.0,8.0,4.0
11,1.0,11.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,183012.0,0.9181442758999765,857.0,113.0,0.0,113.0,179.0,0.0,179.0,80.0,125.0,199.0,21.0,95.0,0.0,12.0,1.0,0.0,4.0,75.0,164.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,8.0,21.0,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,10.0,27.0,38.0,18.0,16.0
12,1.0,12.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.8638376150047407,829.0,101.0,2.0,99.0,179.0,19.0,160.0,179.0,137.0,202.0,18.0,69.0,5.0,16.0,1.0,5.0,5.0,79.0,164.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,0.0,7.0,14.0,10.0,7.0,24.0,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,5.0,1.0,0.0,8.0,19.0,17.0,10.0,33.0,28.0,17.0,14.0
13,1.0,13.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7542815449414775,827.0,138.0,0.0,138.0,224.0,0.0,224.0,179.0,149.0,207.0,17.0,53.0,4.0,12.0,3.0,8.0,8.0,82.0,158.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,1.0,8.0,0.0,5.0,6.0,7.0,9.0,26.0,32.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,1.0,9.0,0.0,6.0,6.0,8.0,10.0,33.0,36.0,13.0,14.0
14,1.0,14.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.6654864159645513,767.0,85.0,0.0,85.0,158.0,0.0,158.0,224.0,164.0,178.0,12.0,57.0,5.0,26.0,2.0,9.0,12.0,84.0,155.0,202.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,5.0,5.0,7.0,5.0,13.0,22.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,8.0,5.0,11.0,9.0,20.0,31.0,32.0,14.0
15,1.0,15.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.9170009070076048,753.0,26.0,2.0,24.0,60.0,17.0,43.0,158.0,174.0,171.0,15.0,44.0,3.0,34.0,0.0,12.0,15.0,83.0,144.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,10.0,5.0,5.0,4.0,3.0
16,1.0,16.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,2.0202698409557343,801.0,60.0,1.0,59.0,110.0,9.0,101.0,60.0,180.0,176.0,14.0,43.0,4.0,27.0,0.0,9.0,13.0,82.0,147.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,8.0,11.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,12.0,15.0,23.0,17.0,3.0
17,1.0,17.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.8418421620735899,805.0,116.0,2.0,114.0,198.0,16.0,182.0,110.0,182.0,179.0,15.0,44.0,3.0,27.0,1.0,2.0,15.0,88.0,146.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,9.0,0.0,5.0,4.0,11.0,5.0,20.0,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,9.0,0.0,6.0,4.0,12.0,6.0,32.0,39.0,16.0,13.0
18,1.0,18.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,1.3157841369975358,761.0,104.0,1.0,103.0,183.0,9.0,174.0,198.0,186.0,158.0,19.0,52.0,8.0,24.0,0.0,6.0,13.0,88.0,145.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,2.0,0.0,0.0,8.0,7.0,9.0,4.0,22.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,3.0,3.0,0.0,0.0,15.0,10.0,12.0,4.0,31.0,30.0,19.0,8.0
19,1.0,19.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,125934.0,0.9025262839859352,731.0,109.0,0.0,109.0,191.0,0.0,191.0,183.0,199.0,139.0,16.0,66.0,8.0,15.0,1.0,9.0,13.0,81.0,154.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,11.0,3.0,10.0,18.0,35.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,9.0,16.0,4.0,12.0,28.0,58.0,14.0,20.0
20,1.0,20.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,106908.0,1.7505880061071366,689.0,92.0,1.0,91.0,161.0,10.0,151.0,191.0,206.0,139.0,7.0,65.0,12.0,20.0,1.0,3.0,13.0,71.0,153.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,12.0,4.0,4.0,4.0,16.0,16.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,17.0,5.0,6.0,6.0,23.0,22.0,28.0,13.0
21,1.0,21.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,100566.0,1.8044314640574157,675.0,9.0,0.0,9.0,15.0,0.0,15.0,161.0,219.0,128.0,11.0,63.0,11.0,17.0,1.0,3.0,13.0,78.0,152.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0
22,1.0,22.0,London_218,3years_LHD,151,453,1092.0,70.0,2.0,140430.0,1.654065917013213,763.0,4.0,1.0,3.0,15.0,11.0,4.0,15.0,221.0,127.0,10.0,63.0,11.0,19.0,1.0,1.0,12.0,83.0,151.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
