,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,2.364834013977088,781.0,113.0,2.0,111.0,207.0,17.0,190.0,167.0,116.0,188.0,12.0,60.0,18.0,43.0,7.0,9.0,8.0,79.0,181.0,185.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,6.0,0.0,8.0,19.0,12.0,13.0,9.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,6.0,0.0,8.0,28.0,14.0,18.0,14.0,32.0,35.0,13.0
11,1.0,11.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,141336.0,2.204665516037494,765.0,37.0,2.0,35.0,78.0,17.0,61.0,207.0,123.0,185.0,22.0,67.0,7.0,37.0,4.0,8.0,6.0,72.0,168.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,6.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,7.0,10.0,14.0,12.0,6.0
12,1.0,12.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.83769997197669,817.0,76.0,1.0,75.0,131.0,10.0,121.0,78.0,125.0,184.0,16.0,69.0,7.0,37.0,4.0,11.0,6.0,67.0,159.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,7.0,6.0,2.0,5.0,19.0,12.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,9.0,7.0,3.0,5.0,26.0,15.0,35.0,10.0
13,1.0,13.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.560613802052103,826.0,111.0,0.0,111.0,193.0,0.0,193.0,131.0,133.0,172.0,7.0,75.0,11.0,40.0,5.0,10.0,5.0,73.0,153.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,6.0,0.0,17.0,9.0,14.0,17.0,25.0,24.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,0.0,8.0,0.0,21.0,12.0,18.0,23.0,38.0,32.0,41.0,6.0
14,1.0,14.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.6805130590219051,802.0,125.0,0.0,125.0,214.0,0.0,214.0,193.0,136.0,177.0,12.0,63.0,11.0,42.0,2.0,10.0,8.0,83.0,140.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,9.0,11.0,7.0,17.0,18.0,40.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,0.0,12.0,15.0,8.0,21.0,28.0,55.0,29.0,27.0
15,1.0,15.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.5268854510504752,767.0,34.0,0.0,34.0,64.0,0.0,64.0,214.0,150.0,169.0,18.0,49.0,11.0,43.0,1.0,12.0,9.0,71.0,130.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,6.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,7.0,16.0,6.0,8.0
16,1.0,16.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,2.2871836910489947,825.0,110.0,2.0,108.0,195.0,18.0,177.0,64.0,159.0,183.0,14.0,32.0,10.0,41.0,1.0,13.0,9.0,76.0,127.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,14.0,3.0,11.0,9.0,16.0,23.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,18.0,6.0,15.0,9.0,26.0,38.0,26.0,17.0
17,1.0,17.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.6186707209562883,793.0,121.0,2.0,119.0,221.0,17.0,204.0,194.0,165.0,165.0,9.0,70.0,7.0,27.0,3.0,7.0,7.0,80.0,135.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,5.0,1.0,9.0,7.0,13.0,10.0,26.0,28.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,5.0,1.0,13.0,10.0,15.0,13.0,42.0,40.0,41.0,18.0
18,1.0,18.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.6210727849975228,750.0,56.0,3.0,53.0,114.0,28.0,86.0,221.0,175.0,158.0,19.0,68.0,7.0,23.0,1.0,2.0,5.0,67.0,146.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,2.0,1.0,5.0,7.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,23.0,3.0,2.0,5.0,9.0,12.0,11.0,11.0
19,1.0,19.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,0.8272526509827003,791.0,18.0,0.0,18.0,32.0,0.0,32.0,114.0,165.0,178.0,13.0,70.0,6.0,17.0,1.0,3.0,3.0,79.0,134.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,5.0,5.0,3.0
20,1.0,20.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,0.9742943019373342,874.0,128.0,0.0,128.0,223.0,0.0,223.0,32.0,164.0,176.0,7.0,72.0,9.0,19.0,2.0,4.0,2.0,81.0,137.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,0.0,5.0,9.0,15.0,20.0,30.0,31.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,0.0,6.0,12.0,21.0,31.0,47.0,40.0,26.0,15.0
21,1.0,21.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,170781.0,0.7414318040246144,830.0,104.0,0.0,104.0,171.0,0.0,171.0,223.0,167.0,173.0,18.0,56.0,8.0,25.0,0.0,6.0,6.0,76.0,134.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,18.0,9.0,11.0,10.0,21.0,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,0.0,0.0,21.0,14.0,17.0,13.0,31.0,31.0,15.0,10.0
22,1.0,22.0,London_186,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,1.0540440599434078,811.0,88.0,0.0,88.0,149.0,0.0,149.0,171.0,168.0,186.0,8.0,60.0,4.0,23.0,1.0,3.0,8.0,78.0,130.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,8.0,14.0,24.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,21.0,12.0,12.0,11.0,20.0,38.0,14.0,17.0
