,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
342,1.0,342.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.6630454200785607,801.0,130.0,0.0,130.0,205.0,0.0,205.0,131.0,267.0,73.0,14.0,78.0,2.0,16.0,1.0,2.0,4.0,78.0,141.0,230.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,8.0,0.0,13.0,12.0,1.0,11.0,31.0,20.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,6.0,8.0,0.0,16.0,15.0,1.0,14.0,42.0,31.0,20.0,17.0
343,1.0,343.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.750054778996855,761.0,40.0,2.0,38.0,77.0,16.0,61.0,205.0,269.0,64.0,16.0,78.0,9.0,14.0,2.0,1.0,4.0,67.0,155.0,227.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,4.0,5.0,4.0,3.0,13.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,4.0,5.0,4.0,4.0,20.0,8.0,5.0,4.0
344,1.0,344.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,0.8151613509980962,824.0,211.0,0.0,211.0,367.0,0.0,367.0,77.0,279.0,55.0,15.0,86.0,3.0,12.0,2.0,1.0,5.0,67.0,152.0,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,0.0,15.0,4.0,3.0,3.0,35.0,57.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,6.0,0.0,18.0,5.0,4.0,4.0,57.0,80.0,16.0,10.0
345,1.0,345.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.7480687190545723,684.0,1.0,1.0,0.0,10.0,10.0,0.0,367.0,126.0,156.0,16.0,118.0,6.0,20.0,3.0,8.0,8.0,63.0,131.0,251.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,1.0,346.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,135447.0,0.4635914529208094,752.0,12.0,0.0,12.0,20.0,0.0,20.0,10.0,126.0,158.0,18.0,110.0,6.0,23.0,3.0,9.0,6.0,64.0,128.0,255.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,3.0,5.0,4.0,2.0
347,1.0,347.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,169875.0,1.2582926109898835,828.0,44.0,2.0,42.0,89.0,19.0,70.0,20.0,128.0,160.0,20.0,109.0,6.0,20.0,3.0,7.0,5.0,62.0,127.0,259.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,6.0,3.0,3.0,9.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,9.0,6.0,4.0,13.0,9.0,9.0,9.0
348,1.0,348.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,193884.0,0.8197726130019873,881.0,139.0,0.0,139.0,235.0,0.0,235.0,89.0,127.0,170.0,15.0,104.0,7.0,22.0,1.0,7.0,5.0,66.0,121.0,261.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,12.0,7.0,10.0,15.0,27.0,36.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,0.0,18.0,10.0,15.0,18.0,36.0,51.0,27.0,14.0
349,1.0,349.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.6272975850151852,833.0,147.0,2.0,145.0,263.0,16.0,247.0,235.0,150.0,179.0,12.0,72.0,8.0,28.0,0.0,4.0,9.0,67.0,132.0,245.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,10.0,2.0,19.0,14.0,10.0,10.0,29.0,38.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,3.0,31.0,15.0,13.0,13.0,43.0,55.0,16.0,18.0
350,1.0,350.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,136806.0,0.7089284419780597,755.0,123.0,2.0,121.0,222.0,16.0,206.0,263.0,156.0,147.0,22.0,79.0,14.0,27.0,1.0,7.0,9.0,74.0,141.0,229.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,1.0,1.0,14.0,11.0,10.0,5.0,18.0,36.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,1.0,2.0,16.0,17.0,13.0,8.0,31.0,51.0,22.0,12.0
351,1.0,351.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,1.0614676169352606,716.0,29.0,0.0,29.0,51.0,0.0,51.0,222.0,173.0,145.0,20.0,68.0,17.0,25.0,0.0,5.0,6.0,83.0,153.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,15.0,5.0,7.0,1.0
352,1.0,352.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,0.7473208300070837,773.0,76.0,0.0,76.0,137.0,0.0,137.0,51.0,179.0,142.0,15.0,72.0,18.0,25.0,1.0,1.0,7.0,85.0,147.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,4.0,0.0,8.0,7.0,6.0,2.0,18.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,4.0,0.0,10.0,11.0,7.0,3.0,30.0,12.0,21.0,5.0
353,1.0,353.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.5661802460672334,801.0,88.0,1.0,87.0,151.0,8.0,143.0,137.0,197.0,133.0,12.0,66.0,16.0,25.0,2.0,2.0,9.0,74.0,145.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,6.0,8.0,3.0,7.0,14.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,0.0,8.0,9.0,3.0,11.0,20.0,27.0,29.0,9.0
354,1.0,354.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,162627.0,2.526086393976584,812.0,25.0,2.0,23.0,55.0,19.0,36.0,151.0,208.0,144.0,6.0,60.0,8.0,23.0,1.0,3.0,4.0,78.0,143.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,4.0,4.0
355,1.0,355.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,195243.0,1.2531757788965479,884.0,121.0,2.0,119.0,231.0,18.0,213.0,55.0,215.0,141.0,6.0,67.0,5.0,16.0,1.0,2.0,4.0,73.0,140.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,15.0,1.0,17.0,9.0,8.0,7.0,24.0,28.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,16.0,1.0,28.0,11.0,11.0,8.0,39.0,40.0,26.0,18.0
356,1.0,356.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,2.9219859009608626,858.0,126.0,0.0,126.0,214.0,0.0,214.0,231.0,210.0,122.0,9.0,80.0,7.0,21.0,1.0,3.0,5.0,71.0,142.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,0.0,10.0,8.0,11.0,6.0,21.0,30.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,8.0,0.0,14.0,9.0,17.0,8.0,27.0,44.0,27.0,14.0
357,1.0,357.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.8643678709631786,814.0,40.0,0.0,40.0,71.0,0.0,71.0,214.0,221.0,114.0,15.0,75.0,3.0,20.0,2.0,3.0,4.0,67.0,159.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,5.0,7.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,9.0,4.0,5.0,11.0,16.0,8.0,4.0
358,1.0,358.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,188448.0,0.8858737460104749,869.0,153.0,2.0,151.0,290.0,17.0,273.0,71.0,227.0,119.0,14.0,76.0,3.0,11.0,1.0,2.0,3.0,76.0,157.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,19.0,0.0,4.0,10.0,4.0,7.0,35.0,29.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,22.0,0.0,6.0,16.0,6.0,10.0,56.0,39.0,39.0,14.0
359,1.0,359.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,152208.0,1.2174003600375727,789.0,100.0,0.0,100.0,169.0,0.0,169.0,290.0,205.0,88.0,20.0,100.0,12.0,23.0,2.0,3.0,7.0,69.0,153.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,10.0,9.0,10.0,8.0,28.0,18.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,10.0,16.0,12.0,11.0,39.0,24.0,21.0,23.0
360,1.0,360.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.4624577109934762,767.0,84.0,2.0,82.0,146.0,17.0,129.0,169.0,200.0,88.0,23.0,104.0,17.0,18.0,1.0,2.0,3.0,76.0,162.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,7.0,7.0,2.0,2.0,16.0,25.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,10.0,10.0,3.0,3.0,25.0,38.0,25.0,18.0
361,1.0,361.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.7758288229815662,764.0,104.0,2.0,102.0,194.0,16.0,178.0,140.0,206.0,81.0,23.0,109.0,10.0,22.0,0.0,2.0,6.0,73.0,167.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,4.0,10.0,2.0,11.0,18.0,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,5.0,16.0,4.0,19.0,24.0,35.0,31.0,12.0
362,1.0,362.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,120498.0,0.5937075500842184,719.0,26.0,1.0,25.0,53.0,9.0,44.0,194.0,209.0,87.0,33.0,86.0,10.0,26.0,1.0,1.0,8.0,81.0,149.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,6.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,9.0,15.0,9.0,7.0
363,1.0,363.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,0.8593751359730959,774.0,73.0,0.0,73.0,135.0,0.0,135.0,53.0,216.0,98.0,32.0,78.0,7.0,21.0,1.0,0.0,7.0,86.0,152.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,6.0,8.0,4.0,10.0,9.0,21.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,0.0,6.0,10.0,5.0,14.0,14.0,29.0,17.0,20.0
364,1.0,364.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.7952686389908195,785.0,94.0,2.0,92.0,179.0,16.0,163.0,135.0,228.0,93.0,29.0,73.0,9.0,20.0,0.0,1.0,3.0,78.0,157.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,3.0,2.0,0.0,11.0,4.0,3.0,13.0,13.0,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,4.0,2.0,0.0,15.0,5.0,6.0,15.0,19.0,37.0,24.0,9.0
365,1.0,365.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.8482571570202708,795.0,57.0,0.0,57.0,95.0,0.0,95.0,179.0,231.0,105.0,24.0,63.0,3.0,23.0,1.0,3.0,4.0,87.0,134.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,9.0,12.0,15.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,12.0,19.0,20.0,15.0,7.0
366,1.0,366.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,1.491553475963883,819.0,115.0,1.0,114.0,201.0,7.0,194.0,95.0,232.0,102.0,33.0,54.0,4.0,25.0,0.0,3.0,6.0,85.0,132.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,2.0,0.0,13.0,14.0,6.0,16.0,12.0,35.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,2.0,0.0,21.0,18.0,7.0,24.0,20.0,54.0,19.0,14.0
367,1.0,367.0,London_172,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,0.7607650969875976,780.0,44.0,2.0,42.0,86.0,15.0,71.0,201.0,240.0,97.0,22.0,60.0,4.0,21.0,1.0,8.0,9.0,83.0,148.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,12.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,19.0,12.0,8.0,6.0
