,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
348,1.0,348.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,16.403716700035147,889.0,83.0,1.0,82.0,149.0,11.0,138.0,111.0,228.0,122.0,11.0,50.0,7.0,25.0,3.0,7.0,8.0,78.0,140.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,17.0,5.0,5.0,15.0,19.0,19.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,25.0,8.0,6.0,22.0,26.0,26.0,20.0,7.0
349,1.0,349.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,10.219358499976806,895.0,151.0,2.0,149.0,273.0,17.0,256.0,149.0,236.0,129.0,11.0,48.0,8.0,16.0,1.0,4.0,12.0,77.0,142.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,4.0,1.0,14.0,2.0,9.0,5.0,36.0,37.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,2.0,4.0,2.0,16.0,3.0,11.0,7.0,56.0,44.0,34.0,15.0
350,1.0,350.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,11.178737199981697,818.0,56.0,2.0,54.0,109.0,17.0,92.0,273.0,207.0,95.0,32.0,83.0,7.0,25.0,1.0,3.0,5.0,77.0,150.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,2.0,3.0,13.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,14.0,2.0,3.0,23.0,12.0,11.0,6.0
351,1.0,351.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,9.793781300017145,861.0,136.0,0.0,136.0,242.0,0.0,242.0,109.0,216.0,98.0,28.0,84.0,3.0,16.0,3.0,5.0,3.0,53.0,172.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,3.0,1.0,15.0,14.0,7.0,19.0,33.0,23.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,4.0,2.0,18.0,19.0,8.0,30.0,65.0,32.0,35.0,14.0
352,1.0,352.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,12.488218899990898,803.0,142.0,2.0,140.0,258.0,17.0,241.0,242.0,239.0,90.0,18.0,75.0,3.0,24.0,2.0,2.0,8.0,66.0,166.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,32.0,13.0,11.0,19.0,29.0,32.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,48.0,16.0,14.0,25.0,47.0,51.0,28.0,15.0
353,1.0,353.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,128199.0,9.329525399953127,736.0,28.0,0.0,28.0,55.0,0.0,55.0,258.0,238.0,91.0,16.0,74.0,9.0,22.0,0.0,3.0,10.0,64.0,171.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,7.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,4.0,13.0,18.0,1.0,3.0
354,1.0,354.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,10.432755299960263,780.0,109.0,2.0,107.0,216.0,20.0,196.0,55.0,236.0,98.0,19.0,60.0,11.0,25.0,1.0,3.0,12.0,65.0,158.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,2.0,1.0,0.0,10.0,9.0,11.0,16.0,22.0,25.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,2.0,1.0,0.0,13.0,11.0,17.0,18.0,29.0,40.0,26.0,10.0
355,1.0,355.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.9797644999925978,744.0,99.0,1.0,98.0,183.0,9.0,174.0,216.0,246.0,88.0,16.0,60.0,11.0,26.0,0.0,6.0,6.0,77.0,155.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,6.0,7.0,9.0,12.0,19.0,20.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,8.0,14.0,12.0,17.0,34.0,33.0,25.0,10.0
356,1.0,356.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,119592.0,8.507341400021687,717.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,252.0,80.0,11.0,55.0,12.0,35.0,1.0,7.0,6.0,84.0,155.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,1.0,357.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,156285.0,17.65904609998688,798.0,169.0,0.0,169.0,294.0,0.0,294.0,0.0,252.0,80.0,11.0,55.0,12.0,35.0,1.0,7.0,6.0,84.0,155.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,3.0,0.0,14.0,4.0,12.0,11.0,37.0,27.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,3.0,0.0,16.0,4.0,13.0,15.0,54.0,37.0,30.0,5.0
358,1.0,358.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,8.317277499998454,706.0,22.0,2.0,20.0,51.0,18.0,33.0,294.0,179.0,119.0,30.0,76.0,7.0,37.0,1.0,4.0,6.0,94.0,146.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,5.0,3.0,1.0
359,1.0,359.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,6.182822600007057,767.0,99.0,0.0,99.0,168.0,0.0,168.0,51.0,171.0,124.0,28.0,87.0,7.0,35.0,0.0,1.0,7.0,83.0,148.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,2.0,4.0,17.0,18.0,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,15.0,2.0,6.0,20.0,26.0,32.0,18.0,14.0
360,1.0,360.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,5.593409399967641,745.0,2.0,2.0,0.0,19.0,19.0,0.0,168.0,169.0,135.0,37.0,80.0,10.0,21.0,0.0,1.0,9.0,94.0,147.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,1.0,361.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,8.30842010001652,822.0,124.0,0.0,124.0,215.0,0.0,215.0,19.0,173.0,139.0,35.0,81.0,6.0,18.0,0.0,1.0,7.0,95.0,146.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,1.0,14.0,6.0,8.0,14.0,21.0,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,2.0,1.0,23.0,8.0,9.0,18.0,33.0,45.0,18.0,8.0
362,1.0,362.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,6.663814200030174,774.0,73.0,0.0,73.0,127.0,0.0,127.0,215.0,188.0,142.0,25.0,54.0,11.0,26.0,3.0,4.0,8.0,91.0,158.0,196.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,8.0,18.0,10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,13.0,25.0,12.0,17.0,4.0
363,1.0,363.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,8.880801299994346,787.0,93.0,2.0,91.0,182.0,20.0,162.0,127.0,194.0,133.0,24.0,54.0,14.0,30.0,3.0,1.0,5.0,90.0,147.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,9.0,4.0,9.0,7.0,20.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,0.0,13.0,4.0,14.0,7.0,30.0,26.0,22.0,7.0
364,1.0,364.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,2.6719163000234403,771.0,107.0,0.0,107.0,189.0,0.0,189.0,182.0,188.0,150.0,20.0,51.0,18.0,22.0,0.0,4.0,5.0,87.0,139.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,12.0,8.0,10.0,8.0,15.0,35.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,3.0,0.0,15.0,15.0,11.0,12.0,27.0,54.0,29.0,15.0
365,1.0,365.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,134994.0,6.547766299976502,751.0,57.0,0.0,57.0,93.0,0.0,93.0,189.0,209.0,136.0,11.0,51.0,16.0,26.0,1.0,3.0,5.0,88.0,154.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,4.0,5.0,2.0,12.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,4.0,16.0,13.0,9.0,2.0
366,1.0,366.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,7.082584900024813,780.0,72.0,2.0,70.0,131.0,19.0,112.0,93.0,217.0,125.0,20.0,37.0,14.0,33.0,1.0,6.0,9.0,82.0,157.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,19.0,12.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,7.0,3.0,0.0,6.0,1.0,3.0,7.0,3.0,3.0,3.0,31.0,17.0,14.0,12.0
367,1.0,367.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,8.723075599991716,776.0,42.0,0.0,42.0,76.0,0.0,76.0,131.0,218.0,132.0,19.0,54.0,9.0,20.0,0.0,1.0,6.0,84.0,152.0,211.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,6.0,6.0,6.0,13.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,7.0,7.0,8.0,10.0,18.0,11.0,9.0,8.0
368,1.0,368.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,7.805665099993348,813.0,95.0,2.0,93.0,184.0,17.0,167.0,76.0,230.0,132.0,17.0,46.0,5.0,21.0,0.0,2.0,8.0,81.0,163.0,201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,6.0,4.0,6.0,19.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,7.0,9.0,4.0,9.0,29.0,13.0,24.0,8.0
369,1.0,369.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,160815.0,8.380436499952339,808.0,138.0,1.0,137.0,254.0,10.0,244.0,184.0,236.0,110.0,14.0,57.0,4.0,25.0,1.0,6.0,3.0,86.0,159.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,1.0,11.0,6.0,5.0,16.0,28.0,33.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,3.0,2.0,12.0,7.0,6.0,20.0,44.0,52.0,32.0,18.0
370,1.0,370.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,10.404724900028668,756.0,71.0,2.0,69.0,134.0,16.0,118.0,254.0,227.0,97.0,15.0,74.0,7.0,21.0,3.0,9.0,4.0,86.0,141.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,11.0,2.0,3.0,3.0,15.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,0.0,16.0,3.0,4.0,4.0,19.0,35.0,22.0,11.0
371,1.0,371.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,10.288329999952111,771.0,118.0,2.0,116.0,208.0,18.0,190.0,134.0,224.0,92.0,16.0,83.0,3.0,26.0,2.0,7.0,2.0,90.0,129.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,6.0,0.0,13.0,7.0,8.0,8.0,21.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,6.0,0.0,22.0,8.0,10.0,9.0,34.0,40.0,18.0,20.0
372,1.0,372.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,123216.0,4.963518099975772,725.0,15.0,0.0,15.0,25.0,0.0,25.0,208.0,224.0,95.0,22.0,75.0,2.0,28.0,1.0,6.0,3.0,73.0,151.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,5.0,0.0
373,1.0,373.0,London_9,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,7.028129499987699,796.0,5.0,2.0,3.0,23.0,18.0,5.0,25.0,227.0,97.0,18.0,70.0,3.0,31.0,1.0,6.0,3.0,71.0,152.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
