,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.763639051001519,794.0,90.0,0.0,90.0,155.0,0.0,155.0,18.0,111.0,240.0,2.0,70.0,6.0,19.0,0.0,5.0,10.0,82.0,144.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,4.0,0.0,0.0,6.0,3.0,10.0,1.0,20.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,6.0,0.0,0.0,6.0,6.0,11.0,1.0,29.0,33.0,17.0,12.0
11,1.0,11.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,2.079176216968335,802.0,104.0,0.0,104.0,179.0,0.0,179.0,155.0,110.0,252.0,11.0,47.0,8.0,17.0,1.0,7.0,10.0,93.0,139.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,6.0,7.0,8.0,10.0,17.0,26.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,1.0,8.0,10.0,9.0,14.0,28.0,35.0,24.0,3.0
12,1.0,12.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,2.3872547679347917,786.0,94.0,0.0,94.0,159.0,0.0,159.0,179.0,118.0,245.0,15.0,47.0,11.0,9.0,2.0,6.0,7.0,79.0,146.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,5.0,6.0,5.0,4.0,16.0,29.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,1.0,0.0,6.0,11.0,11.0,5.0,25.0,45.0,17.0,11.0
13,1.0,13.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.6401756179984659,772.0,107.0,3.0,104.0,204.0,24.0,180.0,159.0,129.0,220.0,9.0,56.0,10.0,20.0,2.0,7.0,9.0,83.0,154.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,2.0,1.0,5.0,4.0,1.0,9.0,19.0,21.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,5.0,2.0,2.0,8.0,4.0,1.0,15.0,27.0,29.0,37.0,19.0
14,1.0,14.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,1.0936449370346963,742.0,71.0,0.0,71.0,120.0,0.0,120.0,204.0,147.0,215.0,12.0,60.0,3.0,14.0,0.0,2.0,7.0,76.0,142.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,10.0,13.0,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,14.0,6.0,7.0,11.0,24.0,17.0,23.0,2.0
15,1.0,15.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.7452799329767004,773.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,159.0,213.0,14.0,49.0,3.0,15.0,0.0,0.0,5.0,72.0,136.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,195696.0,1.1205604639835656,885.0,59.0,1.0,58.0,110.0,10.0,100.0,0.0,159.0,213.0,14.0,49.0,3.0,15.0,0.0,0.0,5.0,72.0,136.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,6.0,5.0,5.0,6.0,17.0,16.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,0.0,7.0,7.0,9.0,7.0,23.0,22.0,22.0,1.0
17,1.0,17.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,213363.0,0.9642615949269384,924.0,162.0,2.0,160.0,279.0,19.0,260.0,110.0,163.0,201.0,16.0,39.0,7.0,25.0,0.0,2.0,3.0,65.0,147.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,4.0,2.0,16.0,15.0,5.0,8.0,31.0,36.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,4.0,9.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,4.0,3.0,21.0,20.0,8.0,8.0,41.0,54.0,46.0,19.0
18,1.0,18.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.5758624100126326,858.0,108.0,1.0,107.0,198.0,8.0,190.0,279.0,172.0,123.0,22.0,86.0,11.0,34.0,1.0,4.0,4.0,70.0,128.0,251.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,15.0,9.0,14.0,5.0,24.0,21.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,21.0,12.0,19.0,7.0,32.0,33.0,17.0,23.0
19,1.0,19.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,0.7044239250244573,859.0,52.0,2.0,50.0,103.0,18.0,85.0,198.0,176.0,106.0,28.0,84.0,10.0,41.0,1.0,7.0,6.0,85.0,113.0,249.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,6.0,1.0,5.0,9.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,7.0,8.0,1.0,8.0,15.0,17.0,13.0,6.0
20,1.0,20.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,205209.0,0.8999092190060765,906.0,135.0,0.0,135.0,244.0,0.0,244.0,103.0,180.0,101.0,29.0,86.0,8.0,42.0,0.0,7.0,7.0,74.0,120.0,252.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,18.0,3.0,3.0,1.0,15.0,17.0,14.0,21.0,28.0,30.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,23.0,4.0,3.0,1.0,23.0,26.0,20.0,30.0,43.0,45.0,35.0,12.0
21,1.0,21.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,179841.0,0.7147782249376178,850.0,149.0,1.0,148.0,261.0,10.0,251.0,244.0,199.0,108.0,33.0,56.0,12.0,43.0,2.0,0.0,8.0,80.0,123.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,16.0,1.0,21.0,5.0,3.0,14.0,28.0,30.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,16.0,2.0,30.0,7.0,3.0,21.0,45.0,41.0,35.0,12.0
22,1.0,22.0,London_177,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.8321348149329424,770.0,46.0,2.0,44.0,92.0,18.0,74.0,261.0,196.0,101.0,17.0,72.0,12.0,48.0,3.0,4.0,9.0,78.0,149.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,9.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,10.0,16.0,12.0,5.0,7.0
