,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,194337.0,0.7721891300170682,882.0,134.0,0.0,134.0,230.0,0.0,230.0,97.0,41.0,137.0,37.0,138.0,19.0,68.0,5.0,8.0,8.0,86.0,124.0,235.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,9.0,27.0,32.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,2.0,2.0,8.0,2.0,11.0,36.0,47.0,30.0,16.0
11,1.0,11.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,0.9301406070007943,863.0,28.0,3.0,25.0,65.0,26.0,39.0,230.0,50.0,140.0,38.0,128.0,17.0,67.0,3.0,10.0,8.0,82.0,120.0,243.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,7.0,8.0,2.0
12,1.0,12.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,226500.0,1.8301644370076247,953.0,141.0,0.0,141.0,232.0,0.0,232.0,65.0,43.0,141.0,43.0,140.0,14.0,60.0,3.0,9.0,4.0,78.0,112.0,259.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,9.0,13.0,11.0,7.0,31.0,33.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,10.0,19.0,13.0,8.0,45.0,43.0,28.0,15.0
13,1.0,13.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,207474.0,1.0832198280259036,911.0,104.0,1.0,103.0,182.0,9.0,173.0,232.0,42.0,151.0,34.0,153.0,6.0,51.0,2.0,14.0,12.0,84.0,115.0,242.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,7.0,23.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,1.0,11.0,34.0,32.0,21.0,10.0
14,1.0,14.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,196602.0,2.4141214180272073,887.0,153.0,0.0,153.0,274.0,0.0,274.0,182.0,31.0,141.0,42.0,150.0,12.0,58.0,4.0,15.0,4.0,89.0,117.0,243.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,0.0,19.0,7.0,4.0,5.0,29.0,32.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,3.0,0.0,0.0,30.0,11.0,7.0,7.0,41.0,50.0,40.0,26.0
15,1.0,15.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.6312221480184235,814.0,169.0,2.0,167.0,295.0,17.0,278.0,274.0,40.0,129.0,40.0,157.0,16.0,56.0,5.0,10.0,5.0,74.0,115.0,259.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,15.0,5.0,16.0,33.0,38.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,5.0,22.0,47.0,52.0,39.0,25.0
16,1.0,16.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,109173.0,0.3491930599557236,694.0,67.0,2.0,65.0,121.0,19.0,102.0,295.0,60.0,123.0,29.0,154.0,14.0,67.0,4.0,2.0,9.0,83.0,133.0,228.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,2.0,3.0,14.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,3.0,4.0,18.0,18.0,21.0,8.0
17,1.0,17.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,97848.0,0.6042680990067311,669.0,61.0,0.0,61.0,102.0,0.0,102.0,121.0,55.0,125.0,24.0,156.0,18.0,66.0,5.0,4.0,14.0,71.0,138.0,230.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,1.0,13.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,11.0,0.0,2.0,18.0,20.0,18.0,6.0
18,1.0,18.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,104643.0,0.6989748170017265,684.0,65.0,2.0,63.0,130.0,19.0,111.0,102.0,41.0,116.0,30.0,164.0,21.0,70.0,6.0,5.0,15.0,76.0,155.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,4.0,11.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0,24.0,17.0,19.0,9.0
19,1.0,19.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,103737.0,0.42380947299534455,682.0,60.0,0.0,60.0,105.0,0.0,105.0,130.0,42.0,105.0,35.0,165.0,19.0,74.0,6.0,7.0,10.0,79.0,155.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,17.0,7.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,8.0,27.0,9.0,16.0,10.0
20,1.0,20.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,101472.0,0.8442130400217138,677.0,21.0,0.0,21.0,28.0,0.0,28.0,105.0,48.0,108.0,35.0,160.0,21.0,68.0,5.0,8.0,11.0,75.0,174.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0,8.0,5.0,0.0
21,1.0,21.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,121857.0,0.9740893950220197,722.0,92.0,0.0,92.0,154.0,0.0,154.0,28.0,48.0,111.0,36.0,157.0,21.0,66.0,5.0,9.0,11.0,78.0,174.0,190.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,9.0,19.0,15.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,13.0,27.0,21.0,29.0,11.0
22,1.0,22.0,London_108,3years_LHD,151,453,1092.0,70.0,2.0,119139.0,0.6222312219906598,716.0,7.0,0.0,7.0,11.0,0.0,11.0,154.0,36.0,117.0,36.0,159.0,23.0,71.0,5.0,6.0,11.0,77.0,171.0,194.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
