,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.195069342997158,858.0,127.0,0.0,127.0,220.0,0.0,220.0,23.0,141.0,178.0,23.0,74.0,7.0,23.0,1.0,6.0,8.0,77.0,143.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,1.0,7.0,13.0,9.0,17.0,23.0,26.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,3.0,2.0,8.0,18.0,11.0,23.0,41.0,43.0,30.0,20.0
11,1.0,11.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,164439.0,0.7543094559805468,816.0,85.0,2.0,83.0,159.0,16.0,143.0,220.0,151.0,193.0,15.0,56.0,5.0,22.0,4.0,7.0,6.0,69.0,140.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,17.0,7.0,6.0,14.0,14.0,24.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,1.0,0.0,0.0,20.0,8.0,9.0,23.0,24.0,32.0,12.0,24.0
12,1.0,12.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.1104111059976276,814.0,42.0,1.0,41.0,73.0,9.0,64.0,159.0,164.0,199.0,18.0,37.0,4.0,23.0,2.0,6.0,10.0,53.0,139.0,251.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,0.0,8.0,13.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,10.0,18.0,4.0,5.0,11.0
13,1.0,13.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,187995.0,1.2068449420039542,868.0,131.0,2.0,129.0,257.0,20.0,237.0,73.0,174.0,206.0,17.0,30.0,3.0,19.0,2.0,2.0,6.0,61.0,143.0,243.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,5.0,0.0,14.0,9.0,12.0,18.0,32.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,9.0,5.0,0.0,21.0,12.0,16.0,29.0,52.0,39.0,24.0,16.0
14,1.0,14.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.5417342940054368,817.0,110.0,0.0,110.0,189.0,0.0,189.0,257.0,180.0,139.0,20.0,81.0,2.0,24.0,1.0,6.0,4.0,81.0,136.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,4.0,0.0,0.0,9.0,9.0,10.0,9.0,22.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,5.0,7.0,0.0,0.0,12.0,14.0,13.0,13.0,37.0,36.0,32.0,13.0
15,1.0,15.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,1.7497548910032492,790.0,118.0,2.0,116.0,214.0,19.0,195.0,189.0,198.0,144.0,20.0,62.0,8.0,13.0,0.0,8.0,4.0,75.0,158.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,1.0,0.0,9.0,7.0,0.0,16.0,30.0,30.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,2.0,1.0,0.0,13.0,8.0,0.0,23.0,46.0,43.0,38.0,13.0
16,1.0,16.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,132276.0,1.943495441984851,745.0,89.0,0.0,89.0,151.0,0.0,151.0,214.0,203.0,141.0,20.0,63.0,6.0,14.0,0.0,6.0,5.0,76.0,144.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,5.0,8.0,9.0,10.0,15.0,13.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,5.0,0.0,0.0,6.0,11.0,13.0,16.0,22.0,17.0,22.0,8.0
17,1.0,17.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.9534215599996969,750.0,46.0,0.0,46.0,79.0,0.0,79.0,151.0,211.0,144.0,17.0,54.0,6.0,12.0,1.0,8.0,3.0,86.0,147.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,12.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,23.0,18.0,15.0,6.0
18,1.0,18.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,146772.0,0.9712046429922339,777.0,111.0,3.0,108.0,205.0,23.0,182.0,79.0,219.0,145.0,20.0,38.0,8.0,15.0,1.0,7.0,3.0,80.0,142.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,3.0,0.0,10.0,7.0,4.0,11.0,20.0,28.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,6.0,3.0,0.0,13.0,11.0,5.0,11.0,27.0,42.0,26.0,18.0
19,1.0,19.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,0.8380135369952768,732.0,62.0,2.0,60.0,126.0,17.0,109.0,205.0,233.0,123.0,15.0,57.0,8.0,12.0,2.0,3.0,3.0,76.0,143.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,10.0,6.0,2.0,17.0,11.0,16.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,14.0,8.0,2.0,26.0,19.0,28.0,24.0,12.0
20,1.0,20.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,1.4617457760032266,740.0,58.0,0.0,58.0,95.0,0.0,95.0,126.0,237.0,127.0,24.0,52.0,1.0,4.0,0.0,8.0,4.0,78.0,142.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,9.0,13.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,4.0,6.0,1.0,10.0,19.0,14.0,17.0,4.0
21,1.0,21.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7449733370158356,768.0,28.0,2.0,26.0,61.0,17.0,44.0,95.0,243.0,133.0,26.0,38.0,1.0,5.0,0.0,7.0,2.0,79.0,157.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,11.0,10.0,7.0,5.0
22,1.0,22.0,London_86,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.448096269974485,844.0,127.0,0.0,127.0,220.0,0.0,220.0,61.0,241.0,124.0,32.0,41.0,1.0,5.0,0.0,9.0,1.0,75.0,160.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,1.0,10.0,5.0,7.0,7.0,21.0,24.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,4.0,0.0,4.0,12.0,5.0,8.0,11.0,34.0,40.0,32.0,13.0
