,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,174858.0,0.6429465179680847,839.0,117.0,2.0,115.0,206.0,17.0,189.0,101.0,76.0,130.0,42.0,126.0,14.0,58.0,1.0,6.0,13.0,88.0,130.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,0.0,7.0,2.0,3.0,5.0,20.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,0.0,8.0,2.0,4.0,7.0,28.0,28.0,23.0,10.0
11,1.0,11.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,158097.0,0.9373857459868304,802.0,47.0,0.0,47.0,81.0,0.0,81.0,206.0,76.0,119.0,48.0,132.0,19.0,51.0,2.0,6.0,9.0,94.0,146.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,3.0,6.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,7.0,3.0,0.0,5.0,7.0,18.0,14.0,7.0
12,1.0,12.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,183465.0,1.7465673569822684,858.0,118.0,0.0,118.0,208.0,0.0,208.0,81.0,81.0,108.0,53.0,139.0,17.0,48.0,2.0,5.0,10.0,87.0,154.0,202.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,11.0,6.0,1.0,8.0,24.0,38.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,13.0,9.0,1.0,11.0,41.0,56.0,19.0,16.0
13,1.0,13.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,173046.0,0.7945112360175699,835.0,83.0,2.0,81.0,168.0,16.0,152.0,208.0,77.0,128.0,56.0,116.0,24.0,42.0,3.0,7.0,11.0,90.0,137.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,6.0,11.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,8.0,17.0,27.0,16.0,15.0
14,1.0,14.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.6519550519878976,822.0,105.0,2.0,103.0,187.0,17.0,170.0,168.0,76.0,115.0,64.0,124.0,24.0,41.0,2.0,7.0,12.0,91.0,132.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,6.0,17.0,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,3.0,6.0,29.0,36.0,16.0,21.0
15,1.0,15.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.6857120219501667,787.0,122.0,0.0,122.0,204.0,0.0,204.0,187.0,75.0,125.0,59.0,116.0,19.0,47.0,3.0,9.0,13.0,78.0,138.0,224.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,3.0,11.0,27.0,36.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,9.0,4.0,4.0,11.0,37.0,52.0,22.0,14.0
16,1.0,16.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,125481.0,0.41931193601340055,730.0,7.0,1.0,6.0,16.0,9.0,7.0,204.0,76.0,138.0,41.0,112.0,18.0,52.0,4.0,12.0,17.0,77.0,145.0,214.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0
17,1.0,17.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,168516.0,1.1394790380145423,825.0,125.0,0.0,125.0,223.0,0.0,223.0,16.0,73.0,137.0,45.0,116.0,15.0,51.0,4.0,12.0,18.0,80.0,140.0,215.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,7.0,2.0,0.0,11.0,5.0,1.0,4.0,31.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,0.0,12.0,2.0,0.0,11.0,8.0,2.0,4.0,42.0,44.0,33.0,18.0
18,1.0,18.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,143601.0,0.5393233469803818,770.0,102.0,1.0,101.0,179.0,10.0,169.0,223.0,70.0,128.0,39.0,131.0,18.0,47.0,5.0,15.0,23.0,84.0,143.0,203.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,7.0,10.0,22.0,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,0.0,7.0,8.0,10.0,12.0,34.0,28.0,22.0,20.0
19,1.0,19.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,0.9121631369926035,766.0,37.0,1.0,36.0,69.0,8.0,61.0,179.0,64.0,135.0,37.0,142.0,17.0,39.0,3.0,16.0,22.0,88.0,147.0,196.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,3.0,2.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,5.0,3.0,13.0,15.0,18.0,0.0
20,1.0,20.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.7022793660289608,814.0,103.0,2.0,101.0,183.0,18.0,165.0,69.0,65.0,128.0,42.0,146.0,17.0,39.0,2.0,14.0,20.0,87.0,149.0,197.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,5.0,1.0,4.0,4.0,4.0,7.0,17.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,5.0,1.0,4.0,4.0,5.0,8.0,25.0,29.0,15.0,11.0
21,1.0,21.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,0.7070037759840488,794.0,28.0,2.0,26.0,59.0,18.0,41.0,183.0,69.0,123.0,52.0,136.0,19.0,42.0,2.0,10.0,10.0,72.0,152.0,219.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,0.0,6.0,13.0,1.0,1.0
22,1.0,22.0,London_104,3years_LHD,151,453,1092.0,70.0,2.0,183918.0,1.1104539150255732,859.0,80.0,1.0,79.0,147.0,11.0,136.0,59.0,69.0,127.0,47.0,143.0,18.0,35.0,2.0,12.0,8.0,75.0,142.0,228.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,5.0,0.0,8.0,6.0,0.0,3.0,20.0,18.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,0.0,12.0,8.0,0.0,5.0,26.0,27.0,17.0,3.0
