,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,1.2801935720490292,814.0,106.0,0.0,106.0,177.0,0.0,177.0,168.0,164.0,176.0,20.0,57.0,14.0,16.0,0.0,6.0,9.0,67.0,168.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,12.0,8.0,11.0,9.0,24.0,18.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,17.0,9.0,20.0,11.0,38.0,33.0,24.0,12.0
11,1.0,11.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,2.0391636240528896,814.0,76.0,3.0,73.0,154.0,26.0,128.0,177.0,179.0,185.0,17.0,44.0,11.0,10.0,0.0,7.0,9.0,66.0,173.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,11.0,8.0,9.0,8.0,8.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,0.0,13.0,13.0,14.0,9.0,11.0,14.0,18.0,13.0
12,1.0,12.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,178482.0,1.212333764997311,847.0,34.0,1.0,33.0,65.0,9.0,56.0,154.0,193.0,184.0,15.0,36.0,3.0,20.0,0.0,2.0,6.0,66.0,155.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,5.0,4.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,6.0,7.0,3.0,6.0,6.0,13.0,7.0,5.0
13,1.0,13.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,204756.0,0.8481362460879609,905.0,134.0,0.0,134.0,231.0,0.0,231.0,65.0,198.0,174.0,17.0,41.0,5.0,17.0,1.0,0.0,5.0,69.0,151.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,15.0,5.0,6.0,16.0,31.0,32.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,19.0,7.0,8.0,23.0,46.0,41.0,25.0,18.0
14,1.0,14.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.8933051020139828,848.0,98.0,2.0,96.0,193.0,20.0,173.0,231.0,195.0,131.0,22.0,82.0,6.0,14.0,0.0,3.0,7.0,85.0,150.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,11.0,6.0,8.0,20.0,12.0,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,15.0,8.0,9.0,25.0,16.0,35.0,30.0,16.0
15,1.0,15.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,167610.0,0.7844821730395779,823.0,142.0,0.0,142.0,228.0,0.0,228.0,193.0,200.0,147.0,17.0,61.0,6.0,16.0,2.0,4.0,7.0,72.0,155.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,9.0,7.0,14.0,14.0,23.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,14.0,10.0,16.0,18.0,33.0,36.0,23.0,18.0
16,1.0,16.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.528344898018986,742.0,110.0,0.0,110.0,194.0,0.0,194.0,228.0,213.0,106.0,17.0,73.0,7.0,32.0,2.0,3.0,11.0,77.0,155.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,2.0,0.0,7.0,9.0,14.0,14.0,14.0,32.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,2.0,0.0,7.0,12.0,18.0,16.0,23.0,42.0,22.0,11.0
17,1.0,17.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,110985.0,0.4560204360168427,698.0,86.0,3.0,83.0,173.0,26.0,147.0,194.0,232.0,94.0,22.0,66.0,14.0,21.0,2.0,2.0,8.0,71.0,152.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,0.0,14.0,11.0,4.0,5.0,23.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,2.0,0.0,17.0,17.0,7.0,7.0,42.0,26.0,20.0,7.0
18,1.0,18.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,96489.0,0.6859676809981465,666.0,52.0,0.0,52.0,87.0,0.0,87.0,173.0,245.0,104.0,24.0,55.0,6.0,17.0,0.0,2.0,6.0,67.0,154.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,5.0,9.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,2.0,7.0,9.0,18.0,12.0,5.0
19,1.0,19.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,100113.0,0.4522351330379024,674.0,25.0,0.0,25.0,45.0,0.0,45.0,87.0,250.0,113.0,22.0,51.0,4.0,13.0,0.0,0.0,7.0,66.0,162.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0,12.0,7.0,5.0
20,1.0,20.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.9050834510708228,734.0,73.0,1.0,72.0,137.0,10.0,127.0,45.0,256.0,106.0,23.0,55.0,3.0,9.0,0.0,1.0,8.0,61.0,169.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,8.0,0.0,3.0,5.0,2.0,2.0,14.0,22.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,0.0,8.0,0.0,4.0,8.0,2.0,3.0,23.0,28.0,24.0,19.0
21,1.0,21.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,129558.0,0.6122721880674362,739.0,62.0,2.0,60.0,123.0,18.0,105.0,137.0,240.0,133.0,17.0,45.0,4.0,13.0,0.0,1.0,5.0,70.0,166.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,4.0,0.0,8.0,3.0,8.0,6.0,14.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,4.0,0.0,8.0,5.0,14.0,6.0,24.0,17.0,15.0,10.0
22,1.0,22.0,London_221,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.8269834970124066,772.0,45.0,0.0,45.0,84.0,0.0,84.0,123.0,236.0,125.0,26.0,52.0,4.0,6.0,0.0,4.0,8.0,68.0,160.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,4.0,11.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,8.0,3.0,4.0,5.0,15.0,18.0,13.0,4.0
