,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.8841227379743941,814.0,68.0,2.0,66.0,123.0,18.0,105.0,0.0,182.0,152.0,7.0,54.0,9.0,31.0,2.0,16.0,5.0,70.0,150.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,10.0,7.0,12.0,11.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,6.0,14.0,10.0,15.0,15.0,20.0,7.0,3.0
11,1.0,11.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,0.648285408038646,843.0,154.0,1.0,153.0,267.0,7.0,260.0,123.0,192.0,156.0,4.0,31.0,9.0,42.0,2.0,17.0,5.0,79.0,157.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,6.0,0.0,14.0,4.0,6.0,15.0,29.0,40.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,2.0,6.0,0.0,19.0,4.0,6.0,20.0,45.0,60.0,25.0,11.0
12,1.0,12.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.5735723950201645,761.0,36.0,0.0,36.0,59.0,0.0,59.0,267.0,198.0,88.0,19.0,89.0,9.0,33.0,1.0,16.0,11.0,77.0,131.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,3.0,7.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,4.0,11.0,21.0,6.0,5.0
13,1.0,13.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.7656055669649504,792.0,82.0,2.0,80.0,164.0,18.0,146.0,59.0,197.0,86.0,18.0,95.0,7.0,33.0,1.0,16.0,12.0,75.0,139.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,11.0,10.0,7.0,7.0,16.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,14.0,15.0,10.0,10.0,24.0,21.0,24.0,14.0
14,1.0,14.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.6783382410067134,782.0,121.0,2.0,119.0,226.0,16.0,210.0,164.0,202.0,84.0,21.0,111.0,8.0,17.0,2.0,8.0,5.0,76.0,150.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,14.0,1.0,21.0,6.0,5.0,14.0,25.0,24.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,3.0,17.0,1.0,30.0,10.0,9.0,21.0,35.0,38.0,29.0,19.0
15,1.0,15.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,129105.0,0.8407947840169072,738.0,70.0,1.0,69.0,130.0,10.0,120.0,226.0,209.0,91.0,22.0,95.0,8.0,21.0,1.0,6.0,6.0,76.0,149.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,11.0,13.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,4.0,15.0,20.0,22.0,8.0
16,1.0,16.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,140883.0,0.534560906002298,764.0,75.0,0.0,75.0,133.0,0.0,133.0,130.0,222.0,93.0,21.0,75.0,9.0,26.0,1.0,6.0,7.0,75.0,153.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,6.0,12.0,3.0,6.0,18.0,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,7.0,16.0,3.0,7.0,28.0,23.0,20.0,17.0
17,1.0,17.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,148584.0,1.0356417360017076,781.0,45.0,0.0,45.0,81.0,0.0,81.0,133.0,229.0,93.0,21.0,67.0,10.0,27.0,2.0,4.0,9.0,71.0,148.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,5.0,5.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,8.0,6.0,14.0,15.0,2.0
18,1.0,18.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,176670.0,1.0900124549516477,843.0,81.0,2.0,79.0,153.0,18.0,135.0,81.0,240.0,100.0,19.0,50.0,10.0,32.0,2.0,0.0,10.0,68.0,149.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,6.0,0.0,11.0,5.0,2.0,5.0,18.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,6.0,0.0,13.0,9.0,3.0,5.0,26.0,25.0,19.0,7.0
19,1.0,19.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,180294.0,0.859895494999364,851.0,87.0,0.0,87.0,155.0,0.0,155.0,153.0,253.0,103.0,22.0,52.0,5.0,14.0,2.0,2.0,5.0,78.0,157.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,7.0,5.0,13.0,10.0,14.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,8.0,3.0,0.0,0.0,9.0,9.0,21.0,14.0,22.0,32.0,16.0,12.0
20,1.0,20.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,182106.0,0.8808993810089305,855.0,97.0,2.0,95.0,185.0,20.0,165.0,155.0,271.0,98.0,24.0,43.0,3.0,13.0,0.0,1.0,8.0,72.0,150.0,223.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,7.0,0.0,8.0,7.0,9.0,7.0,15.0,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1.0,7.0,0.0,10.0,8.0,14.0,11.0,22.0,37.0,22.0,10.0
21,1.0,21.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.628974549996201,842.0,137.0,0.0,137.0,239.0,0.0,239.0,185.0,288.0,84.0,13.0,47.0,3.0,14.0,2.0,2.0,9.0,79.0,151.0,214.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,8.0,6.0,3.0,5.0,32.0,28.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,0.0,8.0,7.0,4.0,6.0,54.0,43.0,14.0,9.0
22,1.0,22.0,London_131,3years_LHD,151,453,1092.0,70.0,2.0,150396.0,0.5126101589994505,785.0,89.0,0.0,89.0,156.0,0.0,156.0,239.0,246.0,90.0,22.0,67.0,6.0,18.0,0.0,4.0,8.0,74.0,161.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,2.0,0.0,9.0,5.0,9.0,11.0,14.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,2.0,0.0,11.0,8.0,12.0,16.0,24.0,35.0,18.0,10.0
