,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
309,1.0,309.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,178935.0,0.7219421589979902,848.0,136.0,0.0,136.0,232.0,0.0,232.0,0.0,179.0,126.0,21.0,94.0,4.0,22.0,1.0,6.0,8.0,79.0,160.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,15.0,13.0,11.0,11.0,35.0,35.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,16.0,19.0,17.0,14.0,56.0,56.0,20.0,24.0
310,1.0,310.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,3.250609881011769,806.0,101.0,2.0,99.0,187.0,17.0,170.0,232.0,196.0,126.0,13.0,78.0,11.0,25.0,1.0,3.0,14.0,76.0,164.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,5.0,5.0,3.0,4.0,19.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,6.0,6.0,3.0,4.0,30.0,37.0,19.0,13.0
311,1.0,311.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,152661.0,0.5935981340007856,790.0,71.0,0.0,71.0,126.0,0.0,126.0,187.0,204.0,140.0,7.0,50.0,15.0,35.0,0.0,2.0,9.0,79.0,137.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,2.0,2.0,15.0,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,2.0,3.0,23.0,24.0,22.0,7.0
312,1.0,312.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,154926.0,0.7948482420179062,795.0,67.0,2.0,65.0,121.0,19.0,102.0,126.0,210.0,145.0,7.0,41.0,13.0,32.0,1.0,4.0,8.0,75.0,147.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,12.0,3.0,3.0,8.0,14.0,11.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,15.0,4.0,3.0,9.0,19.0,15.0,25.0,4.0
313,1.0,313.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,1.683121936977841,818.0,93.0,2.0,91.0,182.0,20.0,162.0,121.0,203.0,158.0,7.0,38.0,12.0,31.0,1.0,3.0,9.0,74.0,149.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,1.0,1.0,11.0,2.0,5.0,7.0,14.0,24.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,1.0,1.0,15.0,2.0,5.0,8.0,23.0,39.0,32.0,13.0
314,1.0,314.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,2.5407551540411077,811.0,119.0,0.0,119.0,208.0,0.0,208.0,182.0,204.0,134.0,8.0,55.0,15.0,29.0,3.0,5.0,6.0,72.0,141.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,10.0,6.0,11.0,8.0,18.0,28.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,12.0,8.0,13.0,10.0,28.0,50.0,42.0,12.0
315,1.0,315.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.7824396979995072,782.0,32.0,2.0,30.0,77.0,19.0,58.0,208.0,191.0,139.0,20.0,50.0,14.0,28.0,2.0,9.0,4.0,73.0,163.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,8.0,12.0,15.0,12.0
316,1.0,316.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,1.4887460980098695,844.0,150.0,1.0,149.0,272.0,7.0,265.0,77.0,199.0,142.0,15.0,42.0,16.0,30.0,2.0,7.0,6.0,75.0,156.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,2.0,0.0,12.0,8.0,4.0,18.0,29.0,35.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,2.0,0.0,13.0,12.0,4.0,22.0,41.0,54.0,35.0,20.0
317,1.0,317.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,0.6526055140420794,760.0,120.0,0.0,120.0,202.0,0.0,202.0,272.0,207.0,99.0,17.0,99.0,10.0,16.0,0.0,5.0,10.0,71.0,144.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,7.0,7.0,9.0,10.0,22.0,35.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,10.0,8.0,13.0,13.0,32.0,52.0,18.0,26.0
318,1.0,318.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,113250.0,1.1149138290202245,703.0,2.0,0.0,2.0,4.0,0.0,4.0,202.0,220.0,92.0,27.0,74.0,11.0,25.0,3.0,1.0,8.0,81.0,141.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
319,1.0,319.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.7975758250104263,788.0,139.0,0.0,139.0,251.0,0.0,251.0,4.0,220.0,92.0,28.0,73.0,11.0,25.0,3.0,1.0,8.0,79.0,139.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,2.0,0.0,16.0,12.0,5.0,12.0,30.0,36.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,3.0,2.0,0.0,22.0,18.0,5.0,19.0,47.0,54.0,46.0,25.0
320,1.0,320.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,128652.0,0.5114860250032507,737.0,91.0,1.0,90.0,165.0,9.0,156.0,251.0,224.0,97.0,20.0,66.0,9.0,31.0,1.0,5.0,6.0,76.0,163.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,2.0,0.0,6.0,7.0,6.0,15.0,15.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,2.0,0.0,10.0,12.0,9.0,17.0,20.0,29.0,20.0,22.0
321,1.0,321.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,114609.0,0.5609296229667962,706.0,36.0,3.0,33.0,92.0,27.0,65.0,156.0,232.0,91.0,23.0,57.0,12.0,29.0,1.0,8.0,9.0,74.0,171.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,8.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,14.0,4.0,15.0,2.0
322,1.0,322.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,0.5515930160181597,753.0,42.0,0.0,42.0,80.0,0.0,80.0,92.0,222.0,96.0,24.0,67.0,12.0,29.0,1.0,2.0,4.0,78.0,158.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,7.0,11.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,10.0,20.0,12.0,10.0,4.0
323,1.0,323.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,160362.0,0.8278004480525851,807.0,64.0,2.0,62.0,124.0,17.0,107.0,80.0,229.0,96.0,24.0,58.0,13.0,28.0,2.0,3.0,5.0,81.0,163.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,4.0,5.0,18.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,5.0,3.0,6.0,6.0,24.0,18.0,21.0,7.0
324,1.0,324.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,0.7917061450425535,836.0,88.0,0.0,88.0,152.0,0.0,152.0,124.0,235.0,109.0,19.0,46.0,10.0,30.0,1.0,3.0,6.0,83.0,149.0,215.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,0.0,4.0,5.0,3.0,15.0,14.0,26.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,11.0,0.0,6.0,5.0,3.0,17.0,24.0,34.0,17.0,8.0
325,1.0,325.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.0112939240061678,852.0,73.0,0.0,73.0,131.0,0.0,131.0,152.0,240.0,112.0,8.0,43.0,12.0,34.0,1.0,3.0,6.0,67.0,162.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,13.0,12.0,19.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,1.0,12.0,5.0,19.0,16.0,29.0,15.0,18.0
326,1.0,326.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,1.011001593025867,883.0,166.0,2.0,164.0,302.0,20.0,282.0,131.0,251.0,102.0,11.0,41.0,16.0,30.0,0.0,2.0,7.0,71.0,171.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,4.0,11.0,1.0,5.0,4.0,6.0,19.0,41.0,28.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,1.0,8.0,12.0,2.0,5.0,5.0,6.0,27.0,63.0,40.0,28.0,6.0
327,1.0,327.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.6312955769826658,811.0,62.0,1.0,61.0,114.0,9.0,105.0,302.0,187.0,101.0,27.0,97.0,8.0,24.0,2.0,7.0,2.0,63.0,180.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,22.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,6.0,31.0,17.0,8.0,7.0
328,1.0,328.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.0541156340041198,824.0,84.0,1.0,83.0,152.0,9.0,143.0,114.0,187.0,105.0,29.0,87.0,7.0,32.0,3.0,3.0,5.0,63.0,179.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,7.0,17.0,22.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,10.0,24.0,36.0,17.0,9.0
329,1.0,329.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,172140.0,1.0229105000034906,833.0,118.0,1.0,117.0,202.0,9.0,193.0,152.0,190.0,105.0,30.0,81.0,11.0,33.0,0.0,3.0,6.0,71.0,167.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,1.0,2.0,8.0,11.0,8.0,18.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,1.0,1.0,3.0,9.0,13.0,10.0,27.0,32.0,33.0,18.0
330,1.0,330.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,1.3281056190025993,788.0,101.0,1.0,100.0,171.0,9.0,162.0,202.0,204.0,101.0,30.0,70.0,14.0,29.0,0.0,5.0,4.0,69.0,161.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,10.0,23.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,12.0,34.0,29.0,15.0,19.0
331,1.0,331.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,143148.0,0.5782766069751233,769.0,120.0,2.0,118.0,220.0,17.0,203.0,171.0,220.0,99.0,38.0,53.0,8.0,29.0,1.0,5.0,6.0,74.0,160.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,13.0,1.0,12.0,9.0,8.0,12.0,18.0,31.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,13.0,1.0,13.0,11.0,11.0,14.0,30.0,42.0,34.0,14.0
332,1.0,332.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,122763.0,0.6290349460323341,724.0,13.0,0.0,13.0,27.0,0.0,27.0,220.0,230.0,103.0,16.0,69.0,2.0,32.0,1.0,0.0,6.0,85.0,158.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,0.0
333,1.0,333.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,153114.0,1.5038338939775713,791.0,85.0,1.0,84.0,145.0,9.0,136.0,27.0,232.0,96.0,21.0,69.0,2.0,32.0,1.0,0.0,6.0,81.0,164.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,6.0,12.0,23.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,9.0,15.0,32.0,11.0,11.0
334,1.0,334.0,London_155,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.8139762610080652,792.0,48.0,1.0,47.0,88.0,9.0,79.0,145.0,242.0,98.0,9.0,62.0,1.0,34.0,2.0,5.0,3.0,80.0,158.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,1.0,4.0,12.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,5.0,2.0,5.0,20.0,10.0,8.0,11.0
