,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
90,1.0,90.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.5499901220900938,748.0,77.0,2.0,75.0,160.0,19.0,141.0,24.0,280.0,72.0,23.0,46.0,4.0,23.0,0.0,5.0,9.0,86.0,157.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,3.0,7.0,6.0,20.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,5.0,5.0,9.0,11.0,27.0,22.0,20.0,5.0
91,1.0,91.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,139524.0,0.7827027589082718,761.0,98.0,1.0,97.0,162.0,10.0,152.0,160.0,283.0,86.0,17.0,41.0,6.0,16.0,1.0,3.0,3.0,78.0,168.0,204.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,6.0,5.0,10.0,19.0,23.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,7.0,6.0,5.0,13.0,26.0,35.0,3.0,17.0
92,1.0,92.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,133635.0,0.6467586529906839,748.0,99.0,0.0,99.0,169.0,0.0,169.0,162.0,279.0,90.0,6.0,43.0,5.0,25.0,2.0,3.0,9.0,77.0,149.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,13.0,1.0,8.0,10.0,1.0,10.0,14.0,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,13.0,2.0,10.0,15.0,1.0,12.0,19.0,47.0,23.0,14.0
93,1.0,93.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.6453039390034974,733.0,7.0,0.0,7.0,10.0,0.0,10.0,169.0,295.0,63.0,7.0,52.0,8.0,20.0,1.0,7.0,6.0,76.0,150.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0
94,1.0,94.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.181467198068276,817.0,68.0,1.0,67.0,123.0,11.0,112.0,10.0,296.0,64.0,7.0,53.0,8.0,17.0,1.0,7.0,6.0,76.0,153.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,4.0,0.0,12.0,5.0,0.0,8.0,10.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,14.0,8.0,0.0,11.0,16.0,30.0,24.0,6.0
95,1.0,95.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,0.9744820280466229,864.0,107.0,0.0,107.0,181.0,0.0,181.0,123.0,303.0,80.0,8.0,30.0,12.0,18.0,0.0,2.0,5.0,74.0,150.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,1.0,14.0,8.0,1.0,21.0,22.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,2.0,1.0,19.0,10.0,2.0,30.0,34.0,36.0,8.0,10.0
96,1.0,96.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,187542.0,0.9343509300379083,867.0,72.0,2.0,70.0,135.0,19.0,116.0,181.0,289.0,67.0,8.0,50.0,14.0,22.0,0.0,3.0,7.0,66.0,160.0,220.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,1.0,5.0,7.0,10.0,12.0,12.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,2.0,7.0,12.0,11.0,16.0,17.0,23.0,14.0,6.0
97,1.0,97.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,197508.0,0.8855768489884213,889.0,149.0,2.0,147.0,278.0,19.0,259.0,135.0,290.0,64.0,12.0,39.0,10.0,31.0,0.0,7.0,6.0,78.0,158.0,211.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,1.0,14.0,5.0,2.0,16.0,29.0,33.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,3.0,2.0,1.0,22.0,5.0,4.0,21.0,43.0,44.0,44.0,5.0
98,1.0,98.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.5748716610250995,817.0,82.0,1.0,81.0,148.0,10.0,138.0,278.0,177.0,115.0,14.0,81.0,17.0,40.0,1.0,8.0,10.0,80.0,153.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,10.0,9.0,4.0,14.0,16.0,21.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,13.0,15.0,5.0,19.0,23.0,32.0,15.0,16.0
99,1.0,99.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,167157.0,0.851786863990128,822.0,95.0,0.0,95.0,167.0,0.0,167.0,148.0,197.0,109.0,15.0,66.0,17.0,47.0,1.0,1.0,9.0,73.0,163.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,14.0,11.0,4.0,13.0,17.0,15.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,0.0,18.0,17.0,9.0,18.0,24.0,21.0,25.0,13.0
100,1.0,100.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,1.476482453988865,813.0,32.0,0.0,32.0,54.0,0.0,54.0,167.0,191.0,103.0,12.0,77.0,19.0,46.0,0.0,5.0,12.0,73.0,170.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,5.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,7.0,6.0,10.0,9.0,8.0
101,1.0,101.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,190713.0,0.7661293121054769,874.0,154.0,0.0,154.0,261.0,0.0,261.0,54.0,196.0,97.0,8.0,82.0,20.0,46.0,0.0,4.0,12.0,79.0,166.0,196.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,8.0,0.0,5.0,8.0,13.0,6.0,26.0,30.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,9.0,0.0,7.0,12.0,17.0,7.0,39.0,45.0,30.0,23.0
102,1.0,102.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,155379.0,1.3202787908958271,796.0,150.0,1.0,149.0,266.0,10.0,256.0,261.0,194.0,98.0,22.0,77.0,22.0,36.0,0.0,4.0,11.0,86.0,144.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,2.0,0.0,8.0,12.0,2.0,10.0,29.0,30.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,2.0,0.0,9.0,16.0,3.0,11.0,42.0,45.0,21.0,9.0
103,1.0,103.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,130011.0,0.5166191440075636,740.0,52.0,2.0,50.0,104.0,19.0,85.0,266.0,190.0,95.0,20.0,78.0,24.0,35.0,1.0,10.0,11.0,68.0,158.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,6.0,2.0,12.0,7.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,0.0,0.0,9.0,8.0,2.0,19.0,11.0,15.0,10.0,5.0
104,1.0,104.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,144507.0,0.5609678929904476,772.0,22.0,2.0,20.0,57.0,18.0,39.0,104.0,200.0,115.0,19.0,57.0,19.0,31.0,4.0,8.0,10.0,81.0,154.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,3.0,7.0,8.0,2.0
105,1.0,105.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,165345.0,0.8271051170304418,818.0,86.0,0.0,86.0,146.0,0.0,146.0,57.0,204.0,110.0,19.0,64.0,14.0,30.0,3.0,9.0,9.0,86.0,152.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,1.0,0.0,9.0,5.0,5.0,8.0,14.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,1.0,0.0,13.0,6.0,6.0,11.0,22.0,30.0,16.0,11.0
106,1.0,106.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.9765146760037169,810.0,78.0,0.0,78.0,128.0,0.0,128.0,146.0,215.0,118.0,21.0,42.0,16.0,34.0,1.0,6.0,9.0,79.0,159.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,3.0,7.0,7.0,10.0,19.0,17.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,0.0,4.0,7.0,9.0,16.0,26.0,27.0,23.0,15.0
107,1.0,107.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,170328.0,1.0280175240477547,829.0,119.0,2.0,117.0,207.0,16.0,191.0,128.0,223.0,123.0,15.0,40.0,21.0,29.0,1.0,1.0,7.0,82.0,154.0,210.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,0.0,11.0,1.0,6.0,10.0,24.0,26.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,14.0,1.0,8.0,14.0,35.0,37.0,9.0,18.0
108,1.0,108.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.9239845350384712,788.0,123.0,1.0,122.0,224.0,9.0,215.0,207.0,236.0,86.0,18.0,56.0,23.0,25.0,2.0,7.0,9.0,85.0,143.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,3.0,0.0,12.0,12.0,6.0,11.0,16.0,28.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,3.0,0.0,16.0,19.0,9.0,15.0,26.0,44.0,31.0,18.0
109,1.0,109.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,1.0169903299538419,749.0,70.0,0.0,70.0,123.0,0.0,123.0,224.0,242.0,81.0,13.0,72.0,17.0,25.0,0.0,3.0,4.0,87.0,137.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,16.0,11.0,9.0,8.0,15.0,20.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,2.0,0.0,0.0,20.0,14.0,17.0,9.0,20.0,26.0,14.0,10.0
110,1.0,110.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,138618.0,0.7574652089970186,759.0,48.0,2.0,46.0,95.0,18.0,77.0,123.0,256.0,66.0,16.0,63.0,18.0,27.0,1.0,6.0,8.0,84.0,149.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,9.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,8.0,10.0,7.0,5.0,13.0,14.0,11.0,10.0
111,1.0,111.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,155832.0,0.8628910250263289,797.0,69.0,2.0,67.0,138.0,18.0,120.0,95.0,270.0,65.0,10.0,69.0,7.0,26.0,1.0,5.0,6.0,87.0,149.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.0,0.0,12.0,3.0,8.0,5.0,10.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,2.0,0.0,13.0,4.0,10.0,7.0,15.0,25.0,17.0,9.0
112,1.0,112.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,1.118004044983536,817.0,122.0,0.0,122.0,213.0,0.0,213.0,138.0,275.0,65.0,9.0,62.0,9.0,24.0,2.0,7.0,6.0,80.0,156.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,13.0,5.0,6.0,3.0,23.0,31.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,17.0,6.0,7.0,5.0,37.0,40.0,28.0,9.0
113,1.0,113.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,0.763011584058404,767.0,51.0,0.0,51.0,90.0,0.0,90.0,213.0,253.0,78.0,11.0,61.0,16.0,22.0,2.0,10.0,4.0,83.0,164.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,5.0,5.0,3.0,8.0,9.0,10.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,6.0,8.0,4.0,9.0,13.0,15.0,12.0,7.0
114,1.0,114.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,0.6971292779780924,792.0,118.0,2.0,116.0,224.0,17.0,207.0,90.0,251.0,86.0,6.0,65.0,14.0,20.0,1.0,10.0,7.0,81.0,162.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,9.0,0.0,12.0,13.0,10.0,14.0,21.0,25.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,7.0,7.0,9.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,9.0,0.0,20.0,19.0,12.0,17.0,35.0,41.0,42.0,12.0
115,1.0,115.0,London_198,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.6754771959967911,733.0,53.0,0.0,53.0,93.0,0.0,93.0,224.0,255.0,85.0,13.0,69.0,4.0,19.0,2.0,6.0,8.0,82.0,145.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,7.0,2.0,1.0,8.0,9.0,18.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,1.0,0.0,13.0,3.0,1.0,9.0,15.0,30.0,11.0,4.0
