,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,177123.0,0.7015513720107265,844.0,115.0,0.0,115.0,173.0,0.0,173.0,31.0,112.0,194.0,53.0,56.0,1.0,27.0,0.0,10.0,10.0,91.0,142.0,210.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,1.0,4.0,3.0,7.0,7.0,32.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,1.0,1.0,5.0,5.0,12.0,7.0,40.0,22.0,14.0,10.0
11,1.0,11.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,165798.0,0.7398681180202402,819.0,66.0,0.0,66.0,109.0,0.0,109.0,173.0,120.0,206.0,34.0,56.0,2.0,33.0,0.0,2.0,11.0,84.0,144.0,214.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,7.0,18.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,26.0,19.0,10.0,10.0
12,1.0,12.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,173952.0,0.6969526530010626,837.0,62.0,0.0,62.0,109.0,0.0,109.0,109.0,113.0,210.0,30.0,60.0,2.0,33.0,1.0,4.0,14.0,83.0,148.0,208.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,8.0,1.0,8.0,12.0,16.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,6.0,12.0,1.0,12.0,18.0,26.0,15.0,12.0
13,1.0,13.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,186183.0,0.757476554979803,864.0,137.0,2.0,135.0,237.0,16.0,221.0,109.0,119.0,221.0,27.0,46.0,5.0,30.0,0.0,5.0,14.0,75.0,144.0,220.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,1.0,0.0,11.0,8.0,3.0,6.0,23.0,37.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,3.0,13.0,3.0,3.0,1.0,0.0,13.0,11.0,3.0,10.0,29.0,49.0,17.0,18.0
14,1.0,14.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.9376936499902513,811.0,131.0,1.0,130.0,242.0,9.0,233.0,237.0,139.0,197.0,14.0,69.0,4.0,24.0,0.0,6.0,10.0,80.0,141.0,222.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,12.0,2.0,4.0,13.0,13.0,30.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,0.0,18.0,2.0,4.0,18.0,20.0,44.0,25.0,20.0
15,1.0,15.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,139977.0,0.908401562977815,762.0,61.0,0.0,61.0,122.0,0.0,122.0,242.0,146.0,178.0,20.0,75.0,6.0,22.0,2.0,4.0,6.0,79.0,140.0,228.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,2.0,6.0,10.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,8.0,11.0,4.0,7.0,21.0,28.0,18.0,16.0
16,1.0,16.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,151302.0,0.7024024779966567,787.0,102.0,2.0,100.0,191.0,17.0,174.0,122.0,157.0,163.0,18.0,74.0,4.0,33.0,2.0,2.0,8.0,68.0,163.0,214.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,0.0,0.0,6.0,9.0,6.0,10.0,9.0,37.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,0.0,0.0,6.0,11.0,7.0,12.0,18.0,59.0,15.0,29.0
17,1.0,17.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.6734281810058746,756.0,37.0,1.0,36.0,71.0,9.0,62.0,191.0,166.0,163.0,11.0,74.0,12.0,21.0,0.0,6.0,7.0,69.0,157.0,220.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,9.0,6.0,10.0,2.0
18,1.0,18.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,159003.0,1.7015843859990127,804.0,88.0,0.0,88.0,158.0,0.0,158.0,71.0,174.0,169.0,8.0,73.0,3.0,16.0,1.0,9.0,7.0,73.0,157.0,216.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,7.0,6.0,7.0,13.0,17.0,18.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,3.0,0.0,8.0,9.0,13.0,23.0,27.0,31.0,28.0,13.0
19,1.0,19.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,1.1792284240073059,806.0,103.0,2.0,101.0,183.0,18.0,165.0,158.0,186.0,161.0,5.0,76.0,2.0,13.0,1.0,9.0,8.0,84.0,151.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,3.0,2.0,9.0,3.0,5.0,15.0,23.0,17.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,3.0,4.0,12.0,3.0,7.0,18.0,33.0,27.0,27.0,10.0
20,1.0,20.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,0.49553360798745416,805.0,52.0,1.0,51.0,93.0,8.0,85.0,183.0,203.0,114.0,12.0,91.0,6.0,21.0,1.0,5.0,7.0,76.0,140.0,230.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0,14.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,9.0,5.0,1.0,10.0,20.0,14.0,8.0,10.0
21,1.0,21.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,171234.0,0.8049701759882737,831.0,95.0,2.0,93.0,161.0,19.0,142.0,93.0,204.0,100.0,14.0,105.0,6.0,15.0,2.0,7.0,7.0,78.0,137.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,10.0,8.0,6.0,6.0,12.0,23.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,16.0,4.0,0.0,0.0,0.0,13.0,9.0,8.0,7.0,15.0,31.0,13.0,12.0
22,1.0,22.0,London_92,3years_LHD,151,453,1092.0,70.0,2.0,163080.0,0.6096869000175502,813.0,132.0,0.0,132.0,213.0,0.0,213.0,161.0,212.0,95.0,11.0,100.0,4.0,16.0,5.0,10.0,8.0,76.0,131.0,238.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,10.0,9.0,4.0,28.0,25.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,6.0,14.0,11.0,5.0,39.0,32.0,21.0,7.0
