,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,157191.0,0.629515070002526,800.0,115.0,2.0,113.0,220.0,19.0,201.0,98.0,119.0,161.0,23.0,81.0,19.0,45.0,1.0,4.0,9.0,78.0,131.0,235.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,1.0,13.0,9.0,8.0,11.0,13.0,20.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,1.0,0.0,3.0,16.0,14.0,12.0,13.0,16.0,28.0,27.0,28.0
11,1.0,11.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.7524517839774489,778.0,20.0,0.0,20.0,41.0,0.0,41.0,220.0,137.0,157.0,26.0,64.0,16.0,49.0,0.0,4.0,10.0,83.0,133.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,8.0,11.0,2.0,6.0
12,1.0,12.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.820647128042765,842.0,121.0,2.0,119.0,227.0,15.0,212.0,41.0,143.0,152.0,19.0,66.0,16.0,53.0,0.0,4.0,9.0,81.0,136.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,8.0,0.0,5.0,25.0,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,12.0,0.0,5.0,37.0,39.0,23.0,19.0
13,1.0,13.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,161721.0,0.5529786529950798,810.0,62.0,0.0,62.0,108.0,0.0,108.0,227.0,140.0,137.0,17.0,78.0,19.0,57.0,1.0,4.0,10.0,66.0,147.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,4.0,2.0,17.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,3.0,28.0,22.0,11.0,9.0
14,1.0,14.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,1.358919645077549,826.0,86.0,0.0,86.0,156.0,0.0,156.0,108.0,153.0,126.0,16.0,76.0,19.0,58.0,1.0,4.0,9.0,70.0,147.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,9.0,5.0,8.0,16.0,20.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,4.0,14.0,5.0,10.0,27.0,28.0,17.0,16.0
15,1.0,15.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,169422.0,0.7633147899759933,827.0,143.0,1.0,142.0,265.0,9.0,256.0,156.0,164.0,108.0,11.0,73.0,26.0,65.0,1.0,5.0,9.0,71.0,149.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,11.0,8.0,10.0,7.0,22.0,39.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,16.0,13.0,15.0,8.0,36.0,56.0,51.0,22.0
16,1.0,16.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,144960.0,1.466706186067313,773.0,118.0,0.0,118.0,224.0,0.0,224.0,265.0,147.0,117.0,25.0,74.0,24.0,56.0,1.0,9.0,7.0,70.0,156.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,0.0,10.0,7.0,3.0,6.0,26.0,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,5.0,3.0,0.0,18.0,12.0,7.0,8.0,39.0,56.0,25.0,14.0
17,1.0,17.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,126387.0,1.181407392024994,732.0,94.0,2.0,92.0,191.0,20.0,171.0,224.0,168.0,129.0,14.0,65.0,22.0,42.0,2.0,11.0,10.0,67.0,152.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,1.0,6.0,12.0,4.0,9.0,18.0,25.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,0.0,2.0,12.0,16.0,7.0,13.0,27.0,37.0,13.0,6.0
18,1.0,18.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,116874.0,0.7968796319328249,711.0,8.0,0.0,8.0,12.0,0.0,12.0,191.0,183.0,128.0,12.0,66.0,13.0,36.0,3.0,12.0,10.0,72.0,157.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0
19,1.0,19.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,144054.0,1.201699289958924,771.0,73.0,2.0,71.0,139.0,19.0,120.0,12.0,184.0,127.0,13.0,66.0,13.0,34.0,4.0,12.0,10.0,71.0,154.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,5.0,14.0,13.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,5.0,22.0,19.0,25.0,6.0
20,1.0,20.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,0.7209502619225532,768.0,35.0,2.0,33.0,76.0,16.0,60.0,139.0,197.0,117.0,14.0,68.0,10.0,34.0,3.0,10.0,3.0,63.0,160.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,19.0,10.0,3.0
21,1.0,21.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,166251.0,0.7315092929638922,820.0,138.0,2.0,136.0,249.0,19.0,230.0,76.0,196.0,120.0,20.0,67.0,9.0,27.0,3.0,11.0,2.0,68.0,142.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,4.0,1.0,15.0,14.0,9.0,15.0,23.0,34.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,1.0,5.0,1.0,19.0,20.0,11.0,20.0,38.0,52.0,39.0,12.0
22,1.0,22.0,London_226,3years_LHD,151,453,1092.0,70.0,2.0,142695.0,1.0899578590178862,768.0,116.0,2.0,114.0,218.0,17.0,201.0,249.0,197.0,120.0,18.0,90.0,8.0,12.0,0.0,8.0,7.0,75.0,145.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,13.0,9.0,5.0,10.0,18.0,27.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,19.0,12.0,7.0,16.0,26.0,40.0,34.0,23.0
