,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.5558708161115646,801.0,73.0,0.0,73.0,128.0,0.0,128.0,28.0,150.0,102.0,22.0,78.0,3.0,92.0,1.0,5.0,7.0,68.0,174.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,9.0,14.0,22.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,10.0,24.0,34.0,15.0,15.0
11,1.0,11.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,168063.0,1.269001447595656,824.0,73.0,0.0,73.0,134.0,0.0,134.0,128.0,166.0,109.0,20.0,62.0,5.0,84.0,1.0,6.0,10.0,62.0,184.0,197.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,11.0,0.0,10.0,11.0,23.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,2.0,13.0,0.0,13.0,20.0,40.0,24.0,6.0
12,1.0,12.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,175311.0,1.045015492476523,840.0,123.0,2.0,121.0,226.0,18.0,208.0,134.0,172.0,138.0,18.0,32.0,9.0,78.0,1.0,5.0,8.0,71.0,170.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,12.0,0.0,14.0,6.0,6.0,4.0,25.0,21.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,12.0,0.0,18.0,7.0,8.0,4.0,43.0,31.0,33.0,16.0
13,1.0,13.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,154473.0,1.2340665217489004,794.0,46.0,1.0,45.0,79.0,9.0,70.0,226.0,197.0,92.0,15.0,66.0,12.0,66.0,1.0,4.0,3.0,75.0,152.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,3.0,4.0,10.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,4.0,3.0,4.0,11.0,8.0,4.0,2.0
14,1.0,14.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,175764.0,1.561774542555213,841.0,97.0,0.0,97.0,172.0,0.0,172.0,79.0,208.0,100.0,12.0,52.0,13.0,63.0,1.0,4.0,3.0,83.0,148.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,11.0,0.0,7.0,8.0,10.0,8.0,17.0,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,12.0,0.0,7.0,12.0,12.0,8.0,24.0,37.0,19.0,19.0
15,1.0,15.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,174405.0,1.197984087280929,838.0,152.0,2.0,150.0,270.0,19.0,251.0,172.0,225.0,74.0,15.0,52.0,11.0,72.0,1.0,3.0,8.0,86.0,137.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,16.0,5.0,3.0,2.0,31.0,34.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,1.0,0.0,24.0,5.0,3.0,3.0,42.0,52.0,30.0,16.0
16,1.0,16.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,147678.0,0.602795503102243,779.0,113.0,0.0,113.0,187.0,0.0,187.0,270.0,170.0,109.0,22.0,68.0,5.0,74.0,1.0,4.0,12.0,79.0,136.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,12.0,7.0,6.0,13.0,20.0,30.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,14.0,9.0,7.0,16.0,24.0,46.0,29.0,19.0
17,1.0,17.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,127293.0,0.8339485879987478,734.0,59.0,0.0,59.0,102.0,0.0,102.0,187.0,169.0,121.0,27.0,59.0,5.0,69.0,1.0,2.0,11.0,82.0,155.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,15.0,3.0,4.0,6.0,10.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,21.0,5.0,6.0,10.0,16.0,18.0,20.0,2.0
18,1.0,18.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,134541.0,0.9167633606120944,750.0,55.0,0.0,55.0,95.0,0.0,95.0,102.0,171.0,119.0,22.0,56.0,7.0,78.0,0.0,0.0,13.0,86.0,161.0,193.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,6.0,8.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,10.0,11.0,25.0,11.0,6.0
19,1.0,19.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,141789.0,1.1942971097305417,766.0,26.0,2.0,24.0,62.0,18.0,44.0,95.0,179.0,119.0,14.0,55.0,10.0,73.0,1.0,2.0,14.0,81.0,167.0,191.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,7.0,2.0,1.0,8.0,8.0,6.0,8.0
20,1.0,20.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,0.8231892883777618,817.0,92.0,2.0,90.0,166.0,18.0,148.0,62.0,182.0,126.0,14.0,64.0,9.0,56.0,0.0,2.0,12.0,81.0,171.0,189.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,3.0,11.0,8.0,1.0,20.0,16.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,5.0,16.0,8.0,1.0,33.0,24.0,21.0,8.0
21,1.0,21.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,2.063046419993043,814.0,155.0,1.0,154.0,281.0,8.0,273.0,166.0,187.0,134.0,15.0,45.0,19.0,50.0,0.0,3.0,9.0,88.0,163.0,193.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,7.0,7.0,34.0,38.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,5.0,8.0,9.0,57.0,56.0,36.0,12.0
22,1.0,22.0,London_193,3years_LHD,151,453,1092.0,70.0,2.0,127746.0,0.5185481924563646,735.0,100.0,2.0,98.0,190.0,20.0,170.0,281.0,181.0,105.0,23.0,77.0,18.0,43.0,1.0,5.0,4.0,81.0,160.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,1.0,1.0,0.0,16.0,4.0,10.0,13.0,17.0,23.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,1.0,0.0,20.0,4.0,14.0,21.0,26.0,42.0,23.0,10.0
