,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,200226.0,1.7318270679970738,895.0,75.0,0.0,75.0,128.0,0.0,128.0,134.0,133.0,185.0,16.0,51.0,14.0,38.0,8.0,8.0,7.0,63.0,149.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,7.0,9.0,2.0,8.0,15.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,8.0,14.0,2.0,10.0,22.0,22.0,13.0,12.0
11,1.0,11.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,211098.0,0.9369823960005306,919.0,106.0,2.0,104.0,187.0,18.0,169.0,128.0,137.0,189.0,13.0,47.0,14.0,40.0,5.0,8.0,6.0,68.0,149.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,7.0,7.0,11.0,13.0,21.0,18.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,3.0,0.0,0.0,9.0,9.0,12.0,16.0,26.0,24.0,21.0,16.0
12,1.0,12.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,212004.0,1.52401983900927,921.0,106.0,2.0,104.0,198.0,19.0,179.0,187.0,141.0,189.0,15.0,54.0,13.0,32.0,3.0,6.0,10.0,80.0,146.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,9.0,10.0,18.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,12.0,14.0,27.0,33.0,26.0,17.0
13,1.0,13.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,214269.0,2.016107497998746,926.0,168.0,0.0,168.0,296.0,0.0,296.0,198.0,145.0,178.0,13.0,66.0,12.0,28.0,6.0,5.0,3.0,75.0,155.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,1.0,0.0,15.0,0.0,5.0,16.0,2.0,14.0,31.0,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,1.0,0.0,18.0,0.0,6.0,24.0,3.0,20.0,53.0,43.0,21.0,25.0
14,1.0,14.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,173499.0,1.421078724990366,836.0,104.0,2.0,102.0,197.0,16.0,181.0,296.0,161.0,140.0,23.0,93.0,11.0,18.0,2.0,5.0,8.0,70.0,145.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,17.0,7.0,5.0,14.0,20.0,31.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,21.0,10.0,7.0,19.0,31.0,42.0,12.0,17.0
15,1.0,15.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,159456.0,1.6349626659939531,805.0,137.0,0.0,137.0,219.0,0.0,219.0,197.0,174.0,154.0,11.0,77.0,16.0,17.0,0.0,4.0,5.0,80.0,136.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,9.0,8.0,8.0,5.0,20.0,31.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,10.0,12.0,10.0,5.0,31.0,42.0,14.0,11.0
16,1.0,16.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,135900.0,1.2060367579979356,753.0,112.0,2.0,110.0,203.0,20.0,183.0,219.0,167.0,149.0,14.0,66.0,20.0,32.0,1.0,4.0,1.0,92.0,125.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,15.0,5.0,13.0,5.0,18.0,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,0.0,0.0,20.0,5.0,18.0,7.0,26.0,31.0,10.0,8.0
17,1.0,17.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,116421.0,0.5646049579954706,710.0,17.0,1.0,16.0,32.0,9.0,23.0,203.0,170.0,150.0,14.0,61.0,14.0,34.0,2.0,8.0,4.0,78.0,139.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0
18,1.0,18.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,149943.0,1.03320158898714,784.0,63.0,0.0,63.0,124.0,0.0,124.0,32.0,173.0,150.0,12.0,60.0,14.0,33.0,3.0,8.0,2.0,77.0,137.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,5.0,4.0,6.0,13.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,16.0,8.0,4.0,13.0,20.0,21.0,26.0,7.0
19,1.0,19.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,159909.0,0.986095711006783,806.0,144.0,1.0,143.0,238.0,8.0,230.0,124.0,188.0,168.0,7.0,44.0,13.0,21.0,3.0,9.0,6.0,80.0,141.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,7.0,9.0,6.0,8.0,29.0,32.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,8.0,11.0,6.0,11.0,41.0,48.0,25.0,14.0
20,1.0,20.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,125028.0,1.5806770689960103,729.0,26.0,1.0,25.0,47.0,8.0,39.0,238.0,191.0,124.0,17.0,78.0,8.0,22.0,2.0,11.0,4.0,91.0,152.0,206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,8.0,1.0,8.0
21,1.0,21.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,150849.0,0.8709431789757218,786.0,99.0,0.0,99.0,172.0,0.0,172.0,47.0,190.0,114.0,20.0,84.0,10.0,23.0,2.0,10.0,4.0,92.0,144.0,213.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,4.0,0.0,0.0,9.0,2.0,8.0,4.0,23.0,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,5.0,0.0,0.0,11.0,3.0,11.0,6.0,35.0,43.0,22.0,17.0
22,1.0,22.0,London_79,3years_LHD,151,453,1092.0,70.0,2.0,139071.0,1.550760846992489,760.0,78.0,2.0,76.0,152.0,18.0,134.0,172.0,196.0,115.0,22.0,68.0,15.0,29.0,2.0,6.0,8.0,93.0,133.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,12.0,6.0,20.0,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,4.0,3.0,16.0,9.0,32.0,31.0,18.0,9.0
