,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,168969.0,0.8318145970115438,826.0,62.0,0.0,62.0,106.0,0.0,106.0,68.0,122.0,198.0,42.0,73.0,4.0,14.0,0.0,0.0,2.0,71.0,148.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,9.0,8.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,13.0,11.0,20.0,19.0,10.0
11,1.0,11.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,1.8330552139959764,845.0,115.0,0.0,115.0,194.0,0.0,194.0,106.0,132.0,198.0,42.0,58.0,6.0,15.0,0.0,2.0,4.0,79.0,143.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,1.0,16.0,3.0,6.0,11.0,23.0,27.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,1.0,21.0,4.0,6.0,14.0,32.0,39.0,23.0,16.0
12,1.0,12.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,163533.0,0.936052684992319,814.0,126.0,0.0,126.0,220.0,0.0,220.0,194.0,150.0,206.0,24.0,49.0,3.0,14.0,1.0,6.0,10.0,76.0,155.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,0.0,7.0,8.0,3.0,21.0,26.0,29.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,4.0,0.0,0.0,10.0,11.0,5.0,28.0,31.0,42.0,29.0,14.0
13,1.0,13.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,146319.0,1.6379935159930028,776.0,121.0,2.0,119.0,231.0,18.0,213.0,220.0,163.0,182.0,9.0,64.0,5.0,26.0,2.0,2.0,11.0,81.0,148.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,5.0,0.0,9.0,7.0,0.0,19.0,24.0,24.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,5.0,0.0,10.0,7.0,0.0,31.0,41.0,40.0,53.0,11.0
14,1.0,14.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,130917.0,0.5732295610068832,742.0,37.0,0.0,37.0,61.0,0.0,61.0,231.0,181.0,149.0,16.0,75.0,8.0,19.0,2.0,3.0,6.0,76.0,148.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,13.0,9.0,6.0
15,1.0,15.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,158550.0,2.176277239981573,803.0,90.0,1.0,89.0,164.0,10.0,154.0,61.0,180.0,153.0,12.0,77.0,7.0,21.0,2.0,1.0,7.0,80.0,154.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,10.0,16.0,18.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,14.0,9.0,2.0,14.0,27.0,29.0,37.0,3.0
16,1.0,16.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,162174.0,0.7442880269954912,811.0,50.0,2.0,48.0,103.0,17.0,86.0,164.0,188.0,149.0,15.0,58.0,12.0,26.0,1.0,4.0,5.0,75.0,152.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,3.0,3.0,11.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,15.0,4.0,4.0,15.0,24.0,19.0,6.0
17,1.0,17.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,184824.0,0.8927585630153771,861.0,101.0,2.0,99.0,184.0,15.0,169.0,103.0,194.0,155.0,16.0,58.0,9.0,20.0,0.0,1.0,5.0,83.0,132.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,1.0,19.0,2.0,4.0,10.0,27.0,22.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,10.0,1.0,25.0,2.0,6.0,11.0,44.0,35.0,31.0,13.0
18,1.0,18.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,186636.0,1.933332483022241,865.0,95.0,0.0,95.0,166.0,0.0,166.0,184.0,203.0,152.0,20.0,50.0,8.0,16.0,0.0,4.0,7.0,87.0,144.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,1.0,0.0,7.0,7.0,2.0,15.0,19.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,1.0,0.0,8.0,11.0,2.0,20.0,27.0,35.0,15.0,11.0
19,1.0,19.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,194790.0,2.33359536898206,883.0,106.0,0.0,106.0,185.0,0.0,185.0,166.0,212.0,148.0,16.0,51.0,4.0,16.0,0.0,6.0,7.0,85.0,153.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,8.0,4.0,1.0,8.0,11.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,2.0,0.0,9.0,4.0,2.0,12.0,15.0,43.0,19.0,21.0
20,1.0,20.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,2.067863028991269,872.0,108.0,2.0,106.0,198.0,17.0,181.0,185.0,226.0,134.0,11.0,50.0,3.0,20.0,1.0,8.0,11.0,95.0,158.0,189.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,4.0,1.0,7.0,5.0,5.0,5.0,17.0,28.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0,4.0,1.0,13.0,8.0,8.0,7.0,27.0,46.0,22.0,21.0
21,1.0,21.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.7530204030044843,852.0,158.0,1.0,157.0,285.0,11.0,274.0,198.0,223.0,127.0,22.0,52.0,3.0,23.0,1.0,2.0,10.0,75.0,151.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,10.0,0.0,14.0,2.0,2.0,5.0,33.0,38.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,10.0,0.0,15.0,3.0,4.0,8.0,50.0,58.0,24.0,19.0
22,1.0,22.0,London_66,3years_LHD,151,453,1092.0,70.0,2.0,137259.0,0.8325183849956375,756.0,33.0,2.0,31.0,74.0,16.0,58.0,285.0,209.0,91.0,28.0,90.0,5.0,20.0,2.0,8.0,4.0,84.0,155.0,210.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,4.0,15.0,11.0,6.0
